Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015;06-CW-JU-O 27.07.2021;06-CW-JU-W 27.07.2021;02-MI-AL-W 16.12.2021
Thu, 9/ Dec 2021 11:00;70;46;29;35;;;57;39;48;52;35;17;16;18;18;13;46;45;72;0;11;98;22;8;30;21;36;47;
Thu, 9/ Dec 2021 12:00;90;67;56;63;;;72;44;75;57;32;30;17;20;13;14;61;45;89;0;7;123;40;13;41;32;40;32;
Thu, 9/ Dec 2021 13:00;99;79;64;59;;;82;41;73;73;49;42;30;22;16;12;78;74;126;0;22;132;43;18;61;46;43;47;
Thu, 9/ Dec 2021 14:00;101;109;62;69;;;96;61;140;128;74;46;22;32;32;21;97;71;132;0;20;140;62;23;69;61;73;46;
Thu, 9/ Dec 2021 15:00;141;103;73;97;;;122;95;147;160;116;44;28;32;48;24;105;66;189;0;31;221;80;21;127;64;86;78;
Thu, 9/ Dec 2021 16:00;164;99;105;90;;;126;79;184;164;96;47;21;24;34;38;139;89;186;0;28;223;72;18;109;67;67;77;
Thu, 9/ Dec 2021 17:00;173;113;115;99;;;126;81;126;144;92;71;20;30;34;22;122;67;165;0;29;198;70;9;98;73;82;103;
Thu, 9/ Dec 2021 18:00;194;148;130;103;;;123;92;106;114;92;67;27;27;25;22;103;94;185;0;27;239;44;20;104;54;79;99;
Thu, 9/ Dec 2021 19:00;140;99;83;92;;;91;56;98;92;57;47;16;29;14;14;107;87;137;0;22;200;29;4;65;53;64;67;
Thu, 9/ Dec 2021 20:00;84;69;53;55;;;60;47;74;36;40;27;13;14;9;6;58;42;93;0;7;145;25;4;32;33;152;27;
Thu, 9/ Dec 2021 21:00;60;58;45;42;;;42;32;37;18;27;18;1;9;7;6;64;34;69;0;8;95;22;1;25;35;16;32;
Thu, 9/ Dec 2021 22:00;44;44;38;26;;;31;24;40;23;23;18;6;7;9;7;30;35;56;0;6;76;13;0;31;23;24;27;
Thu, 9/ Dec 2021 23:00;33;32;17;23;;;17;16;19;9;6;11;0;6;2;2;24;23;38;0;6;51;3;1;12;11;171;13;
Fri, 10/ Dec 2021 00:00;14;18;10;12;;;8;15;9;5;10;0;1;0;1;0;12;22;18;0;4;47;2;3;7;7;4;4;
Fri, 10/ Dec 2021 01:00;13;9;6;6;;;4;1;0;3;1;3;1;0;0;1;3;3;10;0;0;15;1;0;6;6;1;3;
Fri, 10/ Dec 2021 02:00;9;3;3;1;;;4;6;0;2;1;2;0;2;1;0;6;0;7;0;0;4;5;3;0;3;4;3;
Fri, 10/ Dec 2021 03:00;4;2;1;1;;;2;6;4;2;1;2;2;2;0;0;1;3;2;0;1;9;1;0;0;4;1;1;
Fri, 10/ Dec 2021 04:00;5;4;2;3;;;2;3;4;6;1;1;7;4;0;1;1;2;4;0;5;2;7;1;5;4;3;3;
Fri, 10/ Dec 2021 05:00;6;9;13;13;;;8;19;20;19;1;8;9;5;1;2;10;10;10;0;7;7;14;4;7;17;7;10;
Fri, 10/ Dec 2021 06:00;19;23;22;39;;;22;31;28;45;18;19;7;18;6;6;16;27;42;0;15;35;21;3;16;28;13;22;
Fri, 10/ Dec 2021 07:00;64;67;63;57;;;55;58;123;139;96;48;24;17;32;23;59;80;117;0;21;116;44;15;78;45;56;43;
Fri, 10/ Dec 2021 08:00;97;116;71;68;;;66;68;87;145;83;97;16;14;31;45;54;90;163;0;15;192;54;14;54;51;104;65;
Fri, 10/ Dec 2021 09:00;100;108;60;66;;;62;51;53;92;61;42;17;19;24;37;67;81;130;0;20;152;31;6;48;44;82;60;
Fri, 10/ Dec 2021 10:00;74;74;59;47;;;53;44;34;49;43;33;16;16;19;19;46;63;85;0;12;153;24;4;28;35;46;38;
Fri, 10/ Dec 2021 11:00;84;58;62;43;;;63;52;55;64;25;44;21;18;23;26;58;49;101;0;8;153;27;4;26;40;41;40;
Fri, 10/ Dec 2021 12:00;107;87;70;67;;;75;73;72;84;56;41;16;25;23;34;78;73;119;0;24;192;39;2;36;33;59;44;
Fri, 10/ Dec 2021 13:00;115;88;83;80;;;90;56;104;88;68;33;32;28;33;55;92;98;130;0;25;194;32;10;54;58;51;54;
Fri, 10/ Dec 2021 14:00;113;108;65;82;;;106;66;148;156;83;52;33;23;44;43;126;100;135;0;24;228;49;10;64;57;60;59;
Fri, 10/ Dec 2021 15:00;141;123;89;109;;;120;91;149;147;84;50;34;20;44;41;147;102;162;0;26;260;67;14;72;57;61;76;
Fri, 10/ Dec 2021 16:00;173;92;90;113;;;114;90;123;124;81;73;20;27;45;35;107;90;172;0;29;265;44;6;83;53;60;68;
Fri, 10/ Dec 2021 17:00;167;102;93;100;;;112;76;104;105;71;54;22;31;37;36;126;103;148;0;28;236;32;4;61;56;77;96;
Fri, 10/ Dec 2021 18:00;165;113;101;93;;;108;72;76;95;74;53;25;30;47;15;112;86;154;0;21;235;33;8;60;61;64;85;
Fri, 10/ Dec 2021 19:00;136;96;90;80;;;85;60;59;73;56;37;16;30;13;18;118;94;144;0;13;203;36;3;49;44;49;54;
Fri, 10/ Dec 2021 20:00;81;88;55;53;;;61;45;52;56;42;23;14;9;15;15;61;58;73;0;9;160;16;3;20;39;29;36;
Fri, 10/ Dec 2021 21:00;52;56;36;36;;;43;23;28;30;44;19;7;10;11;4;42;42;57;0;4;120;24;1;28;19;26;25;
Fri, 10/ Dec 2021 22:00;40;38;26;37;;;31;11;36;30;20;17;9;9;9;3;47;42;49;0;7;62;11;2;22;19;16;20;
Fri, 10/ Dec 2021 23:00;37;40;21;23;;;22;13;17;14;16;3;2;8;8;9;44;24;44;0;5;79;10;2;15;16;15;18;
Sat, 11/ Dec 2021 00:00;26;29;14;16;;;15;5;16;18;6;4;3;2;2;1;33;26;30;0;3;65;8;3;5;7;8;14;
Sat, 11/ Dec 2021 01:00;22;20;7;8;;;12;7;9;9;10;6;4;6;2;1;15;12;19;0;0;38;1;2;3;0;13;8;
Sat, 11/ Dec 2021 02:00;17;9;5;9;;;5;2;5;3;4;2;0;2;1;1;11;9;7;0;2;12;3;0;2;3;4;5;
Sat, 11/ Dec 2021 03:00;10;3;3;2;;;4;4;6;2;6;0;3;3;2;0;8;6;8;0;0;17;3;0;0;3;3;9;
Sat, 11/ Dec 2021 04:00;5;4;3;3;;;4;6;4;11;5;1;5;2;1;3;2;4;7;0;2;21;2;0;2;2;1;2;
Sat, 11/ Dec 2021 05:00;6;0;4;9;;;5;11;8;8;7;2;8;1;1;1;9;8;8;0;4;16;3;4;2;5;2;4;
Sat, 11/ Dec 2021 06:00;18;7;6;8;;;5;6;5;5;1;6;5;6;2;0;8;6;8;0;5;12;5;0;4;8;9;12;
Sat, 11/ Dec 2021 07:00;13;11;7;17;;;11;10;13;9;11;9;0;3;5;8;4;14;20;0;5;28;4;1;8;10;5;11;
Sat, 11/ Dec 2021 08:00;27;19;13;27;;;20;16;27;26;11;10;9;6;8;5;24;20;31;0;5;49;12;2;8;19;14;14;
Sat, 11/ Dec 2021 09:00;68;47;31;28;;;32;30;50;53;33;25;4;12;19;19;39;58;89;0;10;81;12;10;33;29;32;30;
Sat, 11/ Dec 2021 10:00;74;55;52;38;;;52;68;64;75;39;22;23;19;17;28;68;82;116;0;13;152;19;6;42;38;37;37;
Sat, 11/ Dec 2021 11:00;98;84;51;57;;;72;71;79;91;53;50;31;29;22;36;71;109;125;0;15;193;29;8;44;35;51;57;
Sat, 11/ Dec 2021 12:00;89;105;63;67;;;86;81;92;77;80;36;14;23;24;34;127;118;159;0;19;228;23;15;51;36;70;43;
Sat, 11/ Dec 2021 13:00;149;96;77;75;;;97;89;94;108;71;52;23;28;35;34;131;132;155;0;16;271;18;12;108;41;70;71;
Sat, 11/ Dec 2021 14:00;173;122;70;68;;;109;90;86;120;74;52;27;40;43;36;145;115;191;0;23;296;27;11;80;67;71;48;
Sat, 11/ Dec 2021 15:00;150;140;72;87;;;106;69;82;83;90;48;18;34;30;24;132;103;212;0;25;316;24;6;52;43;64;70;
Sat, 11/ Dec 2021 16:00;133;138;74;58;;;94;76;99;91;91;53;20;32;26;15;132;114;140;0;9;242;29;11;63;43;53;58;
Sat, 11/ Dec 2021 17:00;105;116;91;69;;;89;70;82;82;60;30;15;19;21;18;114;80;140;0;15;190;21;12;56;51;44;69;
Sat, 11/ Dec 2021 18:00;139;118;84;64;;;81;74;54;75;57;33;21;20;24;21;110;76;151;0;19;220;25;6;54;42;45;31;
Sat, 11/ Dec 2021 19:00;112;105;52;52;;;69;55;65;54;48;27;13;15;15;17;89;84;119;0;15;215;22;5;51;34;43;32;
Sat, 11/ Dec 2021 20:00;63;81;52;48;;;58;41;39;41;35;18;6;12;6;8;68;45;67;0;12;137;32;9;41;37;23;25;
Sat, 11/ Dec 2021 21:00;38;45;38;38;;;44;29;25;28;39;7;5;17;10;4;61;34;59;0;8;100;17;0;19;25;16;17;
Sat, 11/ Dec 2021 22:00;56;36;30;32;;;30;19;29;24;11;10;5;7;4;8;30;35;43;0;8;74;16;2;16;24;16;18;
Sat, 11/ Dec 2021 23:00;36;43;27;30;;;23;14;20;18;10;7;7;4;3;5;35;31;49;0;1;71;4;4;17;18;12;25;
Sun, 12/ Dec 2021 00:00;36;36;10;31;;;11;14;8;22;4;9;4;7;4;5;36;33;50;0;2;55;4;0;19;8;2;11;
Sun, 12/ Dec 2021 01:00;23;28;8;17;;;8;10;19;5;7;4;4;1;5;1;13;20;36;0;1;51;0;1;9;4;8;4;
Sun, 12/ Dec 2021 02:00;16;18;4;8;;;4;5;8;4;6;3;1;2;0;2;15;13;7;0;3;29;0;1;4;3;1;5;
Sun, 12/ Dec 2021 03:00;8;13;8;4;;;4;3;8;5;2;0;0;1;1;0;3;5;5;0;1;26;3;0;2;2;1;7;
Sun, 12/ Dec 2021 04:00;6;6;2;2;;;1;3;2;2;3;2;3;1;1;0;1;5;4;0;1;9;3;0;7;5;2;2;
Sun, 12/ Dec 2021 05:00;4;5;6;3;;;3;7;5;2;1;1;6;4;1;2;4;10;2;0;4;9;3;0;4;9;5;5;
Sun, 12/ Dec 2021 06:00;7;6;5;9;;;4;8;5;11;3;4;2;6;1;1;5;5;6;0;4;15;1;1;4;6;8;9;
Sun, 12/ Dec 2021 07:00;13;8;8;5;;;5;6;4;2;2;0;2;8;2;2;4;7;13;0;1;13;5;2;3;1;6;5;
Sun, 12/ Dec 2021 08:00;14;8;8;13;;;10;16;20;13;14;10;6;3;1;15;7;13;17;0;4;16;5;5;16;2;16;20;
Sun, 12/ Dec 2021 09:00;46;30;31;30;;;20;19;24;32;35;19;10;12;9;11;21;23;44;0;13;53;11;3;28;1;25;30;
Sun, 12/ Dec 2021 10:00;49;37;28;52;;;34;36;41;48;46;37;15;8;15;30;31;30;47;0;6;86;11;12;38;0;32;44;
Sun, 12/ Dec 2021 11:00;45;50;53;46;;;48;37;48;44;51;29;13;15;20;30;54;47;74;0;10;114;23;5;62;0;43;31;
Sun, 12/ Dec 2021 12:00;54;60;66;73;;;65;43;58;56;78;17;10;15;24;43;66;65;112;0;12;141;26;5;50;1;37;48;
Sun, 12/ Dec 2021 13:00;72;80;70;68;;;75;48;65;56;72;31;16;15;33;24;73;81;128;0;14;145;27;3;76;0;57;49;
Sun, 12/ Dec 2021 14:00;118;92;69;85;;;82;60;62;82;89;48;12;24;27;25;76;70;126;0;14;184;23;4;73;0;89;54;
Sun, 12/ Dec 2021 15:00;102;92;66;80;;;73;57;55;79;88;38;28;16;30;34;84;87;143;0;15;198;45;12;59;0;41;63;
Sun, 12/ Dec 2021 16:00;90;71;61;52;;;67;61;41;57;63;40;16;20;34;24;75;69;113;0;7;184;26;6;54;0;49;60;
Sun, 12/ Dec 2021 17:00;102;81;65;63;;;66;49;46;45;41;39;20;23;16;12;78;61;90;0;12;171;37;11;58;0;50;38;
Sun, 12/ Dec 2021 18:00;76;78;70;64;;;59;49;67;38;47;28;12;12;18;8;71;63;87;0;3;138;25;6;31;22;28;38;
Sun, 12/ Dec 2021 19:00;66;73;59;61;;;46;46;38;41;31;25;11;12;13;7;59;49;89;0;7;117;31;4;38;22;23;26;
Sun, 12/ Dec 2021 20:00;51;52;43;50;;;35;29;26;36;23;8;8;12;6;4;33;39;57;0;3;73;15;6;22;21;20;18;
Sun, 12/ Dec 2021 21:00;42;46;35;33;;;29;29;17;17;17;8;4;5;4;5;30;14;27;0;7;55;16;6;20;16;15;16;
Sun, 12/ Dec 2021 22:00;40;38;32;25;;;19;16;13;19;24;14;4;11;3;2;20;24;34;0;5;66;8;1;18;7;14;20;
Sun, 12/ Dec 2021 23:00;25;25;17;15;;;9;13;5;6;11;4;4;4;0;1;16;17;22;0;5;47;10;0;6;6;5;10;
Mon, 13/ Dec 2021 00:00;14;8;6;13;;;7;5;2;6;5;1;2;2;3;1;10;8;12;0;2;19;1;0;1;4;1;5;
Mon, 13/ Dec 2021 01:00;5;7;2;6;;;4;4;3;1;3;1;2;0;0;0;5;4;6;0;0;7;0;0;5;2;4;4;
Mon, 13/ Dec 2021 02:00;9;2;2;1;;;2;1;1;0;2;2;0;1;0;1;2;4;2;0;2;6;0;0;2;2;1;3;
Mon, 13/ Dec 2021 03:00;3;1;0;1;;;2;6;1;2;1;1;3;2;0;0;1;2;4;0;1;5;2;0;1;2;1;1;
Mon, 13/ Dec 2021 04:00;5;3;2;10;;;2;5;6;8;3;1;5;2;2;2;4;3;5;0;4;6;5;2;3;7;4;1;
Mon, 13/ Dec 2021 05:00;12;14;18;19;;;12;37;17;36;5;15;15;11;8;4;9;8;13;0;12;9;23;7;22;27;15;16;
Mon, 13/ Dec 2021 06:00;35;58;37;53;;;33;61;47;59;31;28;15;14;16;16;24;39;44;0;22;62;34;20;61;43;30;41;
Mon, 13/ Dec 2021 07:00;110;158;82;115;;;90;144;223;240;196;99;27;33;70;66;90;132;181;0;28;198;110;56;222;91;115;88;
Mon, 13/ Dec 2021 08:00;207;394;140;203;;;106;173;213;271;219;172;36;21;108;95;138;209;344;0;22;348;101;34;199;109;267;170;
Mon, 13/ Dec 2021 09:00;206;298;109;181;;;90;124;107;176;146;91;32;23;65;75;140;197;268;0;18;267;60;16;129;77;159;181;
Mon, 13/ Dec 2021 10:00;138;137;71;80;;;82;98;107;110;91;76;35;22;36;52;96;139;163;0;22;207;41;6;80;66;104;103;
Mon, 13/ Dec 2021 11:00;144;131;79;61;;;89;99;86;104;71;77;42;31;42;43;83;123;162;0;18;184;42;15;59;45;74;85;
Mon, 13/ Dec 2021 12:00;137;146;74;90;;;109;105;123;118;71;74;26;28;43;30;116;91;149;0;31;195;43;16;42;64;88;76;
Mon, 13/ Dec 2021 13:00;149;138;102;85;;;129;96;106;95;63;107;32;29;51;48;117;100;164;0;28;209;49;23;78;57;84;86;
Mon, 13/ Dec 2021 14:00;181;146;133;92;;;147;99;217;164;103;80;30;42;47;36;151;121;176;0;29;218;78;32;110;75;79;97;
Mon, 13/ Dec 2021 15:00;199;157;101;114;;;187;116;259;217;162;78;44;48;69;51;171;135;225;0;45;264;125;28;161;84;103;112;
Mon, 13/ Dec 2021 16:00;232;160;134;114;;;192;150;219;215;148;101;34;46;68;64;221;145;267;0;35;291;85;22;171;94;109;138;
Mon, 13/ Dec 2021 17:00;272;162;166;138;;;186;56;188;187;137;96;20;35;62;48;164;142;246;0;35;295;77;31;169;85;130;146;
Mon, 13/ Dec 2021 18:00;323;236;197;147;;;179;49;171;134;153;101;27;41;45;68;203;162;329;0;32;341;53;28;162;109;121;162;
Mon, 13/ Dec 2021 19:00;215;182;150;112;;;128;29;125;112;101;71;19;33;41;34;123;116;192;0;28;313;47;10;109;75;85;103;
Mon, 13/ Dec 2021 20:00;156;114;85;67;;;80;62;72;42;68;58;18;26;25;25;90;81;128;0;16;187;35;7;80;47;45;64;
Mon, 13/ Dec 2021 21:00;88;74;57;68;;;56;56;40;31;49;37;14;13;15;9;61;44;82;0;11;127;18;3;39;51;32;45;
Mon, 13/ Dec 2021 22:00;78;81;49;36;;;36;35;39;33;31;21;6;16;12;6;48;33;74;0;5;103;7;2;24;36;28;33;
Mon, 13/ Dec 2021 23:00;30;37;16;30;;;21;10;24;21;15;10;3;2;5;1;23;22;54;0;5;54;8;0;24;11;15;19;
Tue, 14/ Dec 2021 00:00;16;26;9;11;;;10;8;13;16;9;2;4;4;3;1;10;9;14;0;2;23;4;3;7;6;9;7;
Tue, 14/ Dec 2021 01:00;9;14;5;8;;;4;4;2;1;1;0;3;3;1;0;10;6;3;0;0;17;2;1;6;3;3;4;
Tue, 14/ Dec 2021 02:00;1;5;2;2;;;3;3;3;2;0;1;0;3;0;0;3;2;5;0;1;3;0;1;3;6;3;2;
Tue, 14/ Dec 2021 03:00;3;1;0;3;;;3;6;2;2;1;0;3;2;0;1;3;4;1;0;3;5;4;0;1;5;1;2;
Tue, 14/ Dec 2021 04:00;8;5;4;7;;;3;12;5;4;2;1;3;3;1;1;4;4;5;0;5;4;10;3;0;8;2;3;
Tue, 14/ Dec 2021 05:00;8;20;17;27;;;15;39;29;40;8;15;19;13;6;6;8;16;19;0;12;15;25;8;31;29;16;16;
Tue, 14/ Dec 2021 06:00;39;67;45;55;;;40;74;53;75;38;27;14;19;21;19;33;36;55;0;23;55;40;25;80;51;39;42;
Tue, 14/ Dec 2021 07:00;116;180;89;122;;;109;179;218;213;206;123;34;21;87;88;77;157;207;0;30;235;106;54;239;117;150;104;
Tue, 14/ Dec 2021 08:00;224;423;172;225;;;131;195;220;331;238;187;32;26;94;111;137;224;402;0;26;373;97;32;249;111;293;176;
Tue, 14/ Dec 2021 09:00;232;317;134;184;;;99;133;153;202;151;145;22;23;69;92;135;197;309;0;24;252;65;32;154;83;164;190;
Tue, 14/ Dec 2021 10:00;151;156;76;114;;;86;117;121;134;73;89;31;19;42;68;99;132;188;0;21;217;34;23;97;61;86;116;
Tue, 14/ Dec 2021 11:00;153;142;89;104;;;96;112;153;117;87;67;46;27;53;34;118;136;155;0;28;236;32;12;64;65;89;97;
Tue, 14/ Dec 2021 12:00;160;173;128;114;;;117;121;152;146;99;83;28;37;56;54;152;118;188;0;28;236;64;22;82;68;96;94;
Tue, 14/ Dec 2021 13:00;186;166;134;117;;;137;101;188;140;116;104;42;41;57;58;118;133;201;0;31;272;69;18;99;88;115;95;
Tue, 14/ Dec 2021 14:00;202;162;118;107;;;159;141;249;168;130;74;30;48;81;63;173;160;232;0;52;272;81;37;133;88;128;127;
Tue, 14/ Dec 2021 15:00;257;199;108;102;;;208;133;240;280;184;92;41;39;84;59;187;159;270;0;57;345;107;42;210;97;110;118;
Tue, 14/ Dec 2021 16:00;261;196;150;138;;;222;178;282;235;162;94;43;52;86;72;230;184;286;0;48;320;93;29;201;101;118;123;
Tue, 14/ Dec 2021 17:00;328;213;173;141;;;223;168;175;184;152;123;26;37;81;63;205;181;283;0;49;330;80;28;148;111;150;200;
Tue, 14/ Dec 2021 18:00;394;297;226;155;;;217;135;201;138;180;134;24;36;83;62;220;179;367;0;40;378;58;29;195;109;141;192;
Tue, 14/ Dec 2021 19:00;270;227;157;145;;;154;84;146;104;110;87;36;31;50;49;189;153;235;0;28;281;51;14;121;73;98;145;
Tue, 14/ Dec 2021 20:00;158;151;100;81;;;99;73;78;61;90;56;15;17;24;26;107;80;139;0;23;149;37;13;78;48;56;75;
Tue, 14/ Dec 2021 21:00;127;76;76;85;;;69;44;60;33;39;43;11;9;18;9;101;56;128;0;12;139;18;3;35;56;30;44;
Tue, 14/ Dec 2021 22:00;93;94;38;54;;;44;32;51;38;29;29;8;14;7;3;63;57;96;0;7;140;17;3;40;36;42;41;
Tue, 14/ Dec 2021 23:00;58;61;32;45;;;23;19;34;23;24;13;6;12;4;0;38;32;53;0;6;88;11;3;34;19;21;35;
Wed, 15/ Dec 2021 00:00;39;36;8;23;;;12;7;14;9;5;1;3;2;3;1;18;23;29;0;6;40;2;1;6;8;14;10;
Wed, 15/ Dec 2021 01:00;15;20;2;11;;;6;5;4;1;7;3;1;2;1;1;6;9;9;0;2;27;3;0;9;2;7;4;
Wed, 15/ Dec 2021 02:00;7;9;4;5;;;4;4;4;1;0;2;0;1;0;2;6;5;7;0;1;10;2;1;2;5;0;1;
Wed, 15/ Dec 2021 03:00;6;4;4;2;;;3;4;2;4;3;0;1;3;0;0;1;3;1;0;1;3;1;0;1;7;0;2;
Wed, 15/ Dec 2021 04:00;8;6;1;9;;;5;11;5;6;6;1;5;4;1;3;2;3;7;0;7;3;15;1;5;5;6;4;
Wed, 15/ Dec 2021 05:00;14;24;23;26;;;18;49;31;27;9;12;19;14;7;1;9;15;17;0;7;12;27;5;29;34;16;17;
Wed, 15/ Dec 2021 06:00;42;67;37;59;;;43;75;53;80;35;30;19;19;20;13;38;41;45;0;15;56;43;16;83;46;41;50;
Wed, 15/ Dec 2021 07:00;123;169;90;129;;;116;186;216;249;211;123;33;22;74;85;98;164;207;0;37;223;115;58;242;124;154;118;
Wed, 15/ Dec 2021 08:00;251;405;173;248;;;140;176;221;334;225;217;32;22;113;109;134;217;369;0;27;392;118;37;230;109;279;187;
Wed, 15/ Dec 2021 09:00;244;330;143;210;;;110;143;142;179;133;135;35;11;58;96;129;186;320;0;32;344;88;18;160;84;178;172;
Wed, 15/ Dec 2021 10:00;128;183;105;114;;;98;109;113;133;102;70;28;26;54;51;101;144;198;0;20;229;41;20;79;63;85;102;
Wed, 15/ Dec 2021 11:00;159;158;102;87;;;102;133;130;132;81;78;35;25;50;58;108;128;200;0;30;169;47;20;86;66;87;113;
Wed, 15/ Dec 2021 12:00;206;166;103;107;;;125;127;164;133;93;72;38;39;61;67;152;135;168;0;23;246;63;24;104;75;107;100;
Wed, 15/ Dec 2021 13:00;206;147;121;122;;;146;139;156;159;102;91;32;38;56;61;133;163;211;0;38;280;70;13;117;71;135;98;
Wed, 15/ Dec 2021 14:00;198;208;119;110;;;174;148;248;185;152;102;51;46;71;76;179;167;261;0;42;267;97;35;139;114;109;115;
Wed, 15/ Dec 2021 15:00;257;224;139;136;;;224;175;273;243;176;102;46;48;99;80;213;172;285;0;54;336;145;26;181;105;154;137;
Wed, 15/ Dec 2021 16:00;249;217;182;115;;;229;188;269;231;178;98;48;53;91;74;178;162;295;0;33;386;111;31;169;114;142;147;
Wed, 15/ Dec 2021 17:00;334;230;196;151;;;231;172;199;229;151;122;29;40;87;76;252;180;316;0;40;392;94;26;188;121;155;193;
Wed, 15/ Dec 2021 18:00;421;291;244;184;;;231;166;173;173;170;174;37;33;68;58;255;194;318;0;39;457;94;26;187;110;183;205;
Wed, 15/ Dec 2021 19:00;323;236;193;164;;;171;106;149;128;144;105;25;32;48;51;174;156;302;0;26;339;58;18;116;90;119;133;
Wed, 15/ Dec 2021 20:00;153;143;113;100;;;112;70;116;57;77;60;8;15;31;26;119;114;179;0;27;201;44;10;72;53;74;79;
Wed, 15/ Dec 2021 21:00;118;91;64;65;;;76;45;48;50;45;36;16;9;21;13;91;67;135;0;7;177;22;7;36;53;35;67;
Wed, 15/ Dec 2021 22:00;90;82;76;62;;;49;54;60;37;34;31;4;13;11;10;88;77;102;0;11;138;24;9;41;28;49;66;
Wed, 15/ Dec 2021 23:00;71;76;31;46;;;29;26;37;25;26;18;6;6;7;9;61;51;65;0;10;107;11;5;31;20;21;40;
Thu, 16/ Dec 2021 00:00;41;39;19;22;;;17;15;25;11;14;7;2;0;3;8;30;27;35;0;2;50;11;2;17;10;17;20;
Thu, 16/ Dec 2021 01:00;24;14;11;20;;;8;5;10;8;10;2;1;2;5;1;12;14;13;0;4;28;3;2;8;8;2;9;
Thu, 16/ Dec 2021 02:00;5;11;4;7;;;4;2;3;2;6;1;1;1;2;0;3;3;2;0;3;13;0;0;4;4;3;5;
Thu, 16/ Dec 2021 03:00;4;7;1;7;;;4;5;1;7;3;0;5;4;1;0;4;6;5;0;2;7;2;2;0;9;0;4;
Thu, 16/ Dec 2021 04:00;4;4;4;5;;;6;15;6;5;4;2;5;5;0;1;5;3;8;0;3;7;12;0;6;14;2;1;
Thu, 16/ Dec 2021 05:00;8;27;14;29;;;14;40;24;32;7;13;19;9;10;5;12;20;20;0;13;17;28;9;29;25;16;19;
Thu, 16/ Dec 2021 06:00;45;74;37;56;;;41;81;56;74;28;23;18;16;14;16;31;41;56;0;17;54;48;22;60;48;32;46;
Thu, 16/ Dec 2021 07:00;114;172;83;126;;;108;161;215;266;201;119;37;23;73;75;90;151;237;0;33;219;110;52;224;93;122;108;
Thu, 16/ Dec 2021 08:00;240;393;151;252;;;129;200;208;324;224;207;40;26;99;91;129;235;378;0;26;326;129;39;246;125;267;189;
Thu, 16/ Dec 2021 09:00;232;313;124;195;;;116;151;136;198;138;108;31;29;62;89;128;227;303;0;20;244;72;21;133;82;192;165;
Thu, 16/ Dec 2021 10:00;149;176;81;107;;;95;106;121;122;111;67;43;19;50;51;120;122;186;0;24;221;45;17;73;47;96;112;
Thu, 16/ Dec 2021 11:00;158;144;94;104;;;102;131;103;116;70;68;37;34;34;50;114;150;205;0;38;205;43;23;66;53;101;99;
Thu, 16/ Dec 2021 12:00;177;201;106;94;;;128;127;158;157;81;71;52;36;48;59;116;160;198;0;22;229;68;20;92;67;105;111;
Thu, 16/ Dec 2021 13:00;208;192;155;116;;;149;150;162;132;102;91;42;51;84;59;157;155;223;0;28;305;82;33;115;60;130;118;
Thu, 16/ Dec 2021 14:00;249;204;128;141;;;172;164;265;188;162;119;47;51;70;80;192;186;257;0;44;288;106;62;160;87;141;146;
Thu, 16/ Dec 2021 15:00;322;256;151;164;;;220;152;319;292;233;127;54;55;101;80;236;189;367;0;59;399;150;51;207;114;142;153;
Thu, 16/ Dec 2021 16:00;300;245;166;147;;;226;191;257;248;187;122;47;60;102;71;250;192;325;0;46;409;112;27;202;93;155;166;169
Thu, 16/ Dec 2021 17:00;384;238;202;153;;;225;181;247;260;159;114;40;51;94;69;251;147;331;0;40;349;116;17;193;92;163;173;167
Thu, 16/ Dec 2021 18:00;373;295;238;179;;;220;149;237;157;187;143;27;33;71;91;235;181;350;0;41;385;94;26;181;116;178;171;154
Thu, 16/ Dec 2021 19:00;286;239;164;132;;;163;107;151;103;138;67;36;43;43;44;146;157;279;0;29;368;65;21;118;74;103;140;120
Thu, 16/ Dec 2021 20:00;149;141;96;88;;;109;68;75;66;82;45;22;23;36;34;122;88;152;0;17;253;44;16;97;55;65;82;77
Thu, 16/ Dec 2021 21:00;108;97;75;68;;;76;44;65;53;52;33;8;14;19;22;95;76;120;0;12;159;34;6;50;43;45;63;43
Thu, 16/ Dec 2021 22:00;114;87;38;61;;;53;30;56;32;44;29;6;11;14;10;58;58;105;0;15;148;17;0;58;23;41;56;48
Thu, 16/ Dec 2021 23:00;53;73;32;55;;;31;29;38;20;37;21;12;4;10;9;59;49;69;0;8;85;11;1;25;10;21;34;38
Fri, 17/ Dec 2021 00:00;48;38;27;32;;;19;15;15;8;11;3;1;3;2;1;25;28;39;0;6;59;3;1;18;13;14;22;23
