Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sat, 15. Nov 2014 15:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 16:00;;;;;;;;;;;145;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 17:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 18:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 19:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 20:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 21:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 22:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Sat, 15. Nov 2014 23:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 00:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 01:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 02:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 03:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 06:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 07:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 08:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 09:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 10:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 11:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 12:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 13:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 14:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 15:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 16:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 17:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 18:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 19:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 20:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 21:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 22:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Sun, 16. Nov 2014 23:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 00:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 01:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 06:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 07:00;;;;;;;;;;;206;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 08:00;;;;;;;;;;;281;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 09:00;;;;;;;;;;;184;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 10:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 11:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 12:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 13:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 14:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 15:00;;;;;;;;;;;202;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 16:00;;;;;;;;;;;197;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 17:00;;;;;;;;;;;186;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 18:00;;;;;;;;;;;174;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 19:00;;;;;;;;;;;142;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 20:00;;;;;;;;;;;67;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 21:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 22:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Mon, 17. Nov 2014 23:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 00:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 01:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 06:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 07:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 08:00;;;;;;;;;;;228;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 09:00;;;;;;;;;;;162;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 10:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 11:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 12:00;;;;;;;;;;;67;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 13:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 14:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 15:00;;;;;;;;;;;172;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 16:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 17:00;;;;;;;;;;;158;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 18:00;;;;;;;;;;;172;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 19:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 20:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 21:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 22:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Tue, 18. Nov 2014 23:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 00:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 05:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 06:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 07:00;;;;;;;;;;;191;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 08:00;;;;;;;;;;;213;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 09:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 10:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 11:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 12:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 13:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 14:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 15:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 16:00;;;;;;;;;;;157;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 17:00;;;;;;;;;;;168;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 18:00;;;;;;;;;;;180;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 19:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 20:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 21:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 22:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Wed, 19. Nov 2014 23:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 00:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 01:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 06:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 07:00;;;;;;;;;;;195;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 08:00;;;;;;;;;;;235;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 09:00;;;;;;;;;;;145;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 10:00;;;;;;;;;;;84;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 11:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 12:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 13:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 14:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 15:00;;;;;;;;;;;175;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 16:00;;;;;;;;;;;184;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 17:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 18:00;;;;;;;;;;;175;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 19:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 20:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 21:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 22:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Thu, 20. Nov 2014 23:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 00:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 01:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 02:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 03:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 06:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 07:00;;;;;;;;;;;179;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 08:00;;;;;;;;;;;198;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 09:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 10:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 11:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 12:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 13:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 14:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 15:00;;;;;;;;;;;176;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 16:00;;;;;;;;;;;163;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 17:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 18:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 19:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 20:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 21:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 22:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Fri, 21. Nov 2014 23:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 00:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 01:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 02:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 04:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 06:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 07:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 08:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 09:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 10:00;;;;;;;;;;;67;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 11:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 12:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 13:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 14:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 15:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 16:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 17:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 18:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 19:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 20:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 21:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 22:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sat, 22. Nov 2014 23:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 00:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 01:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 02:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 04:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 06:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 07:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 08:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 09:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 10:00;;;;;;;;;;;84;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 11:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 12:00;;;;;;;;;;;156;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 13:00;;;;;;;;;;;228;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 14:00;;;;;;;;;;;211;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 15:00;;;;;;;;;;;196;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 16:00;;;;;;;;;;;170;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 17:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 18:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 19:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 20:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 21:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 22:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sun, 23. Nov 2014 23:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 00:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 01:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 06:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 07:00;;;;;;;;;;;203;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 08:00;;;;;;;;;;;239;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 09:00;;;;;;;;;;;139;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 10:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 11:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 12:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 13:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 14:00;;;;;;;;;;;103;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 15:00;;;;;;;;;;;150;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 16:00;;;;;;;;;;;181;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 17:00;;;;;;;;;;;150;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 18:00;;;;;;;;;;;145;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 19:00;;;;;;;;;;;125;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 20:00;;;;;;;;;;;54;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 21:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 22:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Mon, 24. Nov 2014 23:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 00:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 01:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 06:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 07:00;;;;;;;;;;;195;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 08:00;;;;;;;;;;;232;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 09:00;;;;;;;;;;;173;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 10:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 11:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 12:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 13:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 14:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 15:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 16:00;;;;;;;;;;;155;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 17:00;;;;;;;;;;;165;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 18:00;;;;;;;;;;;151;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 19:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 20:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 21:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 22:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Tue, 25. Nov 2014 23:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 00:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 01:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 02:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 06:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 07:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 08:00;;;;;;;;;;;240;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 09:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 10:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 11:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 12:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 13:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 14:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 15:00;;;;;;;;;;;158;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 16:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 17:00;;;;;;;;;;;150;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 18:00;;;;;;;;;;;166;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 19:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 20:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 21:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 22:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Wed, 26. Nov 2014 23:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 00:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 02:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 06:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 07:00;;;;;;;;;;;188;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 08:00;;;;;;;;;;;216;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 09:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 10:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 11:00;;;;;;;;;;;78;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 12:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 13:00;;;;;;;;;;;84;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 14:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 15:00;;;;;;;;;;;169;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 16:00;;;;;;;;;;;170;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 17:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 18:00;;;;;;;;;;;167;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 19:00;;;;;;;;;;;125;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 20:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 21:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 22:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Thu, 27. Nov 2014 23:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Fri, 28. Nov 2014 00:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Fri, 28. Nov 2014 01:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Fri, 28. Nov 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
