Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Fri, 20. Nov 2015 11:00;102;96;57;68;125;146;;;;;43;40;;;;;76;87;122;;;;;11;73;27
Fri, 20. Nov 2015 12:00;148;125;74;66;196;181;;;;;45;48;;;;;118;82;151;;;;;16;67;34
Fri, 20. Nov 2015 13:00;141;166;70;84;233;233;;;;;73;61;;;;;122;120;199;;;;;69;120;47
Fri, 20. Nov 2015 14:00;226;181;95;94;265;236;;;;;104;74;;;;;175;100;228;;;;;32;157;53
Fri, 20. Nov 2015 15:00;252;195;108;106;275;224;;;;;119;118;;;;;158;127;279;;;;;30;204;53
Fri, 20. Nov 2015 16:00;306;230;104;109;297;248;;;;;158;90;;;;;172;131;289;;;;;38;237;66
Fri, 20. Nov 2015 17:00;297;249;134;104;340;255;;;;;101;100;;;;;179;94;307;;;;;9;176;53
Fri, 20. Nov 2015 18:00;313;279;125;112;363;281;;;;;107;88;;;;;210;118;294;;;;;11;155;42
Fri, 20. Nov 2015 19:00;206;244;78;108;312;247;;;;;82;57;;;;;135;113;242;;;;;6;115;32
Fri, 20. Nov 2015 20:00;164;156;45;55;249;215;;;;;44;38;;;;;95;62;128;;;;;4;51;27
Fri, 20. Nov 2015 21:00;105;109;78;47;186;143;;;;;31;22;;;;;78;50;105;;;;;4;63;30
Fri, 20. Nov 2015 22:00;101;105;38;39;143;136;;;;;20;24;;;;;75;47;70;;;;;7;42;7
Fri, 20. Nov 2015 23:00;64;88;25;33;135;164;;;;;31;18;;;;;55;42;81;;;;;5;33;17
Sat, 21. Nov 2015 00:00;64;90;18;18;116;124;;;;;27;8;;;;;45;40;68;;;;;1;32;5
Sat, 21. Nov 2015 01:00;45;52;6;10;112;87;;;;;10;0;;;;;23;19;33;;;;;1;23;3
Sat, 21. Nov 2015 02:00;44;31;10;16;76;44;;;;;5;2;;;;;14;15;27;;;;;0;13;3
Sat, 21. Nov 2015 03:00;21;17;3;9;60;41;;;;;8;2;;;;;4;12;14;;;;;0;13;2
Sat, 21. Nov 2015 04:00;8;20;3;6;35;29;;;;;3;1;;;;;3;5;14;;;;;2;12;1
Sat, 21. Nov 2015 05:00;16;14;2;9;37;25;;;;;3;2;;;;;5;8;10;;;;;1;9;7
Sat, 21. Nov 2015 06:00;17;10;2;6;31;27;;;;;5;2;;;;;7;9;8;;;;;4;9;7
Sat, 21. Nov 2015 07:00;23;15;6;16;25;28;;;;;12;6;;;;;11;16;17;;;;;6;27;7
Sat, 21. Nov 2015 08:00;47;39;13;20;42;46;;;;;25;19;;;;;30;36;53;;;;;12;39;13
Sat, 21. Nov 2015 09:00;66;67;33;34;86;80;;;;;37;33;;;;;43;67;94;;;;;12;51;18
Sat, 21. Nov 2015 10:00;75;49;24;37;88;84;;;;;77;41;;;;;55;52;83;;;;;10;54;21
Sat, 21. Nov 2015 11:00;109;77;29;33;102;90;;;;;59;58;;;;;82;49;103;;;;;10;70;19
Sat, 21. Nov 2015 12:00;94;110;43;43;132;138;;;;;71;43;;;;;85;108;153;;;;;18;60;32
Sat, 21. Nov 2015 13:00;132;126;51;52;151;171;;;;;69;43;;;;;117;117;159;;;;;11;69;18
Sat, 21. Nov 2015 14:00;133;138;38;58;194;160;;;;;87;43;;;;;95;82;141;;;;;13;80;38
Sat, 21. Nov 2015 15:00;138;127;32;47;187;197;;;;;77;40;;;;;94;89;145;;;;;12;77;27
Sat, 21. Nov 2015 16:00;98;106;27;38;152;119;;;;;55;37;;;;;109;66;102;;;;;6;60;24
Sat, 21. Nov 2015 17:00;96;123;32;35;180;130;;;;;54;28;;;;;92;54;110;;;;;4;50;19
Sat, 21. Nov 2015 18:00;91;90;20;32;127;154;;;;;66;24;;;;;75;59;87;;;;;5;41;22
Sat, 21. Nov 2015 19:00;80;93;27;21;122;133;;;;;43;24;;;;;60;54;67;;;;;4;54;18
Sat, 21. Nov 2015 20:00;74;80;33;26;139;125;;;;;33;19;;;;;52;30;82;;;;;6;42;21
Sat, 21. Nov 2015 21:00;36;47;13;14;110;85;;;;;22;16;;;;;35;22;45;;;;;6;23;15
Sat, 21. Nov 2015 22:00;37;50;20;13;120;91;;;;;21;9;;;;;36;23;45;;;;;1;26;13
Sat, 21. Nov 2015 23:00;39;55;16;20;127;84;;;;;25;4;;;;;30;31;26;;;;;2;24;9
Sun, 22. Nov 2015 00:00;48;55;5;8;102;63;;;;;14;7;;;;;24;24;43;;;;;1;24;5
Sun, 22. Nov 2015 01:00;28;37;2;20;118;47;;;;;19;8;;;;;23;17;27;;;;;1;10;2
Sun, 22. Nov 2015 02:00;26;24;7;10;65;55;;;;;6;0;;;;;11;19;19;;;;;0;19;10
Sun, 22. Nov 2015 03:00;22;20;5;4;47;44;;;;;4;1;;;;;7;8;16;;;;;2;14;4
Sun, 22. Nov 2015 04:00;20;13;1;5;35;27;;;;;4;0;;;;;6;10;11;;;;;3;6;2
Sun, 22. Nov 2015 05:00;19;7;4;2;27;34;;;;;1;3;;;;;6;7;4;;;;;0;10;5
Sun, 22. Nov 2015 06:00;5;11;2;5;21;27;;;;;3;0;;;;;5;7;5;;;;;1;20;5
Sun, 22. Nov 2015 07:00;17;9;7;12;22;16;;;;;3;4;;;;;9;9;7;;;;;13;9;7
Sun, 22. Nov 2015 08:00;27;19;7;9;31;39;;;;;14;6;;;;;7;15;29;;;;;6;16;5
Sun, 22. Nov 2015 09:00;39;35;9;25;54;53;;;;;22;18;;;;;47;31;55;;;;;14;38;20
Sun, 22. Nov 2015 10:00;43;48;15;26;65;83;;;;;42;31;;;;;27;33;75;;;;;9;54;38
Sun, 22. Nov 2015 11:00;53;48;32;30;98;78;;;;;53;37;;;;;45;34;67;;;;;9;47;35
Sun, 22. Nov 2015 12:00;50;55;34;51;134;94;;;;;53;27;;;;;58;31;93;;;;;18;70;37
Sun, 22. Nov 2015 13:00;86;71;48;58;173;124;;;;;85;30;;;;;71;52;124;;;;;7;129;34
Sun, 22. Nov 2015 14:00;86;79;46;55;131;137;;;;;96;37;;;;;77;67;89;;;;;7;90;33
Sun, 22. Nov 2015 15:00;86;86;46;64;150;130;;;;;98;31;;;;;53;64;96;;;;;1;70;25
Sun, 22. Nov 2015 16:00;52;63;24;33;108;81;;;;;42;10;;;;;69;41;63;;;;;4;69;14
Sun, 22. Nov 2015 17:00;53;64;32;43;95;129;;;;;40;21;;;;;54;51;80;;;;;2;43;17
Sun, 22. Nov 2015 18:00;56;54;35;26;90;98;;;;;35;15;;;;;43;40;70;;;;;4;39;16
Sun, 22. Nov 2015 19:00;34;54;26;10;100;79;;;;;26;16;;;;;34;31;45;;;;;3;27;15
Sun, 22. Nov 2015 20:00;34;24;16;18;71;69;;;;;17;7;;;;;17;13;33;;;;;1;19;8
Sun, 22. Nov 2015 21:00;21;31;9;16;68;60;;;;;10;6;;;;;25;16;24;;;;;0;16;9
Sun, 22. Nov 2015 22:00;27;22;10;18;71;40;;;;;9;5;;;;;24;19;32;;;;;1;19;8
Sun, 22. Nov 2015 23:00;24;22;9;10;49;37;;;;;3;4;;;;;15;11;29;;;;;0;7;4
Mon, 23. Nov 2015 00:00;15;13;10;10;24;27;;;;;3;3;;;;;7;7;11;;;;;0;5;1
Mon, 23. Nov 2015 01:00;1;6;4;4;15;17;;;;;1;0;;;;;8;6;5;;;;;0;3;2
Mon, 23. Nov 2015 02:00;8;5;2;4;8;16;;;;;3;0;;;;;0;0;4;;;;;0;0;1
Mon, 23. Nov 2015 03:00;4;5;0;0;3;14;;;;;0;0;;;;;3;1;1;;;;;0;2;1
Mon, 23. Nov 2015 04:00;1;2;3;7;8;5;;;;;0;2;;;;;3;2;2;;;;;2;3;4
Mon, 23. Nov 2015 05:00;14;15;10;9;14;15;;;;;2;9;;;;;10;10;7;;;;;4;25;13
Mon, 23. Nov 2015 06:00;22;47;23;49;35;47;;;;;18;22;;;;;32;42;38;;;;;15;50;32
Mon, 23. Nov 2015 07:00;91;130;65;91;121;160;;;;;136;72;;;;;80;105;183;;;;;62;232;49
Mon, 23. Nov 2015 08:00;243;434;136;173;251;322;;;;;178;155;;;;;114;210;379;;;;;20;237;42
Mon, 23. Nov 2015 09:00;296;386;129;147;284;365;;;;;118;92;;;;;121;182;284;;;;;22;129;48
Mon, 23. Nov 2015 10:00;125;138;64;69;148;180;;;;;62;58;;;;;79;82;154;;;;;9;67;31
Mon, 23. Nov 2015 11:00;112;95;39;57;123;135;;;;;46;34;;;;;77;67;104;;;;;13;57;31
Mon, 23. Nov 2015 12:00;98;99;55;34;110;100;;;;;46;42;;;;;65;66;118;;;;;5;55;26
Mon, 23. Nov 2015 13:00;137;104;59;65;152;149;;;;;53;45;;;;;82;86;95;;;;;29;72;24
Mon, 23. Nov 2015 14:00;146;88;50;56;158;127;;;;;74;49;;;;;89;87;144;;;;;24;80;25
Mon, 23. Nov 2015 15:00;196;161;75;96;204;168;;;;;112;61;;;;;132;119;202;;;;;16;163;60
Mon, 23. Nov 2015 16:00;226;179;91;80;230;173;;;;;124;81;;;;;156;99;211;;;;;44;205;72
Mon, 23. Nov 2015 17:00;292;196;111;128;275;198;;;;;91;81;;;;;179;104;249;;;;;18;174;50
Mon, 23. Nov 2015 18:00;365;258;148;115;408;281;;;;;135;113;;;;;206;120;292;;;;;15;174;66
Mon, 23. Nov 2015 19:00;251;258;81;82;280;221;;;;;108;69;;;;;151;121;234;;;;;8;97;25
Mon, 23. Nov 2015 20:00;108;128;57;36;185;158;;;;;42;32;;;;;87;54;141;;;;;6;70;17
Mon, 23. Nov 2015 21:00;86;95;41;43;128;109;;;;;37;23;;;;;70;30;89;;;;;3;47;25
Mon, 23. Nov 2015 22:00;51;58;31;35;115;83;;;;;29;13;;;;;49;41;70;;;;;3;35;17
Mon, 23. Nov 2015 23:00;27;45;18;19;81;62;;;;;14;7;;;;;25;28;42;;;;;0;23;2
Tue, 24. Nov 2015 00:00;25;33;3;12;51;32;;;;;12;3;;;;;16;16;20;;;;;0;11;3
Tue, 24. Nov 2015 01:00;8;13;4;4;30;20;;;;;1;0;;;;;8;6;8;;;;;3;5;4
Tue, 24. Nov 2015 02:00;19;6;0;6;13;10;;;;;1;1;;;;;3;1;8;;;;;0;3;2
Tue, 24. Nov 2015 03:00;0;2;1;2;5;5;;;;;2;0;;;;;1;5;3;;;;;0;0;5
Tue, 24. Nov 2015 04:00;3;3;4;4;5;8;;;;;2;1;;;;;3;4;1;;;;;3;3;4
Tue, 24. Nov 2015 05:00;5;24;10;19;11;13;;;;;5;4;;;;;9;11;5;;;;;8;29;18
Tue, 24. Nov 2015 06:00;19;63;26;60;43;45;;;;;26;24;;;;;24;43;28;;;;;24;67;31
Tue, 24. Nov 2015 07:00;99;176;59;105;131;156;;;;;137;82;;;;;88;130;190;;;;;62;230;67
Tue, 24. Nov 2015 08:00;253;458;156;206;238;389;;;;;228;167;;;;;147;222;413;;;;;28;256;76
Tue, 24. Nov 2015 09:00;326;440;134;183;304;400;;;;;150;94;;;;;99;189;308;;;;;6;175;56
Tue, 24. Nov 2015 10:00;152;155;82;82;153;213;;;;;51;44;;;;;81;107;169;;;;;14;76;32
Tue, 24. Nov 2015 11:00;130;129;57;79;140;152;;;;;58;50;;;;;69;90;162;;;;;13;62;35
Tue, 24. Nov 2015 12:00;122;123;61;77;143;130;;;;;61;40;;;;;98;95;140;;;;;8;70;26
Tue, 24. Nov 2015 13:00;154;166;84;73;189;169;;;;;74;49;;;;;103;94;148;;;;;31;93;34
Tue, 24. Nov 2015 14:00;199;158;102;89;222;158;;;;;88;36;;;;;116;97;180;;;;;44;108;43
Tue, 24. Nov 2015 15:00;210;203;88;90;265;165;;;;;127;84;;;;;162;128;221;;;;;44;174;64
Tue, 24. Nov 2015 16:00;273;181;121;106;270;211;;;;;164;82;;;;;184;120;234;;;;;36;228;62
Tue, 24. Nov 2015 17:00;295;228;132;130;316;265;;;;;139;88;;;;;194;138;269;;;;;26;176;52
Tue, 24. Nov 2015 18:00;433;306;139;139;419;297;;;;;104;81;;;;;214;129;340;;;;;14;184;61
Tue, 24. Nov 2015 19:00;295;269;106;88;360;239;;;;;102;67;;;;;182;103;257;;;;;11;130;51
Tue, 24. Nov 2015 20:00;141;165;84;67;206;186;;;;;63;38;;;;;93;57;163;;;;;1;84;31
Tue, 24. Nov 2015 21:00;97;85;54;49;172;147;;;;;37;27;;;;;80;49;102;;;;;5;38;22
Tue, 24. Nov 2015 22:00;79;79;30;48;137;109;;;;;26;20;;;;;78;55;117;;;;;0;35;17
Tue, 24. Nov 2015 23:00;53;55;18;27;98;70;;;;;28;11;;;;;43;40;47;;;;;3;24;11
Wed, 25. Nov 2015 00:00;29;53;10;23;55;39;;;;;16;4;;;;;17;12;24;;;;;0;8;6
Wed, 25. Nov 2015 01:00;14;12;1;10;35;27;;;;;9;1;;;;;13;6;23;;;;;2;14;2
Wed, 25. Nov 2015 02:00;5;12;5;5;15;14;;;;;7;1;;;;;5;7;5;;;;;0;18;3
Wed, 25. Nov 2015 03:00;10;9;0;4;18;2;;;;;0;3;;;;;2;3;3;;;;;1;3;3
Wed, 25. Nov 2015 04:00;3;5;1;9;6;7;;;;;6;2;;;;;3;3;6;;;;;2;2;1
Wed, 25. Nov 2015 05:00;7;18;10;17;18;13;;;;;7;6;;;;;11;7;8;;;;;6;38;15
Wed, 25. Nov 2015 06:00;24;60;30;51;39;42;;;;;22;20;;;;;26;42;38;;;;;18;67;33
Wed, 25. Nov 2015 07:00;89;163;67;115;145;153;;;;;151;71;;;;;95;108;169;;;;;64;211;55
Wed, 25. Nov 2015 08:00;238;469;156;217;208;372;;;;;192;149;;;;;116;221;393;;;;;32;232;66
Wed, 25. Nov 2015 09:00;298;397;134;156;303;339;;;;;168;86;;;;;104;186;300;;;;;12;169;54
Wed, 25. Nov 2015 10:00;120;154;71;67;137;224;;;;;81;44;;;;;77;99;161;;;;;10;42;33
Wed, 25. Nov 2015 11:00;103;112;41;55;129;108;;;;;42;34;;;;;80;80;135;;;;;7;52;28
Wed, 25. Nov 2015 12:00;125;115;55;54;158;145;;;;;55;37;;;;;72;104;132;;;;;14;65;26
Wed, 25. Nov 2015 13:00;128;126;66;66;190;176;;;;;66;55;;;;;123;112;146;;;;;21;86;27
Wed, 25. Nov 2015 14:00;182;141;58;83;171;158;;;;;71;44;;;;;120;100;148;;;;;27;91;35
Wed, 25. Nov 2015 15:00;233;183;91;98;214;199;;;;;118;65;;;;;159;120;195;;;;;25;142;61
Wed, 25. Nov 2015 16:00;257;174;122;119;259;195;;;;;127;60;;;;;161;123;189;;;;;38;188;59
Wed, 25. Nov 2015 17:00;304;194;134;108;300;217;;;;;131;82;;;;;227;103;241;;;;;22;190;56
Wed, 25. Nov 2015 18:00;439;293;158;107;400;273;;;;;123;98;;;;;205;124;329;;;;;19;183;69
Wed, 25. Nov 2015 19:00;271;263;107;84;332;273;;;;;100;61;;;;;174;104;249;;;;;7;130;39
Wed, 25. Nov 2015 20:00;144;210;61;70;233;173;;;;;63;42;;;;;113;59;136;;;;;9;68;28
Wed, 25. Nov 2015 21:00;107;117;37;49;163;126;;;;;45;22;;;;;87;53;129;;;;;7;54;14
Wed, 25. Nov 2015 22:00;103;97;43;48;161;112;;;;;38;14;;;;;61;42;85;;;;;1;40;28
Wed, 25. Nov 2015 23:00;60;69;28;23;128;99;;;;;26;6;;;;;42;43;54;;;;;2;17;5
Thu, 26. Nov 2015 00:00;45;40;11;17;68;65;;;;;11;6;;;;;17;29;31;;;;;2;19;4
Thu, 26. Nov 2015 01:00;21;23;3;7;53;37;;;;;10;0;;;;;7;11;14;;;;;0;8;6
Thu, 26. Nov 2015 02:00;11;8;2;5;32;17;;;;;2;1;;;;;8;5;7;;;;;0;2;4
Thu, 26. Nov 2015 03:00;7;8;2;1;13;13;;;;;1;1;;;;;2;3;3;;;;;0;1;2
Thu, 26. Nov 2015 04:00;2;6;0;7;11;9;;;;;4;3;;;;;2;3;0;;;;;1;2;4
Thu, 26. Nov 2015 05:00;8;27;13;14;16;18;;;;;5;5;;;;;16;13;5;;;;;3;28;19
Thu, 26. Nov 2015 06:00;25;59;24;57;47;44;;;;;27;21;;;;;22;44;40;;;;;24;71;32
Thu, 26. Nov 2015 07:00;98;143;68;121;147;173;;;;;155;72;;;;;112;128;191;;;;;73;241;59
Thu, 26. Nov 2015 08:00;227;472;153;199;270;338;;;;;206;152;;;;;119;215;407;;;;;23;253;63
Thu, 26. Nov 2015 09:00;289;391;136;172;287;330;;;;;139;110;;;;;116;170;289;;;;;16;157;50
Thu, 26. Nov 2015 10:00;155;151;71;70;157;236;;;;;61;47;;;;;82;107;179;;;;;15;73;30
Thu, 26. Nov 2015 11:00;130;117;55;73;137;157;;;;;60;51;;;;;104;95;145;;;;;16;53;37
Thu, 26. Nov 2015 12:00;140;111;70;65;164;147;;;;;49;57;;;;;112;99;129;;;;;10;59;33
Thu, 26. Nov 2015 13:00;158;161;83;73;187;183;;;;;72;47;;;;;90;99;148;;;;;35;70;40
Thu, 26. Nov 2015 14:00;183;143;87;83;224;184;;;;;82;67;;;;;121;89;173;;;;;30;105;51
Thu, 26. Nov 2015 15:00;239;178;98;108;262;220;;;;;123;93;;;;;150;103;192;;;;;29;201;50
Thu, 26. Nov 2015 16:00;244;211;113;102;241;236;;;;;151;86;;;;;179;116;249;;;;;40;229;53
Thu, 26. Nov 2015 17:00;316;239;123;144;328;257;;;;;128;96;;;;;207;117;308;;;;;28;226;57
Thu, 26. Nov 2015 18:00;413;301;178;153;401;299;;;;;148;85;;;;;216;130;325;;;;;16;163;55
Thu, 26. Nov 2015 19:00;294;252;130;91;363;264;;;;;91;89;;;;;181;137;241;;;;;11;138;30
Thu, 26. Nov 2015 20:00;164;171;70;57;247;191;;;;;61;39;;;;;118;72;156;;;;;11;88;27
Thu, 26. Nov 2015 21:00;95;128;47;49;176;127;;;;;44;19;;;;;93;48;118;;;;;4;48;28
Thu, 26. Nov 2015 22:00;94;97;40;44;160;113;;;;;30;17;;;;;72;66;118;;;;;0;42;25
Thu, 26. Nov 2015 23:00;65;106;20;10;157;109;;;;;14;8;;;;;48;42;84;;;;;5;40;15
Fri, 27. Nov 2015 00:00;50;54;14;19;90;75;;;;;20;6;;;;;44;32;48;;;;;2;15;11
Fri, 27. Nov 2015 01:00;37;29;4;14;54;39;;;;;10;2;;;;;11;11;25;;;;;0;3;7
Fri, 27. Nov 2015 02:00;13;11;3;2;40;25;;;;;5;2;;;;;7;7;8;;;;;0;4;2
Fri, 27. Nov 2015 03:00;9;7;6;3;24;8;;;;;2;0;;;;;2;7;6;;;;;1;5;0
Fri, 27. Nov 2015 04:00;10;7;0;10;12;10;;;;;2;3;;;;;3;4;4;;;;;0;4;3
Fri, 27. Nov 2015 05:00;18;21;10;8;18;8;;;;;6;7;;;;;12;9;8;;;;;8;20;14
Fri, 27. Nov 2015 06:00;33;64;21;43;49;54;;;;;26;18;;;;;22;35;37;;;;;16;75;34
Fri, 27. Nov 2015 07:00;111;157;62;99;125;145;;;;;151;79;;;;;77;129;154;;;;;71;203;51
Fri, 27. Nov 2015 08:00;224;390;142;189;218;309;;;;;182;124;;;;;117;207;362;;;;;36;243;62
Fri, 27. Nov 2015 09:00;207;350;124;149;247;310;;;;;126;83;;;;;124;140;250;;;;;21;120;51
Fri, 27. Nov 2015 10:00;163;145;73;73;143;192;;;;;57;58;;;;;88;93;175;;;;;12;69;33
Fri, 27. Nov 2015 11:00;113;127;63;68;141;181;;;;;58;52;;;;;105;82;157;;;;;14;69;36
Fri, 27. Nov 2015 12:00;166;121;79;86;194;176;;;;;78;81;;;;;105;98;149;;;;;10;91;44
Fri, 27. Nov 2015 13:00;177;158;72;59;212;204;;;;;80;61;;;;;104;112;177;;;;;44;112;40
Fri, 27. Nov 2015 14:00;233;197;79;115;248;238;;;;;115;64;;;;;141;126;192;;;;;67;169;40
Fri, 27. Nov 2015 15:00;262;205;108;107;292;233;;;;;181;78;;;;;165;133;211;;;;;31;196;63
Fri, 27. Nov 2015 16:00;290;231;105;103;300;239;;;;;147;87;;;;;172;127;239;;;;;35;244;48
Fri, 27. Nov 2015 17:00;250;230;108;109;295;258;;;;;113;79;;;;;169;112;262;;;;;22;135;61
Fri, 27. Nov 2015 18:00;340;250;127;127;323;261;;;;;105;88;;;;;164;118;260;;;;;18;143;55
Fri, 27. Nov 2015 19:00;210;257;95;83;304;270;;;;;75;69;;;;;181;99;223;;;;;8;100;26
Fri, 27. Nov 2015 20:00;149;168;72;74;210;186;;;;;47;25;;;;;84;68;97;;;;;5;60;28
Fri, 27. Nov 2015 21:00;99;108;47;54;153;138;;;;;46;18;;;;;75;49;86;;;;;3;35;28
Fri, 27. Nov 2015 22:00;70;102;42;50;139;105;;;;;32;12;;;;;67;33;93;;;;;10;40;19
Fri, 27. Nov 2015 23:00;55;103;29;30;141;90;;;;;26;15;;;;;45;30;50;;;;;2;29;10
Sat, 28. Nov 2015 00:00;71;63;14;23;112;106;;;;;19;11;;;;;53;31;47;;;;;0;27;4
Sat, 28. Nov 2015 01:00;39;54;17;38;95;75;;;;;8;3;;;;;29;28;34;;;;;1;22;1
Sat, 28. Nov 2015 02:00;33;25;6;15;67;55;;;;;8;1;;;;;14;7;18;;;;;2;12;2
Sat, 28. Nov 2015 03:00;19;22;7;13;57;36;;;;;4;1;;;;;14;11;14;;;;;0;9;3
Sat, 28. Nov 2015 04:00;20;9;7;6;41;19;;;;;1;2;;;;;9;6;8;;;;;0;12;3
Sat, 28. Nov 2015 05:00;10;9;8;8;27;22;;;;;1;0;;;;;2;4;9;;;;;2;17;8
Sat, 28. Nov 2015 06:00;13;16;6;11;27;14;;;;;5;3;;;;;4;13;3;;;;;3;11;4
Sat, 28. Nov 2015 07:00;19;9;5;11;23;18;;;;;14;1;;;;;12;12;20;;;;;6;14;8
Sat, 28. Nov 2015 08:00;43;32;17;35;27;32;;;;;17;17;;;;;25;27;35;;;;;3;22;8
Sat, 28. Nov 2015 09:00;55;49;26;33;65;89;;;;;28;38;;;;;46;56;93;;;;;8;47;20
Sat, 28. Nov 2015 10:00;72;48;22;33;97;80;;;;;59;32;;;;;39;46;80;;;;;11;55;24
Sat, 28. Nov 2015 11:00;66;53;19;26;95;70;;;;;49;34;;;;;61;60;65;;;;;17;46;21
Sat, 28. Nov 2015 12:00;48;44;31;32;70;71;;;;;62;30;;;;;56;47;64;;;;;9;35;17
Sat, 28. Nov 2015 13:00;52;57;23;22;65;58;;;;;39;23;;;;;67;38;67;;;;;3;43;17
Sat, 28. Nov 2015 14:00;60;46;21;32;90;113;;;;;58;72;;;;;55;45;95;;;;;4;29;21
Sat, 28. Nov 2015 15:00;77;57;26;19;107;97;;;;;52;15;;;;;52;59;79;;;;;19;55;15
Sat, 28. Nov 2015 16:00;72;92;26;32;115;98;;;;;55;24;;;;;75;67;90;;;;;12;39;9
Sat, 28. Nov 2015 17:00;100;84;27;22;90;78;;;;;38;36;;;;;77;59;74;;;;;2;54;12
Sat, 28. Nov 2015 18:00;87;96;35;27;128;93;;;;;43;17;;;;;62;50;90;;;;;6;61;16
Sat, 28. Nov 2015 19:00;73;81;31;27;126;111;;;;;31;24;;;;;59;38;78;;;;;3;34;18
Sat, 28. Nov 2015 20:00;64;75;21;22;127;132;;;;;38;10;;;;;56;29;47;;;;;1;40;18
Sat, 28. Nov 2015 21:00;38;41;13;17;76;97;;;;;20;11;;;;;31;25;50;;;;;0;26;13
Sat, 28. Nov 2015 22:00;40;48;17;13;106;88;;;;;15;10;;;;;32;16;40;;;;;2;20;6
Sat, 28. Nov 2015 23:00;23;53;16;17;91;74;;;;;19;10;;;;;28;19;37;;;;;0;11;4
Sun, 29. Nov 2015 00:00;24;28;9;16;87;88;;;;;8;8;;;;;20;24;39;;;;;0;10;3
Sun, 29. Nov 2015 01:00;27;39;6;11;74;66;;;;;1;4;;;;;18;12;31;;;;;0;9;2
Sun, 29. Nov 2015 02:00;17;26;4;6;60;36;;;;;10;2;;;;;10;15;22;;;;;1;7;5
Sun, 29. Nov 2015 03:00;13;17;2;8;56;36;;;;;7;3;;;;;8;6;10;;;;;1;2;2
Sun, 29. Nov 2015 04:00;16;16;1;5;28;23;;;;;2;0;;;;;7;5;12;;;;;2;4;3
Sun, 29. Nov 2015 05:00;8;6;2;1;28;14;;;;;0;2;;;;;5;4;1;;;;;1;8;7
Sun, 29. Nov 2015 06:00;9;6;5;3;19;16;;;;;2;3;;;;;2;8;12;;;;;1;13;7
Sun, 29. Nov 2015 07:00;10;6;11;8;20;13;;;;;3;3;;;;;5;4;7;;;;;7;11;6
Sun, 29. Nov 2015 08:00;20;10;7;11;34;34;;;;;5;7;;;;;11;9;11;;;;;7;14;11
Sun, 29. Nov 2015 09:00;37;26;15;27;44;27;;;;;25;15;;;;;16;34;42;;;;;9;22;23
Sun, 29. Nov 2015 10:00;42;39;20;24;76;63;;;;;55;30;;;;;35;24;45;;;;;10;50;32
Sun, 29. Nov 2015 11:00;45;34;32;77;72;72;;;;;62;31;;;;;23;36;83;;;;;7;35;40
Sun, 29. Nov 2015 12:00;66;57;43;176;107;88;;;;;58;26;;;;;50;53;71;;;;;9;60;42
Sun, 29. Nov 2015 13:00;74;56;70;107;117;131;;;;;54;23;;;;;53;48;78;;;;;7;66;24
Sun, 29. Nov 2015 14:00;65;76;48;54;120;136;;;;;67;20;;;;;47;53;77;;;;;13;62;32
Sun, 29. Nov 2015 15:00;67;84;60;50;143;99;;;;;52;23;;;;;54;56;97;;;;;4;72;21
Sun, 29. Nov 2015 16:00;78;78;55;29;174;106;;;;;59;19;;;;;44;41;86;;;;;1;62;24
Sun, 29. Nov 2015 17:00;82;70;44;38;116;139;;;;;37;28;;;;;50;39;87;;;;;7;43;19
Sun, 29. Nov 2015 18:00;67;56;31;39;132;98;;;;;39;15;;;;;51;39;71;;;;;1;41;22
Sun, 29. Nov 2015 19:00;56;58;28;14;104;135;;;;;28;18;;;;;42;32;63;;;;;3;25;16
Sun, 29. Nov 2015 20:00;33;49;14;19;102;76;;;;;15;26;;;;;34;25;44;;;;;0;25;13
Sun, 29. Nov 2015 21:00;29;41;13;15;55;55;;;;;13;4;;;;;31;15;25;;;;;1;18;11
Sun, 29. Nov 2015 22:00;40;37;11;13;78;63;;;;;25;4;;;;;35;16;24;;;;;0;10;12
Sun, 29. Nov 2015 23:00;13;18;4;9;47;37;;;;;8;3;;;;;10;11;30;;;;;1;9;4
Mon, 30. Nov 2015 00:00;10;7;6;4;30;22;;;;;2;1;;;;;8;10;6;;;;;0;8;3
Mon, 30. Nov 2015 01:00;12;9;4;2;20;15;;;;;4;0;;;;;7;5;4;;;;;0;3;1
Mon, 30. Nov 2015 02:00;8;5;3;0;11;15;;;;;1;0;;;;;2;0;3;;;;;1;0;2
Mon, 30. Nov 2015 03:00;3;4;0;0;4;11;;;;;1;0;;;;;1;2;1;;;;;0;3;2
