Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Wed, 20/ Nov 2019 05:00;10;34;13;29;0;0;13;39;31;40;6;10;15;13;7;4;4;15;14;20;10;12;24;10;42;27
Wed, 20/ Nov 2019 06:00;41;84;35;76;0;0;39;82;62;73;30;31;28;20;19;15;9;40;58;28;22;62;47;30;86;52
Wed, 20/ Nov 2019 07:00;147;275;88;152;0;0;101;177;205;249;177;85;32;44;82;67;29;180;206;58;25;262;172;83;326;93
Wed, 20/ Nov 2019 08:00;355;684;186;348;0;0;142;250;224;375;290;194;42;37;118;124;27;292;424;52;19;524;116;57;314;116
Wed, 20/ Nov 2019 09:00;380;557;159;258;0;0;107;161;142;205;154;123;22;30;54;104;22;254;325;31;25;470;87;19;176;69
Wed, 20/ Nov 2019 10:00;164;228;95;117;0;0;67;84;113;116;76;54;35;31;53;39;19;133;153;22;17;232;52;51;83;43
Wed, 20/ Nov 2019 11:00;157;173;73;73;0;0;69;76;138;111;54;50;37;31;49;24;18;120;142;24;19;200;65;28;71;51
Wed, 20/ Nov 2019 12:00;156;166;74;99;0;0;69;89;135;114;48;60;40;41;49;38;27;93;138;26;22;190;51;19;54;47
Wed, 20/ Nov 2019 13:00;178;153;92;98;0;0;97;96;160;109;66;58;32;36;66;37;22;142;147;21;31;218;67;37;86;52
Wed, 20/ Nov 2019 14:00;223;162;123;107;0;0;106;66;209;147;87;69;29;56;55;44;32;125;160;41;36;233;96;26;116;62
Wed, 20/ Nov 2019 15:00;322;206;148;121;0;0;164;127;245;202;143;88;58;53;92;64;32;132;232;26;43;322;153;53;225;86
Wed, 20/ Nov 2019 16:00;363;247;194;134;0;0;196;124;242;240;162;98;56;48;117;52;53;176;255;43;50;350;111;36;220;74
Wed, 20/ Nov 2019 17:00;473;296;238;148;0;0;227;134;272;189;146;101;43;42;95;36;37;189;277;27;48;385;107;41;232;85
Wed, 20/ Nov 2019 18:00;572;443;242;175;0;0;209;94;205;144;165;129;31;32;104;52;34;216;370;18;35;472;96;50;226;98
Wed, 20/ Nov 2019 19:00;342;300;160;127;0;0;129;79;169;111;105;75;17;36;73;29;40;171;256;18;23;394;67;20;142;45
Wed, 20/ Nov 2019 20:00;191;189;94;80;0;0;101;54;129;53;61;44;12;19;21;15;14;106;128;15;13;217;38;4;85;32
Wed, 20/ Nov 2019 21:00;122;116;65;60;0;0;62;47;79;45;50;40;14;22;16;7;10;86;116;9;11;189;30;8;44;25
Wed, 20/ Nov 2019 22:00;90;118;54;54;0;0;63;20;66;43;43;20;13;10;16;5;20;71;119;12;9;141;14;3;30;25
Wed, 20/ Nov 2019 23:00;78;84;36;31;0;0;45;18;27;18;14;9;6;1;9;2;14;47;75;4;3;127;18;2;27;13
Thu, 21/ Nov 2019 00:00;37;58;22;17;0;0;18;5;13;9;6;7;6;1;3;1;7;26;28;2;2;50;6;0;9;10
Thu, 21/ Nov 2019 01:00;24;23;5;11;0;0;22;3;4;3;2;6;3;1;1;1;3;5;7;0;2;22;2;0;5;5
Thu, 21/ Nov 2019 02:00;11;5;2;1;0;0;6;3;2;1;1;1;1;5;0;1;2;3;5;1;1;6;1;0;5;4
Thu, 21/ Nov 2019 03:00;6;6;4;3;0;0;11;6;4;2;0;1;1;1;0;0;0;4;6;2;2;7;5;0;1;4
Thu, 21/ Nov 2019 04:00;8;3;4;8;0;0;5;7;10;6;2;0;4;9;3;0;2;5;2;7;5;2;12;2;4;5
Thu, 21/ Nov 2019 05:00;8;29;21;27;0;0;13;39;26;31;6;11;17;14;6;7;2;25;16;24;12;11;35;7;38;35
Thu, 21/ Nov 2019 06:00;41;87;22;63;0;0;39;76;64;78;31;24;28;27;16;10;13;46;50;19;17;59;48;24;88;56
Thu, 21/ Nov 2019 07:00;138;252;98;164;0;0;115;169;223;243;176;104;39;40;78;69;22;181;197;62;15;217;147;64;275;89
Thu, 21/ Nov 2019 08:00;308;678;172;337;0;0;129;208;194;409;276;207;27;32;128;104;17;262;395;48;23;472;104;39;305;124
Thu, 21/ Nov 2019 09:00;357;510;153;260;0;0;120;160;135;192;177;123;33;39;57;89;29;238;319;42;29;436;108;24;190;72
Thu, 21/ Nov 2019 10:00;181;236;107;115;0;0;78;87;94;103;64;75;42;31;38;49;14;135;168;26;27;233;62;17;92;45
Thu, 21/ Nov 2019 11:00;140;150;69;77;0;0;90;86;121;109;56;69;46;46;54;46;22;108;128;30;20;188;54;11;73;34
Thu, 21/ Nov 2019 12:00;146;159;92;95;0;0;95;75;130;105;51;47;51;44;45;49;30;114;160;24;17;211;54;17;93;52
Thu, 21/ Nov 2019 13:00;176;153;132;110;0;0;112;83;148;123;71;45;38;39;56;33;26;122;136;25;26;244;62;36;86;49
Thu, 21/ Nov 2019 14:00;246;176;91;103;0;0;146;107;200;183;99;75;43;46;55;36;31;159;197;26;32;229;85;36;127;57
Thu, 21/ Nov 2019 15:00;311;180;133;126;0;0;169;123;338;200;155;71;62;54;79;49;42;165;249;37;34;309;138;43;220;88
Thu, 21/ Nov 2019 16:00;332;192;172;121;0;0;174;116;254;205;162;83;53;44;73;43;31;158;220;29;38;307;115;33;232;79
Thu, 21/ Nov 2019 17:00;353;204;167;124;0;0;164;92;240;156;121;88;28;50;108;27;40;146;220;26;24;284;121;27;173;77
Thu, 21/ Nov 2019 18:00;433;312;225;132;0;0;166;83;185;133;114;94;21;36;93;33;33;160;257;18;20;413;95;24;169;61
Thu, 21/ Nov 2019 19:00;279;220;139;103;0;0;111;66;147;97;76;61;10;25;49;21;25;122;178;9;16;294;55;14;130;55
Thu, 21/ Nov 2019 20:00;141;138;75;62;0;0;90;38;76;56;62;34;13;15;39;15;16;66;119;8;16;218;35;9;68;31
Thu, 21/ Nov 2019 21:00;109;104;68;48;0;0;50;27;75;41;37;30;13;19;18;10;22;58;83;14;13;154;28;11;47;23
Thu, 21/ Nov 2019 22:00;96;79;37;55;0;0;40;30;57;38;30;24;8;7;13;7;17;56;75;4;5;100;12;3;39;20
Thu, 21/ Nov 2019 23:00;52;65;27;38;0;0;37;10;19;23;17;8;6;5;3;2;13;32;60;3;2;81;5;0;22;9
Fri, 22/ Nov 2019 00:00;32;42;13;11;0;0;18;11;11;4;9;3;3;1;2;2;3;18;18;1;2;58;2;0;7;7
Fri, 22/ Nov 2019 01:00;15;26;5;11;0;0;9;2;1;3;3;1;1;5;1;0;2;15;7;0;3;22;4;0;7;4
Fri, 22/ Nov 2019 02:00;9;3;6;2;0;0;9;3;3;3;1;0;1;3;1;0;0;5;5;2;1;18;0;0;9;4
Fri, 22/ Nov 2019 03:00;7;7;0;6;0;0;4;4;1;2;4;2;3;3;0;3;1;5;3;2;1;6;5;1;7;10
Fri, 22/ Nov 2019 04:00;9;8;5;4;0;0;7;3;9;5;4;1;4;7;2;0;1;6;4;3;8;7;5;1;11;4
Fri, 22/ Nov 2019 05:00;14;26;12;17;0;0;14;36;39;31;6;12;13;7;6;5;2;17;9;19;7;11;30;3;24;31
Fri, 22/ Nov 2019 06:00;35;97;32;69;0;0;30;59;68;73;25;22;21;21;19;4;5;35;48;22;18;47;42;26;86;43
Fri, 22/ Nov 2019 07:00;125;209;80;133;0;0;97;152;215;227;176;96;37;34;73;60;28;166;179;54;26;220;136;78;255;94
Fri, 22/ Nov 2019 08:00;269;527;170;287;0;0;108;191;202;341;238;190;41;25;98;89;35;250;327;61;16;372;94;52;245;127
Fri, 22/ Nov 2019 09:00;308;420;135;243;0;0;113;142;133;160;120;103;32;29;88;72;32;204;308;40;21;418;73;39;146;65
Fri, 22/ Nov 2019 10:00;192;206;94;96;0;0;65;96;111;119;72;67;45;24;53;66;15;134;175;36;12;263;49;21;90;36
Fri, 22/ Nov 2019 11:00;136;172;98;115;0;0;78;100;105;99;83;52;42;45;44;63;16;119;162;24;27;248;47;23;132;50
Fri, 22/ Nov 2019 12:00;191;161;94;109;0;0;89;86;120;172;72;58;55;50;58;51;20;141;163;21;26;296;70;21;116;54
Fri, 22/ Nov 2019 13:00;222;207;131;125;0;0;120;91;188;133;82;75;51;57;66;36;32;154;211;25;36;328;81;46;128;61
Fri, 22/ Nov 2019 14:00;270;206;140;115;0;0;156;116;261;208;114;84;37;46;85;46;34;148;228;43;37;346;88;52;172;82
Fri, 22/ Nov 2019 15:00;355;246;166;125;0;0;177;129;330;182;162;121;54;41;97;54;37;176;263;26;38;384;133;38;260;90
Fri, 22/ Nov 2019 16:00;377;210;186;134;0;0;155;103;258;187;168;135;47;53;131;43;48;178;267;32;43;349;102;50;260;88
Fri, 22/ Nov 2019 17:00;426;298;175;127;0;0;181;111;207;164;131;97;43;50;95;39;30;189;254;30;25;395;84;24;182;87
Fri, 22/ Nov 2019 18:00;418;333;185;163;0;0;178;112;166;153;111;110;32;44;86;51;40;193;249;14;24;390;89;9;187;70
Fri, 22/ Nov 2019 19:00;276;269;129;97;0;0;125;48;107;93;86;62;21;31;37;40;28;148;221;14;17;364;52;16;109;43
Fri, 22/ Nov 2019 20:00;141;145;74;53;0;0;74;69;95;64;58;42;14;21;25;12;27;86;128;14;20;224;33;4;63;23
Fri, 22/ Nov 2019 21:00;138;112;48;52;0;0;50;24;60;53;19;24;15;25;21;9;23;81;101;6;9;161;16;7;51;24
Fri, 22/ Nov 2019 22:00;110;123;52;43;0;0;44;25;58;36;18;20;18;14;15;8;23;74;67;9;6;156;6;7;42;20
Fri, 22/ Nov 2019 23:00;86;101;27;51;0;0;44;15;51;26;19;16;6;17;8;6;15;64;74;5;5;126;16;0;32;14
Sat, 23/ Nov 2019 00:00;88;70;25;29;0;0;29;15;30;18;15;9;11;5;7;2;9;52;52;4;5;105;9;3;25;10
Sat, 23/ Nov 2019 01:00;44;47;10;21;0;0;24;7;24;9;11;6;7;2;2;2;13;43;34;1;2;66;5;9;19;8
Sat, 23/ Nov 2019 02:00;37;34;15;25;0;0;21;7;6;6;16;4;3;9;1;0;11;21;16;1;1;49;2;3;9;8
Sat, 23/ Nov 2019 03:00;31;15;6;9;0;0;8;3;14;12;7;1;2;4;0;0;3;17;13;1;3;24;2;0;5;5
Sat, 23/ Nov 2019 04:00;12;8;3;10;0;0;6;3;8;6;8;1;4;5;1;0;4;12;7;2;4;17;3;0;7;3
Sat, 23/ Nov 2019 05:00;25;5;5;11;0;0;11;4;6;5;4;0;4;6;0;4;4;13;9;2;3;14;8;5;15;7
Sat, 23/ Nov 2019 06:00;17;11;4;21;0;0;5;17;14;14;4;4;3;5;0;0;2;13;7;9;6;12;8;2;9;20
Sat, 23/ Nov 2019 07:00;23;14;12;24;0;0;12;13;16;20;7;8;9;7;3;11;7;17;17;8;3;30;4;8;19;11
Sat, 23/ Nov 2019 08:00;64;39;28;47;0;0;37;25;43;38;25;21;7;11;20;15;7;38;41;8;13;56;20;17;41;17
Sat, 23/ Nov 2019 09:00;82;70;49;53;0;0;41;57;92;62;36;32;21;23;28;30;14;81;88;26;16;120;27;23;66;34
Sat, 23/ Nov 2019 10:00;83;94;44;72;0;0;38;51;78;91;73;42;35;29;28;30;25;102;122;28;21;171;22;13;64;39
Sat, 23/ Nov 2019 11:00;95;90;40;53;0;0;56;68;110;106;54;58;35;36;40;48;38;143;133;27;20;193;26;31;86;33
Sat, 23/ Nov 2019 12:00;142;137;48;78;0;0;75;86;128;126;72;74;34;36;37;43;37;137;153;24;25;254;40;17;111;41
Sat, 23/ Nov 2019 13:00;150;140;81;109;0;0;102;76;123;97;114;73;40;50;66;48;40;172;205;27;19;306;47;49;164;50
Sat, 23/ Nov 2019 14:00;180;198;85;79;0;0;112;100;154;121;125;69;47;33;48;46;39;180;217;31;23;302;53;58;176;49
Sat, 23/ Nov 2019 15:00;178;207;53;120;0;0;102;98;120;118;120;57;31;38;68;29;41;177;197;19;24;294;46;11;134;46
Sat, 23/ Nov 2019 16:00;150;191;80;79;0;0;91;76;98;104;102;67;29;27;58;25;60;138;173;20;22;230;31;28;119;43
Sat, 23/ Nov 2019 17:00;167;181;62;71;0;0;69;76;103;99;63;41;35;31;32;13;22;115;171;19;15;234;45;16;67;33
Sat, 23/ Nov 2019 18:00;157;186;64;63;0;0;66;73;74;74;45;42;22;28;35;22;21;94;177;11;15;252;55;37;73;24
Sat, 23/ Nov 2019 19:00;125;154;58;46;0;0;55;47;52;76;44;30;13;20;24;14;28;94;142;11;7;205;31;20;62;23
Sat, 23/ Nov 2019 20:00;77;120;54;42;0;0;45;28;41;41;33;18;17;17;18;7;16;46;85;8;10;173;20;4;46;19
Sat, 23/ Nov 2019 21:00;70;99;47;18;0;0;43;27;36;36;14;20;4;14;14;6;8;51;59;3;7;138;24;10;21;22
Sat, 23/ Nov 2019 22:00;64;73;25;32;0;0;37;21;43;30;22;23;10;12;3;2;9;43;63;5;5;108;5;2;27;13
Sat, 23/ Nov 2019 23:00;60;70;19;30;0;0;26;14;37;20;25;11;7;8;6;4;14;28;56;3;6;95;6;2;23;8
Sun, 24/ Nov 2019 00:00;48;47;28;33;0;0;24;15;29;14;7;5;5;7;6;2;9;37;65;6;2;85;4;0;26;7
Sun, 24/ Nov 2019 01:00;47;39;9;25;0;0;14;7;18;18;4;4;3;2;3;1;5;29;43;0;2;93;11;4;17;8
Sun, 24/ Nov 2019 02:00;34;30;3;17;0;0;11;6;17;3;6;4;0;5;2;0;7;10;17;2;8;48;9;2;29;3
Sun, 24/ Nov 2019 03:00;24;21;3;3;0;0;13;6;6;7;4;0;2;6;1;0;4;13;10;0;0;38;2;2;20;7
Sun, 24/ Nov 2019 04:00;17;7;2;9;0;0;9;6;7;3;1;1;3;5;1;0;3;11;9;1;2;34;9;1;0;1
Sun, 24/ Nov 2019 05:00;16;9;6;6;0;0;7;8;12;8;2;2;2;4;1;1;0;6;3;1;3;18;6;2;21;7
Sun, 24/ Nov 2019 06:00;11;5;9;14;0;0;15;9;7;13;3;2;3;5;1;1;2;3;6;3;4;19;5;1;11;6
Sun, 24/ Nov 2019 07:00;10;13;8;14;0;0;5;12;11;5;3;3;3;3;4;4;2;10;17;0;4;21;5;4;12;9
Sun, 24/ Nov 2019 08:00;28;21;16;20;0;0;17;18;33;24;13;6;10;5;5;20;4;23;29;4;7;45;9;14;25;19
Sun, 24/ Nov 2019 09:00;49;55;24;32;0;0;29;31;44;32;26;18;18;14;23;25;11;39;44;15;14;62;25;21;51;28
Sun, 24/ Nov 2019 10:00;58;56;31;57;0;0;31;37;64;46;58;18;20;20;30;30;13;67;67;8;11;135;15;18;68;28
Sun, 24/ Nov 2019 11:00;62;74;49;68;0;0;48;36;69;52;81;51;29;23;26;51;20;88;82;14;14;107;24;21;106;48
Sun, 24/ Nov 2019 12:00;81;90;62;63;0;0;58;40;81;90;93;47;36;25;42;55;31;82;114;24;21;186;34;14;143;46
Sun, 24/ Nov 2019 13:00;104;105;88;116;0;0;64;70;89;87;131;54;31;29;59;69;28;107;153;22;21;209;33;24;172;45
Sun, 24/ Nov 2019 14:00;103;131;79;89;0;0;84;70;121;94;123;58;29;31;97;34;30;135;156;25;22;216;40;30;170;42
Sun, 24/ Nov 2019 15:00;122;128;94;85;0;0;71;64;82;91;110;53;23;21;73;42;14;111;161;19;18;197;50;32;151;35
Sun, 24/ Nov 2019 16:00;130;126;57;72;0;0;65;51;63;74;82;38;17;29;49;22;34;134;153;13;17;205;35;12;133;34
Sun, 24/ Nov 2019 17:00;102;104;73;51;0;0;65;38;77;83;72;27;14;15;35;18;24;76;109;13;19;196;32;14;72;23
Sun, 24/ Nov 2019 18:00;91;99;73;45;0;0;52;60;83;52;49;23;10;22;26;10;13;68;103;10;8;181;20;9;70;19
Sun, 24/ Nov 2019 19:00;78;72;53;56;0;0;44;36;44;58;38;25;8;14;29;7;20;74;99;6;12;149;15;6;49;19
Sun, 24/ Nov 2019 20:00;77;73;36;34;0;0;40;35;28;24;27;16;8;9;13;6;15;44;62;8;6;122;10;7;27;14
Sun, 24/ Nov 2019 21:00;48;49;32;30;0;0;22;15;25;20;18;14;9;10;7;3;10;37;59;9;5;83;7;4;29;13
Sun, 24/ Nov 2019 22:00;56;52;30;34;0;0;22;15;27;21;10;13;4;4;6;3;11;29;31;3;2;72;19;0;19;21
Sun, 24/ Nov 2019 23:00;39;36;16;18;0;0;15;10;9;7;13;8;8;4;7;2;7;24;28;2;5;53;4;0;18;6
Mon, 25/ Nov 2019 00:00;23;33;9;7;0;0;20;4;10;5;1;1;3;3;1;1;1;15;12;0;0;32;5;0;5;8
Mon, 25/ Nov 2019 01:00;3;15;2;3;0;0;4;2;6;8;2;2;2;1;0;2;1;7;5;1;1;9;2;0;4;1
Mon, 25/ Nov 2019 02:00;2;6;2;2;0;0;4;3;4;0;1;0;1;3;0;0;0;2;4;0;0;11;0;0;5;3
Mon, 25/ Nov 2019 03:00;1;1;4;5;0;0;3;5;0;0;3;1;1;2;0;1;1;3;3;0;1;3;4;0;3;2
Mon, 25/ Nov 2019 04:00;8;6;0;8;0;0;5;8;23;9;3;2;4;5;1;0;4;2;3;7;7;4;10;3;2;6
Mon, 25/ Nov 2019 05:00;12;27;14;30;0;0;21;45;41;38;7;13;22;14;5;7;1;26;11;16;12;13;34;10;35;28
Mon, 25/ Nov 2019 06:00;48;88;41;71;0;0;33;93;67;79;31;26;24;30;24;8;14;56;48;39;14;51;54;24;94;49
Mon, 25/ Nov 2019 07:00;128;268;85;177;0;0;95;189;215;290;206;97;28;52;90;77;30;192;232;49;32;250;166;76;371;109
Mon, 25/ Nov 2019 08:00;330;739;190;356;0;0;130;277;214;355;309;212;44;31;151;112;39;290;457;59;25;499;107;67;361;138
Mon, 25/ Nov 2019 09:00;381;555;184;255;0;0;112;167;140;195;157;110;42;32;68;90;29;236;348;38;17;455;90;19;220;90
Mon, 25/ Nov 2019 10:00;174;195;96;128;0;0;75;84;105;132;73;58;50;35;52;77;26;126;144;29;15;243;39;24;83;48
Mon, 25/ Nov 2019 11:00;127;156;115;74;0;0;79;78;100;110;46;54;42;49;33;51;22;144;142;32;10;204;50;20;65;38
Mon, 25/ Nov 2019 12:00;142;157;123;87;0;0;77;81;132;118;65;64;47;38;61;37;20;122;150;26;28;169;43;22;76;51
Mon, 25/ Nov 2019 13:00;162;148;136;99;0;0;102;59;117;121;58;60;37;41;50;45;18;129;156;38;23;217;85;33;84;52
Mon, 25/ Nov 2019 14:00;202;157;140;96;0;0;118;74;202;170;108;63;37;44;71;53;34;136;167;29;40;231;89;57;115;65
Mon, 25/ Nov 2019 15:00;339;212;175;135;0;0;185;99;294;217;168;95;65;52;108;57;42;169;281;26;38;335;143;41;224;80
Mon, 25/ Nov 2019 16:00;364;202;206;156;0;0;201;140;295;220;161;89;48;55;112;57;45;176;247;48;35;306;105;56;269;97
Mon, 25/ Nov 2019 17:00;475;304;233;152;0;0;182;131;245;177;185;146;31;47;133;65;42;199;341;38;31;380;114;42;270;91
Mon, 25/ Nov 2019 18:00;573;436;260;192;0;0;263;130;265;164;164;139;39;52;117;61;46;204;344;23;32;523;99;31;233;101
Mon, 25/ Nov 2019 19:00;304;261;174;119;0;0;129;79;160;108;120;125;29;42;69;46;44;158;253;17;25;391;55;15;152;65
Mon, 25/ Nov 2019 20:00;167;140;94;87;0;0;106;47;103;70;45;37;12;28;32;20;21;84;154;8;13;226;41;8;64;37
Mon, 25/ Nov 2019 21:00;110;133;91;54;0;0;68;38;78;61;29;40;17;16;19;14;21;67;91;16;9;174;30;6;39;19
Mon, 25/ Nov 2019 22:00;89;103;57;53;0;0;47;23;41;28;27;24;6;15;14;4;17;60;73;4;2;129;16;3;39;27
Mon, 25/ Nov 2019 23:00;65;55;26;30;0;0;29;14;22;17;19;21;8;6;7;4;12;33;40;4;4;80;12;1;27;10
Tue, 26/ Nov 2019 00:00;22;25;18;16;0;0;9;5;12;5;7;3;2;3;2;0;2;17;23;1;3;37;9;0;10;5
Tue, 26/ Nov 2019 01:00;18;24;5;4;0;0;3;5;1;7;2;4;4;1;1;1;3;6;6;1;0;11;4;1;6;7
Tue, 26/ Nov 2019 02:00;7;5;3;3;0;0;6;4;0;4;1;0;0;1;1;0;0;2;5;0;1;10;2;0;1;7
Tue, 26/ Nov 2019 03:00;7;6;1;8;0;0;3;6;2;0;3;0;5;4;1;0;1;5;3;1;1;5;2;1;4;5
Tue, 26/ Nov 2019 04:00;6;4;8;8;0;0;3;10;5;9;2;0;5;7;3;0;1;3;1;5;7;4;8;2;8;6
Tue, 26/ Nov 2019 05:00;8;29;16;43;0;0;14;56;27;30;8;11;19;12;8;9;1;24;23;21;5;12;30;7;36;29
Tue, 26/ Nov 2019 06:00;40;98;44;72;0;0;39;94;74;85;49;30;32;27;19;15;16;48;46;35;24;71;57;28;91;54
Tue, 26/ Nov 2019 07:00;143;282;99;173;0;0;122;183;219;278;212;118;48;48;96;71;28;179;220;73;30;259;159;86;329;129
Tue, 26/ Nov 2019 08:00;371;717;243;380;0;0;126;273;188;393;308;233;45;45;147;125;27;331;446;60;22;509;133;48;326;131
Tue, 26/ Nov 2019 09:00;357;600;196;271;0;0;90;148;138;218;153;135;36;35;68;115;23;289;352;39;18;471;102;37;200;78
Tue, 26/ Nov 2019 10:00;162;251;124;121;0;0;66;103;96;116;78;74;52;44;64;80;22;144;185;51;19;284;56;13;110;111
Tue, 26/ Nov 2019 11:00;148;148;135;112;0;0;77;77;129;127;69;76;49;44;44;56;18;127;150;37;16;236;55;15;85;65
Tue, 26/ Nov 2019 12:00;136;145;144;115;0;0;85;77;118;122;62;68;52;47;57;42;14;119;127;27;26;249;45;25;70;60
Tue, 26/ Nov 2019 13:00;204;173;139;118;0;0;104;70;189;138;66;72;50;54;73;40;37;134;151;28;29;256;77;30;109;61
Tue, 26/ Nov 2019 14:00;219;182;134;104;0;0;146;104;229;160;91;85;49;51;79;51;42;171;208;27;41;287;92;52;139;68
Tue, 26/ Nov 2019 15:00;357;220;203;134;0;0;199;137;334;242;147;111;46;42;116;62;46;157;252;41;49;385;150;52;240;95
Tue, 26/ Nov 2019 16:00;397;225;263;158;0;0;227;166;307;235;140;106;63;69;115;36;57;214;270;47;178;401;128;41;265;104
Tue, 26/ Nov 2019 17:00;482;313;277;156;0;0;231;143;274;220;177;143;54;64;125;47;53;241;357;38;127;472;123;34;260;113
Tue, 26/ Nov 2019 18:00;565;493;307;191;0;0;250;90;264;149;186;157;43;52;149;64;60;247;367;23;91;527;91;44;274;102
Tue, 26/ Nov 2019 19:00;371;286;198;125;0;0;149;92;151;106;154;94;25;34;55;49;52;158;272;21;24;373;75;15;166;65
Tue, 26/ Nov 2019 20:00;197;199;97;85;0;0;90;36;105;89;73;48;14;38;40;21;42;116;157;14;22;305;55;7;81;42
Tue, 26/ Nov 2019 21:00;124;137;68;78;0;0;80;35;69;53;34;34;13;24;24;10;27;82;123;11;6;210;29;9;69;36
Tue, 26/ Nov 2019 22:00;106;107;53;76;0;0;52;22;61;28;28;27;9;13;20;9;23;68;111;8;5;154;21;7;41;23
Tue, 26/ Nov 2019 23:00;74;73;23;41;0;0;43;5;31;17;20;13;10;15;3;3;12;40;61;4;1;106;13;4;23;10
Wed, 27/ Nov 2019 00:00;28;51;21;16;0;0;21;9;14;7;11;7;7;4;0;1;7;27;30;0;3;45;7;1;17;9
Wed, 27/ Nov 2019 01:00;16;11;6;10;0;0;8;7;9;5;1;3;4;0;1;1;4;11;13;0;0;23;4;0;6;5
Wed, 27/ Nov 2019 02:00;10;10;0;6;0;0;7;0;2;3;1;0;0;2;1;0;2;4;3;0;1;10;2;0;2;3
Wed, 27/ Nov 2019 03:00;9;5;2;2;0;0;1;5;4;1;3;0;3;4;0;1;1;2;7;0;2;6;3;1;5;2
Wed, 27/ Nov 2019 04:00;2;5;1;11;0;0;6;9;15;4;1;1;4;9;4;0;0;5;2;8;6;5;6;2;6;9
Wed, 27/ Nov 2019 05:00;16;24;19;33;0;0;16;46;28;29;9;7;23;15;5;7;1;18;19;23;6;11;29;7;37;27
Wed, 27/ Nov 2019 06:00;32;93;40;74;0;0;33;84;49;78;39;32;20;26;17;12;13;46;53;31;23;60;46;15;83;40
Wed, 27/ Nov 2019 07:00;139;249;95;136;0;0;116;177;223;265;180;116;37;54;82;82;31;177;190;44;26;256;173;75;270;94
Wed, 27/ Nov 2019 08:00;352;663;203;337;0;0;137;257;209;339;301;183;33;46;119;126;50;290;447;58;18;516;138;55;310;125
Wed, 27/ Nov 2019 09:00;368;587;171;242;0;0;122;168;134;210;164;118;35;28;68;100;35;267;346;36;27;478;90;19;213;81
Wed, 27/ Nov 2019 10:00;201;222;125;112;0;0;74;84;115;129;95;62;41;39;44;52;29;139;159;31;27;237;40;15;110;51
Wed, 27/ Nov 2019 11:00;145;143;108;90;0;0;73;78;125;102;61;65;45;31;42;43;26;132;129;28;17;202;52;13;80;44
Wed, 27/ Nov 2019 12:00;164;152;118;101;0;0;93;95;138;113;67;54;42;36;52;30;35;108;142;33;27;218;55;17;74;53
Wed, 27/ Nov 2019 13:00;157;192;137;109;0;0;86;85;139;120;62;54;42;41;61;51;30;140;166;30;33;218;64;39;92;57
Wed, 27/ Nov 2019 14:00;202;177;134;108;0;0;116;65;216;176;98;61;42;38;76;41;48;119;178;22;34;238;99;47;101;55
Wed, 27/ Nov 2019 15:00;285;186;149;92;0;0;153;89;292;180;127;65;31;32;74;39;44;130;189;29;40;236;112;30;159;49
Wed, 27/ Nov 2019 16:00;287;182;159;103;0;0;161;104;194;186;138;79;36;34;82;52;44;129;193;26;42;275;115;35;202;74
Wed, 27/ Nov 2019 17:00;411;246;242;147;0;0;171;91;214;140;135;100;32;38;107;35;38;164;231;32;30;319;106;20;207;76
Wed, 27/ Nov 2019 18:00;522;379;289;164;0;0;190;114;189;141;146;128;22;39;92;51;30;213;289;27;27;440;72;23;204;87
Wed, 27/ Nov 2019 19:00;324;270;179;132;0;0;136;67;123;112;110;78;16;34;64;36;36;134;222;14;19;358;46;9;125;54
Wed, 27/ Nov 2019 20:00;151;159;107;79;0;0;76;43;86;61;48;44;13;17;34;16;15;78;140;7;9;264;42;5;74;39
Wed, 27/ Nov 2019 21:00;134;120;86;68;0;0;55;37;58;38;27;19;11;26;21;7;16;71;106;15;10;176;35;10;39;30
Wed, 27/ Nov 2019 22:00;92;87;56;56;0;0;50;22;52;28;29;28;10;12;15;7;22;65;73;7;6;152;19;6;44;21
Wed, 27/ Nov 2019 23:00;58;95;30;41;0;0;48;12;39;13;23;14;4;5;5;5;14;51;57;5;3;99;9;1;23;13
Thu, 28/ Nov 2019 00:00;50;35;8;20;0;0;16;4;10;7;6;3;4;1;1;1;8;20;22;1;7;64;8;1;9;6
Thu, 28/ Nov 2019 01:00;17;22;6;6;0;0;13;3;6;2;3;0;3;1;1;0;1;9;17;1;1;19;2;1;0;2
Thu, 28/ Nov 2019 02:00;7;11;3;3;0;0;7;0;0;1;2;0;3;2;0;0;1;3;3;0;0;6;1;0;5;4
