Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Tue, 15. Nov 2016 02:00;12;7;1;6;10;6;4;1;9;0;1;1;0;0;0;0;1;3;5;3;2;13;2;0;3;2
Tue, 15. Nov 2016 03:00;6;6;1;3;6;8;4;6;14;1;1;1;1;3;0;0;1;3;1;0;2;5;2;0;2;4
Tue, 15. Nov 2016 04:00;3;2;0;10;8;7;5;3;30;8;3;1;5;5;1;5;4;4;3;4;2;5;5;4;10;5
Tue, 15. Nov 2016 05:00;12;28;8;19;19;18;7;16;40;30;7;3;18;16;6;5;7;9;7;22;8;9;22;7;28;6
Tue, 15. Nov 2016 06:00;41;71;36;65;32;58;25;55;82;64;14;20;28;17;10;8;19;34;43;32;10;34;41;17;70;32
Tue, 15. Nov 2016 07:00;102;179;74;91;140;189;104;119;236;203;170;68;54;40;62;56;100;121;189;46;19;196;100;91;257;67
Tue, 15. Nov 2016 08:00;281;493;160;214;265;408;100;144;234;261;222;140;40;34;86;117;122;189;357;41;19;333;67;35;250;78
Tue, 15. Nov 2016 09:00;321;486;125;171;295;400;87;109;169;166;142;103;36;28;56;117;128;156;257;39;15;362;71;8;147;51
Tue, 15. Nov 2016 10:00;146;190;73;85;144;211;52;71;113;115;74;55;29;31;34;71;69;101;127;26;24;184;40;10;67;31
Tue, 15. Nov 2016 11:00;95;82;31;50;113;121;56;53;131;75;33;46;33;32;20;37;69;55;92;46;15;143;34;17;53;26
Tue, 15. Nov 2016 12:00;74;85;34;51;108;92;47;40;153;72;39;36;29;23;26;31;58;36;84;25;11;107;34;11;48;21
Tue, 15. Nov 2016 13:00;84;77;50;57;113;127;63;36;148;65;38;31;22;24;41;31;81;47;79;24;15;146;42;21;58;33
Tue, 15. Nov 2016 14:00;127;119;65;38;152;128;60;41;219;97;54;40;42;45;38;31;80;70;96;42;24;167;65;30;79;32
Tue, 15. Nov 2016 15:00;176;121;74;67;195;141;112;61;319;146;117;39;36;35;62;33;120;90;144;38;23;206;84;29;159;43
Tue, 15. Nov 2016 16:00;214;147;91;76;251;160;114;77;256;157;112;51;41;34;75;37;144;87;173;23;27;219;69;34;198;50
Tue, 15. Nov 2016 17:00;281;194;107;98;302;217;142;68;260;142;111;88;20;33;86;38;142;92;209;26;23;291;60;20;150;56
Tue, 15. Nov 2016 18:00;369;233;152;102;358;231;120;49;227;114;105;88;20;29;68;39;163;119;234;17;15;268;53;4;165;41
Tue, 15. Nov 2016 19:00;215;182;100;71;287;195;115;46;161;80;88;52;15;27;36;27;110;80;157;20;16;256;40;9;110;32
Tue, 15. Nov 2016 20:00;104;117;49;53;158;113;53;21;148;69;44;39;16;18;30;12;64;39;124;19;6;179;18;4;68;28
Tue, 15. Nov 2016 21:00;86;73;35;37;124;101;37;15;114;23;33;23;8;16;17;5;58;39;63;15;9;131;22;1;55;25
Tue, 15. Nov 2016 22:00;57;67;23;26;113;87;32;10;110;19;21;15;5;8;10;4;30;35;54;8;4;67;8;0;28;12
Tue, 15. Nov 2016 23:00;47;36;19;20;77;75;23;13;80;17;17;8;4;8;6;3;24;26;43;5;4;69;5;0;20;6
Wed, 16. Nov 2016 00:00;21;23;11;14;33;34;21;5;57;10;6;3;3;6;0;0;29;10;17;5;0;43;2;0;8;2
Wed, 16. Nov 2016 01:00;5;10;5;6;18;22;11;2;13;3;8;0;2;2;0;0;1;10;7;1;0;19;1;0;3;2
Wed, 16. Nov 2016 02:00;5;9;4;3;14;10;8;2;11;0;3;2;1;0;1;4;2;7;6;2;1;8;3;0;2;1
Wed, 16. Nov 2016 03:00;6;5;0;3;10;3;1;2;13;0;1;0;1;2;1;2;1;1;3;1;3;4;0;0;1;2
Wed, 16. Nov 2016 04:00;3;7;0;6;7;4;0;4;26;8;2;1;4;7;3;2;2;3;6;5;2;6;4;4;5;5
Wed, 16. Nov 2016 05:00;8;23;8;19;10;22;9;18;89;32;7;3;18;15;7;4;5;5;11;13;8;7;26;4;38;11
Wed, 16. Nov 2016 06:00;37;67;25;50;35;41;29;58;180;56;17;25;39;23;13;11;26;39;35;23;9;36;37;21;88;35
Wed, 16. Nov 2016 07:00;121;182;82;83;125;183;114;95;239;218;150;72;42;27;84;74;105;104;175;56;23;190;102;104;260;63
Wed, 16. Nov 2016 08:00;262;486;156;222;277;410;115;116;268;298;204;157;23;27;83;119;127;195;331;40;28;355;72;28;250;66
Wed, 16. Nov 2016 09:00;286;412;113;180;291;417;77;98;194;152;162;84;40;28;52;108;82;162;257;37;26;363;68;15;138;47
Wed, 16. Nov 2016 10:00;151;173;67;93;150;193;43;51;163;115;54;47;48;53;34;66;82;107;136;26;25;187;29;23;56;27
Wed, 16. Nov 2016 11:00;128;128;65;64;126;159;64;60;157;95;58;42;39;40;41;45;77;66;104;37;16;166;41;13;65;27
Wed, 16. Nov 2016 12:00;138;143;61;62;119;155;53;52;141;90;51;59;57;33;48;49;80;93;133;22;24;179;45;21;54;20
Wed, 16. Nov 2016 13:00;136;180;70;70;166;184;83;82;189;111;77;60;53;54;51;48;108;94;150;33;14;184;48;50;80;47
Wed, 16. Nov 2016 14:00;142;139;76;81;178;147;82;57;215;130;68;48;45;37;49;29;104;96;128;31;30;178;62;23;77;39
Wed, 16. Nov 2016 15:00;207;149;84;94;188;167;128;73;292;157;106;54;39;52;56;42;121;83;178;47;28;202;93;12;171;51
Wed, 16. Nov 2016 16:00;228;172;96;86;253;186;154;70;238;150;119;68;38;52;80;39;151;105;179;31;25;205;62;25;195;59
Wed, 16. Nov 2016 17:00;327;210;162;113;305;226;149;67;189;131;116;89;33;39;78;49;160;117;194;26;26;249;69;17;182;65
Wed, 16. Nov 2016 18:00;420;290;170;146;420;266;170;58;251;125;141;89;31;38;101;48;170;123;259;26;25;318;70;11;194;56
Wed, 16. Nov 2016 19:00;245;263;135;93;328;253;116;28;180;109;97;60;24;41;68;39;122;92;199;16;13;332;41;9;137;42
Wed, 16. Nov 2016 20:00;140;170;64;63;217;153;76;31;97;56;58;35;14;27;33;16;97;64;147;19;15;194;19;8;66;33
Wed, 16. Nov 2016 21:00;113;98;49;59;140;110;59;20;117;51;35;18;9;21;28;7;70;43;89;18;4;176;27;5;50;14
Wed, 16. Nov 2016 22:00;67;84;36;70;162;114;38;26;63;23;35;34;9;16;18;7;61;37;80;12;8;130;12;0;35;21
Wed, 16. Nov 2016 23:00;68;51;33;33;122;76;26;9;81;13;23;10;5;11;6;3;40;29;53;4;5;80;12;1;29;13
Thu, 17. Nov 2016 00:00;33;57;16;13;72;42;14;7;48;7;9;6;3;4;3;1;15;13;36;1;2;66;3;0;15;5
Thu, 17. Nov 2016 01:00;22;23;8;4;35;21;16;7;12;4;6;1;0;0;2;0;10;4;15;4;1;34;1;0;1;2
Thu, 17. Nov 2016 02:00;9;11;4;4;16;16;7;6;3;0;5;1;1;0;2;1;3;2;6;2;0;15;0;0;0;2
Thu, 17. Nov 2016 03:00;4;1;0;6;8;10;2;5;12;1;2;0;1;3;0;1;0;3;0;2;3;7;1;0;6;3
Thu, 17. Nov 2016 04:00;3;3;1;9;5;3;3;4;24;5;0;0;2;6;1;1;3;3;2;2;1;7;3;4;8;4
Thu, 17. Nov 2016 05:00;8;22;8;15;20;18;9;20;52;30;6;3;15;12;7;6;3;5;12;14;7;13;21;5;25;14
Thu, 17. Nov 2016 06:00;29;57;25;50;37;41;30;41;75;48;20;16;27;16;9;11;21;32;31;22;15;34;41;23;76;32
Thu, 17. Nov 2016 07:00;103;145;61;96;125;169;72;114;232;171;160;82;36;28;77;53;93;119;161;52;19;166;92;70;231;51
Thu, 17. Nov 2016 08:00;242;525;162;216;257;367;71;109;210;274;226;158;38;35;74;112;128;177;321;46;18;318;62;40;271;74
Thu, 17. Nov 2016 09:00;308;400;128;166;297;384;77;84;169;183;146;102;35;25;66;112;118;164;256;63;20;364;69;13;176;55
Thu, 17. Nov 2016 10:00;147;175;65;91;145;229;67;70;123;95;61;59;35;29;35;64;59;87;155;40;22;201;36;10;61;27
Thu, 17. Nov 2016 11:00;107;102;41;50;109;105;54;41;166;76;54;39;45;24;22;45;81;62;97;16;18;151;38;15;50;31
Thu, 17. Nov 2016 12:00;111;109;53;51;104;123;45;32;98;86;44;39;34;49;28;39;68;62;92;18;25;152;40;10;49;37
Thu, 17. Nov 2016 13:00;126;127;65;72;174;181;87;42;223;100;63;57;46;45;39;45;88;87;120;27;20;138;52;41;65;33
Thu, 17. Nov 2016 14:00;174;157;75;78;191;177;87;57;251;154;104;58;56;43;59;47;93;80;156;69;29;204;58;33;101;46
Thu, 17. Nov 2016 15:00;215;160;108;97;246;197;133;82;297;176;136;73;58;60;80;49;140;102;191;34;27;247;96;36;165;53
Thu, 17. Nov 2016 16:00;235;181;113;85;309;182;127;69;241;159;134;73;49;46;89;45;173;132;189;59;35;218;88;34;198;53
Thu, 17. Nov 2016 17:00;321;226;118;122;286;222;149;89;228;159;145;78;27;37;113;44;161;122;233;39;20;249;83;13;177;61
Thu, 17. Nov 2016 18:00;394;303;150;142;428;300;157;67;214;139;135;100;27;33;93;36;173;131;278;26;17;349;60;27;209;65
Thu, 17. Nov 2016 19:00;274;234;137;90;322;260;109;51;174;109;96;48;18;29;66;40;144;126;238;17;19;302;43;18;134;51
Thu, 17. Nov 2016 20:00;153;136;71;63;232;186;75;40;110;53;69;28;10;27;33;20;99;65;139;12;14;241;32;6;64;24
Thu, 17. Nov 2016 21:00;96;115;46;49;152;137;42;26;96;33;37;41;16;29;19;11;80;47;106;17;10;164;18;8;37;21
Thu, 17. Nov 2016 22:00;89;109;49;46;158;99;38;25;106;31;41;12;7;9;11;10;62;49;87;6;3;144;19;4;43;19
Thu, 17. Nov 2016 23:00;70;74;32;48;120;97;28;12;82;23;16;9;5;8;5;7;43;34;66;9;3;93;3;0;23;6
Fri, 18. Nov 2016 00:00;38;53;13;25;83;72;16;2;20;10;8;8;2;5;1;0;21;16;39;3;1;67;4;0;16;3
Fri, 18. Nov 2016 01:00;19;38;6;8;40;29;11;11;7;5;8;3;1;2;1;2;10;18;15;2;2;37;1;1;6;2
Fri, 18. Nov 2016 02:00;10;17;1;7;22;18;11;8;4;1;2;5;0;2;0;0;4;8;8;0;0;27;2;0;5;0
Fri, 18. Nov 2016 03:00;5;9;4;8;13;14;4;4;11;3;5;0;1;1;1;0;5;3;6;1;4;7;2;0;1;4
Fri, 18. Nov 2016 04:00;10;10;2;6;7;6;6;2;36;6;4;0;4;5;2;2;2;5;4;4;1;7;4;3;10;2
Fri, 18. Nov 2016 05:00;15;21;8;20;19;17;10;25;84;29;2;2;19;10;7;5;9;14;16;17;9;12;21;6;25;14
Fri, 18. Nov 2016 06:00;28;47;27;58;36;44;30;50;137;52;24;16;25;21;12;12;27;34;42;19;13;31;42;14;81;32
Fri, 18. Nov 2016 07:00;113;164;70;106;125;158;92;96;222;172;157;79;45;22;74;68;93;104;168;48;22;154;86;71;253;52
Fri, 18. Nov 2016 08:00;238;458;115;226;270;351;95;120;240;264;229;152;39;30;94;106;119;168;305;38;18;309;72;38;216;58
Fri, 18. Nov 2016 09:00;274;408;121;179;282;388;89;86;194;176;154;97;40;34;52;104;111;153;271;46;29;365;67;15;153;47
Fri, 18. Nov 2016 10:00;139;178;112;98;171;205;55;66;180;105;71;50;29;30;43;95;76;96;153;49;27;191;40;20;72;35
Fri, 18. Nov 2016 11:00;110;108;40;56;112;89;54;38;151;72;53;36;36;39;33;24;64;54;88;21;17;165;29;13;51;18
Fri, 18. Nov 2016 12:00;107;80;67;51;107;128;64;30;115;70;53;37;24;21;39;41;74;52;97;17;18;154;29;8;56;31
Fri, 18. Nov 2016 13:00;127;128;67;70;172;164;85;36;170;100;51;62;53;55;57;47;84;82;118;25;17;208;56;33;91;36
Fri, 18. Nov 2016 14:00;165;159;85;73;176;161;94;86;227;136;102;64;42;40;49;39;92;78;140;81;30;237;70;40;143;55
Fri, 18. Nov 2016 15:00;233;164;106;90;228;209;139;60;282;163;154;63;44;43;76;45;129;98;183;35;35;322;83;28;185;56
Fri, 18. Nov 2016 16:00;256;184;118;121;279;210;109;69;245;165;140;105;36;45;94;61;146;124;218;25;24;287;49;36;196;54
Fri, 18. Nov 2016 17:00;247;189;132;101;237;178;107;52;153;140;126;61;26;36;69;42;131;77;167;29;13;248;50;22;121;44
Fri, 18. Nov 2016 18:00;274;202;114;102;319;241;99;42;145;83;104;69;17;33;66;24;141;92;173;21;18;212;42;6;124;39
Fri, 18. Nov 2016 19:00;205;184;109;74;231;192;78;44;100;63;70;37;14;22;44;25;111;92;204;16;14;223;34;10;86;25
Fri, 18. Nov 2016 20:00;130;137;58;37;206;163;68;38;109;57;59;15;11;21;28;7;90;51;106;16;10;175;15;3;52;24
Fri, 18. Nov 2016 21:00;71;54;39;30;124;108;51;16;81;34;31;17;11;9;11;11;56;40;62;12;6;129;13;4;47;17
Fri, 18. Nov 2016 22:00;54;73;26;28;124;99;26;15;85;25;19;6;6;16;12;4;57;38;63;8;4;123;14;1;39;20
Fri, 18. Nov 2016 23:00;66;73;32;17;111;109;25;11;67;10;22;7;3;5;8;5;46;26;53;5;6;97;11;2;28;7
Sat, 19. Nov 2016 00:00;45;60;12;22;110;90;16;6;43;12;11;7;7;7;4;5;38;24;43;3;5;97;3;1;17;8
Sat, 19. Nov 2016 01:00;33;43;9;19;95;79;20;4;15;10;9;6;4;8;4;6;22;26;23;1;0;59;6;0;19;4
Sat, 19. Nov 2016 02:00;27;27;1;7;51;37;13;6;19;5;8;3;0;0;6;0;11;11;25;1;1;40;2;3;13;2
Sat, 19. Nov 2016 03:00;15;18;3;9;56;33;15;1;11;4;4;3;2;1;2;1;10;6;8;2;3;36;2;0;10;2
Sat, 19. Nov 2016 04:00;17;11;2;8;25;18;3;3;9;3;3;2;3;2;0;0;6;7;9;2;1;9;1;1;3;5
Sat, 19. Nov 2016 05:00;13;10;1;2;20;25;7;11;38;12;4;0;4;8;2;4;9;7;6;1;4;13;5;0;11;5
Sat, 19. Nov 2016 06:00;8;16;4;9;18;19;8;10;70;8;4;3;8;7;3;1;11;8;6;2;3;11;1;1;16;16
Sat, 19. Nov 2016 07:00;30;18;5;8;25;24;12;17;100;26;13;6;6;7;2;4;19;12;21;6;8;33;4;1;18;5
Sat, 19. Nov 2016 08:00;47;36;21;17;41;35;21;15;92;38;27;20;14;12;20;18;16;32;53;11;4;52;21;16;34;14
Sat, 19. Nov 2016 09:00;79;75;31;38;63;88;28;37;118;59;41;27;37;24;32;32;48;67;99;24;13;106;27;12;54;26
Sat, 19. Nov 2016 10:00;82;59;33;68;104;100;59;38;126;74;52;51;33;39;31;43;56;57;93;39;16;149;35;9;86;38
Sat, 19. Nov 2016 11:00;106;75;42;53;103;101;62;54;190;88;81;63;61;41;39;39;73;75;130;33;32;170;36;12;78;38
Sat, 19. Nov 2016 12:00;116;107;52;61;142;149;80;71;163;92;93;50;40;45;38;51;83;81;145;46;20;186;33;21;82;27
Sat, 19. Nov 2016 13:00;151;136;59;56;163;191;88;59;171;105;102;50;45;33;47;35;129;124;157;32;31;231;30;12;90;51
Sat, 19. Nov 2016 14:00;135;130;58;52;167;169;99;54;174;110;67;59;30;27;39;41;128;102;143;37;17;240;41;27;127;30
Sat, 19. Nov 2016 15:00;113;110;52;63;156;145;78;59;135;103;83;33;18;22;45;26;108;94;140;24;9;211;39;19;84;14
Sat, 19. Nov 2016 16:00;92;94;40;42;110;114;65;23;94;45;52;18;13;21;17;8;77;61;86;10;7;143;22;4;44;16
Sat, 19. Nov 2016 17:00;73;101;32;34;131;111;40;15;85;38;50;10;20;20;15;11;79;59;80;10;8;132;15;2;51;21
Sat, 19. Nov 2016 18:00;91;87;31;22;108;126;46;28;103;56;46;35;8;13;30;14;89;48;108;7;12;167;26;3;43;16
Sat, 19. Nov 2016 19:00;74;112;34;27;136;104;39;26;92;50;36;21;11;7;9;6;59;67;69;10;7;147;14;0;45;14
Sat, 19. Nov 2016 20:00;65;67;25;30;94;124;43;11;77;27;36;18;5;16;11;9;51;27;89;11;7;128;8;3;38;16
Sat, 19. Nov 2016 21:00;53;72;27;22;96;123;38;14;76;23;19;10;4;10;7;1;45;33;58;13;5;101;4;3;24;22
Sat, 19. Nov 2016 22:00;39;66;14;27;97;104;24;17;117;17;16;15;8;11;3;4;33;29;53;5;7;101;9;0;20;12
Sat, 19. Nov 2016 23:00;41;53;19;10;111;79;28;9;105;13;15;12;4;3;9;2;34;24;47;5;2;68;8;0;18;8
Sun, 20. Nov 2016 00:00;41;50;16;13;84;59;20;10;70;11;16;7;2;3;5;0;32;28;44;4;2;82;4;0;26;6
Sun, 20. Nov 2016 01:00;50;35;8;8;96;48;16;5;22;8;16;1;3;3;2;2;15;21;29;2;1;50;8;1;9;3
Sun, 20. Nov 2016 02:00;34;27;2;11;81;49;17;3;16;5;5;2;0;3;3;0;5;12;23;0;2;55;4;0;21;5
Sun, 20. Nov 2016 03:00;18;26;1;3;60;33;10;9;14;3;4;1;1;3;2;1;6;9;5;0;1;31;2;0;11;3
Sun, 20. Nov 2016 04:00;11;22;0;7;45;38;15;5;17;3;2;1;2;2;0;0;4;7;7;1;1;22;1;1;10;4
Sun, 20. Nov 2016 05:00;17;5;3;6;22;22;2;7;12;7;4;1;6;6;1;0;8;3;5;2;1;14;5;2;9;5
Sun, 20. Nov 2016 06:00;11;10;6;4;23;14;6;4;19;8;1;3;4;2;1;1;3;3;5;5;1;11;2;0;10;8
Sun, 20. Nov 2016 07:00;15;8;4;10;18;16;9;10;47;7;2;3;5;5;0;2;11;7;8;4;3;20;3;7;19;9
Sun, 20. Nov 2016 08:00;25;27;12;19;29;33;13;13;24;25;20;8;7;13;10;16;15;20;31;2;4;25;3;7;36;19
Sun, 20. Nov 2016 09:00;43;45;28;34;46;46;36;15;58;34;27;10;16;15;13;40;28;39;60;15;15;63;15;15;52;34
Sun, 20. Nov 2016 10:00;55;53;31;41;95;85;34;26;108;54;63;32;28;25;42;64;50;49;74;23;13;102;23;14;88;27
Sun, 20. Nov 2016 11:00;96;84;56;55;124;95;66;42;83;88;82;42;23;29;37;61;58;63;96;17;13;107;30;31;119;33
Sun, 20. Nov 2016 12:00;78;84;67;67;160;180;75;46;128;85;111;44;36;34;46;64;86;56;111;16;13;171;66;45;183;57
Sun, 20. Nov 2016 13:00;113;111;67;76;190;194;90;66;124;77;96;60;35;35;79;69;69;90;154;14;14;184;34;22;141;37
Sun, 20. Nov 2016 14:00;111;101;58;84;226;220;67;63;115;79;100;34;30;30;57;56;94;82;145;17;10;226;43;16;132;47
Sun, 20. Nov 2016 15:00;92;116;54;104;227;212;62;44;106;98;106;40;22;19;53;40;107;100;146;19;12;232;48;26;144;30
Sun, 20. Nov 2016 16:00;111;102;44;64;192;192;83;19;114;67;88;49;25;23;63;20;97;68;111;15;8;160;26;22;133;39
Sun, 20. Nov 2016 17:00;112;99;56;59;169;198;66;30;117;72;68;28;25;19;38;19;94;64;124;8;10;154;17;21;101;28
Sun, 20. Nov 2016 18:00;78;95;56;51;126;146;66;34;118;59;57;25;9;20;23;16;88;57;105;7;12;147;25;6;76;28
Sun, 20. Nov 2016 19:00;64;68;47;27;134;156;47;35;78;55;42;29;8;26;22;8;57;53;99;10;5;126;7;3;40;20
Sun, 20. Nov 2016 20:00;64;47;29;24;100;124;37;27;71;27;25;20;14;11;12;2;43;43;57;13;5;105;5;4;47;19
Sun, 20. Nov 2016 21:00;38;54;26;22;89;74;40;7;58;25;18;8;11;8;8;0;35;43;47;3;0;65;8;3;22;28
Sun, 20. Nov 2016 22:00;42;53;23;26;103;53;17;15;72;14;14;11;7;5;8;4;32;30;42;5;7;61;4;0;20;16
Sun, 20. Nov 2016 23:00;41;24;13;27;84;54;17;9;82;15;9;2;2;5;2;1;20;23;32;2;2;74;4;1;19;7
Mon, 21. Nov 2016 00:00;22;32;10;17;55;31;10;5;51;6;2;6;1;4;0;2;11;21;15;0;0;30;0;2;5;3
Mon, 21. Nov 2016 01:00;8;8;4;6;28;20;5;1;16;3;1;1;1;1;1;1;3;1;6;0;0;21;0;0;7;5
Mon, 21. Nov 2016 02:00;3;7;2;0;17;10;7;0;7;2;2;0;1;3;3;0;3;7;0;0;3;10;1;0;3;2
Mon, 21. Nov 2016 03:00;5;9;4;2;8;16;4;6;28;1;1;1;2;2;2;0;4;5;1;2;3;5;0;0;1;2
Mon, 21. Nov 2016 04:00;3;5;1;5;10;12;5;9;43;9;4;0;7;6;2;2;3;6;2;5;0;9;9;4;3;6
Mon, 21. Nov 2016 05:00;14;30;13;17;18;24;7;30;76;23;6;8;18;17;6;6;14;6;6;19;11;11;27;1;42;18
Mon, 21. Nov 2016 06:00;40;61;26;58;52;75;33;54;184;83;21;29;39;29;18;18;28;45;51;33;20;38;42;25;90;47
Mon, 21. Nov 2016 07:00;121;221;78;121;139;199;104;135;235;228;177;87;52;48;82;84;120;145;201;61;22;179;111;114;307;64
Mon, 21. Nov 2016 08:00;325;566;175;271;283;443;125;170;212;328;284;220;50;53;135;141;124;273;420;49;29;403;82;17;355;90
Mon, 21. Nov 2016 09:00;359;500;149;203;330;456;105;144;211;191;158;120;46;55;90;145;128;189;296;36;21;420;113;28;199;75
Mon, 21. Nov 2016 10:00;173;198;75;95;195;206;101;100;170;144;78;111;68;48;50;98;92;107;145;39;24;221;44;17;79;33
Mon, 21. Nov 2016 11:00;144;141;67;67;142;156;87;69;208;110;62;62;57;53;51;77;103;115;140;38;27;196;61;21;67;32
Mon, 21. Nov 2016 12:00;175;141;57;72;157;187;72;94;246;115;71;58;58;55;56;90;119;108;155;47;31;211;52;20;93;68
Mon, 21. Nov 2016 13:00;171;171;81;95;212;212;122;78;252;128;90;83;67;67;79;81;112;115;179;41;34;251;66;46;129;66
Mon, 21. Nov 2016 14:00;209;198;84;91;222;201;133;90;261;152;95;63;68;64;110;80;144;144;217;54;35;274;62;28;169;71
Mon, 21. Nov 2016 15:00;296;222;140;118;278;237;228;95;392;204;161;106;73;70;126;67;203;150;273;53;30;323;113;41;227;68
Mon, 21. Nov 2016 16:00;292;241;156;114;315;222;208;123;264;211;168;113;53;75;155;67;201;153;266;41;42;340;91;59;255;92
Mon, 21. Nov 2016 17:00;362;284;167;157;410;282;251;119;283;165;181;128;43;63;135;68;243;130;300;43;39;317;88;44;252;84
Mon, 21. Nov 2016 18:00;516;380;187;156;499;314;218;86;241;169;155;139;27;51;134;65;227;150;336;23;45;411;73;31;258;77
Mon, 21. Nov 2016 19:00;324;297;139;111;365;245;146;75;166;100;140;103;30;33;86;62;190;139;276;20;20;411;45;14;163;57
Mon, 21. Nov 2016 20:00;158;188;76;63;241;181;90;29;97;57;71;54;19;22;47;32;107;80;163;22;16;222;26;8;85;37
Mon, 21. Nov 2016 21:00;112;137;78;48;161;122;62;32;102;44;40;36;11;15;25;13;77;60;112;18;8;196;21;7;50;27
Mon, 21. Nov 2016 22:00;96;84;44;48;132;105;51;19;129;33;42;26;10;15;13;13;67;60;103;18;14;127;16;1;45;16
Mon, 21. Nov 2016 23:00;49;53;20;29;97;55;26;20;99;15;18;11;6;5;7;8;43;31;75;3;3;69;5;4;23;5
Tue, 22. Nov 2016 00:00;33;27;8;8;58;42;19;8;66;6;10;4;2;5;3;2;18;12;30;1;2;45;2;0;8;5
Tue, 22. Nov 2016 01:00;7;16;7;11;29;12;9;5;38;2;4;2;2;1;1;0;11;8;11;1;1;19;1;1;3;5
Tue, 22. Nov 2016 02:00;1;5;3;1;10;6;7;2;10;2;0;0;1;5;0;0;3;2;2;0;0;12;1;0;0;2
Tue, 22. Nov 2016 03:00;6;8;2;2;14;9;6;4;11;0;0;1;4;5;2;1;1;1;2;1;7;4;2;0;3;1
Tue, 22. Nov 2016 04:00;4;4;1;8;10;7;6;8;58;8;8;1;3;8;1;1;2;8;4;4;2;9;8;5;6;4
Tue, 22. Nov 2016 05:00;11;26;5;23;20;21;8;26;103;25;7;8;17;14;5;6;9;12;8;20;15;9;39;6;37;20
Tue, 22. Nov 2016 06:00;47;76;33;56;36;60;44;85;75;65;30;20;51;30;18;16;36;44;52;31;14;48;60;24;108;38
Tue, 22. Nov 2016 07:00;132;248;106;141;164;248;120;161;294;263;183;96;61;40;103;92;102;151;227;69;33;203;119;111;313;77
Tue, 22. Nov 2016 08:00;355;631;177;308;332;480;129;180;253;325;276;219;60;49;130;172;158;248;444;55;36;443;85;34;368;96
Tue, 22. Nov 2016 09:00;393;544;150;202;337;480;104;130;185;202;192;95;69;47;90;159;143;203;323;49;23;434;82;23;210;67
Tue, 22. Nov 2016 10:00;189;194;91;101;188;259;66;70;167;118;98;72;55;50;53;105;91;136;153;30;28;234;41;26;80;34
Tue, 22. Nov 2016 11:00;135;153;64;73;153;162;67;75;161;132;47;70;69;62;46;75;85;93;138;44;25;172;42;18;72;33
Tue, 22. Nov 2016 12:00;169;157;72;94;163;171;93;56;183;114;68;55;49;47;57;75;104;93;164;41;30;235;39;12;69;30
Tue, 22. Nov 2016 13:00;178;167;71;97;201;196;108;83;164;120;83;73;64;59;72;70;123;114;173;39;25;269;54;29;93;46
Tue, 22. Nov 2016 14:00;209;175;91;112;237;209;116;84;212;162;96;84;54;71;103;51;133;154;199;51;39;307;81;47;130;48
Tue, 22. Nov 2016 15:00;299;234;124;116;310;237;158;108;379;187;175;97;61;79;111;71;182;120;242;47;35;352;107;58;231;77
Tue, 22. Nov 2016 16:00;338;250;149;139;338;268;206;99;337;222;169;120;72;52;172;77;211;170;250;36;41;325;92;74;287;108
Tue, 22. Nov 2016 17:00;414;296;180;133;387;304;234;84;303;197;153;145;50;53;169;67;229;149;305;48;35;406;108;24;239;87
Tue, 22. Nov 2016 18:00;523;386;212;178;530;356;217;114;229;176;189;144;41;55;136;71;269;161;381;29;34;424;77;23;266;84
Tue, 22. Nov 2016 19:00;347;333;162;108;415;308;148;80;234;101;118;89;35;38;94;46;190;130;281;21;23;393;51;15;158;42
Tue, 22. Nov 2016 20:00;179;228;87;51;281;209;93;52;140;73;69;71;21;39;75;13;114;76;162;18;8;269;25;6;123;37
Tue, 22. Nov 2016 21:00;112;142;65;60;212;166;79;30;122;40;42;39;20;23;22;17;97;68;125;7;12;178;23;5;34;34
Tue, 22. Nov 2016 22:00;108;112;49;51;146;157;62;18;99;27;40;35;10;13;32;11;69;64;114;16;9;155;17;3;50;19
Tue, 22. Nov 2016 23:00;75;78;21;35;150;139;55;18;86;24;34;8;7;15;12;5;55;34;94;2;3;131;5;2;48;10
Wed, 23. Nov 2016 00:00;40;39;9;26;78;68;25;13;80;5;15;2;2;6;5;0;18;31;40;2;1;63;5;1;19;6
Wed, 23. Nov 2016 01:00;19;23;6;9;48;40;12;7;34;3;4;2;3;2;1;1;8;6;21;0;1;31;1;0;3;4
Wed, 23. Nov 2016 02:00;13;5;3;2;23;17;8;3;15;0;2;0;2;2;3;1;2;8;5;1;1;13;4;0;6;3
