Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Fri, 12. Oct 2018 19:00;384;406;0;136;656;430;175;144;174;177;139;92;51;77;70;51;284;226;343;24;22;465;77;18;244;65
Fri, 12. Oct 2018 20:00;238;284;0;98;378;329;126;87;106;101;78;46;36;59;43;29;178;147;166;15;22;300;52;6;128;44
Fri, 12. Oct 2018 21:00;175;213;0;80;333;270;79;48;97;74;67;55;23;33;28;22;120;107;140;12;20;218;27;4;67;47
Fri, 12. Oct 2018 22:00;180;231;0;74;258;274;93;47;104;55;38;30;20;19;21;16;110;104;145;8;19;240;21;8;81;36
Fri, 12. Oct 2018 23:00;147;174;0;86;248;272;67;29;104;36;39;30;15;12;12;13;117;104;137;5;8;182;12;8;71;24
Sat, 13. Oct 2018 00:00;117;132;0;52;215;168;55;26;51;31;38;20;11;10;0;8;61;55;79;8;8;149;18;6;41;13
Sat, 13. Oct 2018 01:00;81;82;0;38;179;132;36;11;26;26;13;11;5;6;0;6;43;46;51;2;5;108;6;3;30;8
Sat, 13. Oct 2018 02:00;58;51;0;26;123;76;59;13;22;19;10;4;0;3;0;3;22;36;30;2;3;58;6;1;29;11
Sat, 13. Oct 2018 03:00;36;20;0;6;112;68;18;4;12;3;8;1;4;5;0;0;11;28;20;1;4;39;6;1;17;7
Sat, 13. Oct 2018 04:00;27;22;0;15;47;52;8;6;14;8;1;2;5;12;0;1;5;13;15;6;4;33;13;3;17;10
Sat, 13. Oct 2018 05:00;23;12;0;16;44;27;12;15;12;18;6;2;11;6;0;2;7;18;10;3;4;30;12;1;18;9
Sat, 13. Oct 2018 06:00;24;21;0;17;40;37;15;23;25;16;3;1;6;5;3;4;10;17;9;6;11;20;6;0;13;14
Sat, 13. Oct 2018 07:00;37;25;0;30;46;38;13;27;25;20;12;10;7;17;8;12;15;29;16;8;13;41;16;5;37;15
Sat, 13. Oct 2018 08:00;64;45;0;57;76;86;29;37;73;60;35;41;15;22;20;32;53;50;80;22;13;106;27;11;68;33
Sat, 13. Oct 2018 09:00;159;112;0;96;104;176;75;85;112;97;65;41;40;51;39;57;81;138;162;37;26;181;66;43;91;52
Sat, 13. Oct 2018 10:00;164;110;0;80;167;230;102;84;159;134;111;60;46;63;50;81;115;175;160;40;29;225;53;37;124;39
Sat, 13. Oct 2018 11:00;297;109;0;103;247;257;120;113;171;158;162;88;74;52;58;81;160;203;203;46;31;323;71;64;176;58
Sat, 13. Oct 2018 12:00;1044;182;0;105;352;347;142;160;212;222;137;127;79;70;66;88;202;233;278;61;42;422;71;60;239;85
Sat, 13. Oct 2018 13:00;934;240;0;130;349;349;161;170;210;188;166;122;75;99;79;106;253;222;256;47;38;382;80;31;244;84
Sat, 13. Oct 2018 14:00;406;381;0;145;368;446;157;144;244;204;214;125;59;91;91;94;253;246;238;44;40;343;88;52;291;81
Sat, 13. Oct 2018 15:00;310;466;0;157;389;515;155;144;301;157;210;121;84;74;83;99;302;214;275;40;20;420;84;36;388;67
Sat, 13. Oct 2018 16:00;333;474;0;184;422;456;173;142;214;185;243;162;79;87;84;68;222;237;272;41;27;398;93;32;373;82
Sat, 13. Oct 2018 17:00;322;571;0;180;440;429;179;98;183;219;190;116;72;66;115;61;259;244;305;41;29;442;101;30;365;75
Sat, 13. Oct 2018 18:00;305;495;0;135;475;443;138;116;127;199;227;117;42;56;93;48;247;234;326;38;32;470;88;19;330;63
Sat, 13. Oct 2018 19:00;274;346;0;85;418;390;141;87;100;160;109;76;40;37;49;26;202;210;207;27;25;379;58;14;210;51
Sat, 13. Oct 2018 20:00;192;315;0;69;320;357;104;72;87;84;62;36;22;35;36;22;162;134;134;11;15;284;40;18;114;33
Sat, 13. Oct 2018 21:00;160;208;0;63;259;245;76;44;93;52;64;48;18;28;14;11;116;90;114;6;8;220;24;6;106;28
Sat, 13. Oct 2018 22:00;142;178;0;58;241;199;56;34;83;47;35;32;24;13;12;14;112;83;114;10;10;160;16;4;74;22
Sat, 13. Oct 2018 23:00;102;134;0;58;259;187;52;34;65;26;26;36;15;10;11;9;80;81;96;8;7;138;16;10;69;24
Sun, 14. Oct 2018 00:00;87;107;0;43;234;153;44;14;64;28;22;11;7;10;0;9;60;69;79;2;10;151;5;1;71;9
Sun, 14. Oct 2018 01:00;85;79;0;30;215;138;38;20;35;10;14;9;5;9;0;4;38;44;57;3;2;128;11;1;35;8
Sun, 14. Oct 2018 02:00;65;39;0;26;138;78;18;14;37;14;17;6;3;6;0;2;26;28;24;3;8;84;3;0;16;6
Sun, 14. Oct 2018 03:00;46;32;0;15;105;89;12;9;9;5;14;2;1;4;0;0;10;22;26;0;0;53;6;1;28;6
Sun, 14. Oct 2018 04:00;25;21;0;18;55;43;16;2;7;4;4;1;5;4;0;1;10;21;8;2;3;33;6;2;15;4
Sun, 14. Oct 2018 05:00;20;16;0;9;46;49;13;2;14;11;4;2;6;5;0;1;8;10;11;3;6;33;6;1;18;16
Sun, 14. Oct 2018 06:00;23;19;0;14;40;39;14;14;18;7;7;3;7;3;3;1;11;15;8;1;3;29;3;3;15;12
Sun, 14. Oct 2018 07:00;19;20;0;21;40;31;21;11;17;18;1;6;8;13;6;5;18;11;15;5;5;39;8;4;34;15
Sun, 14. Oct 2018 08:00;41;34;0;44;63;68;21;19;30;34;19;21;14;39;15;30;30;29;45;5;13;74;7;16;67;29
Sun, 14. Oct 2018 09:00;91;74;0;57;103;115;42;44;75;64;55;42;25;47;38;44;52;77;96;10;18;112;32;18;92;50
Sun, 14. Oct 2018 10:00;103;88;0;81;154;154;67;63;131;98;85;63;44;37;62;59;88;94;138;32;22;153;48;56;167;72
Sun, 14. Oct 2018 11:00;145;145;0;108;250;207;70;62;180;115;203;74;68;68;65;72;126;139;156;27;36;161;47;56;266;84
Sun, 14. Oct 2018 12:00;149;160;0;124;342;339;111;85;160;150;189;79;61;72;77;84;135;168;222;25;39;148;66;37;250;95
Sun, 14. Oct 2018 13:00;180;204;0;146;403;398;130;91;208;151;265;99;84;92;75;87;194;229;267;50;35;172;78;49;383;98
Sun, 14. Oct 2018 14:00;236;221;0;209;408;497;139;117;265;198;295;90;88;83;89;103;222;231;301;45;39;143;106;66;490;102
Sun, 14. Oct 2018 15:00;219;261;0;177;423;520;124;123;273;230;329;95;85;85;91;107;246;219;271;39;36;215;134;68;491;102
Sun, 14. Oct 2018 16:00;231;260;0;176;409;495;123;139;226;249;254;93;69;59;112;86;230;225;290;36;25;266;126;43;475;79
Sun, 14. Oct 2018 17:00;258;237;0;192;426;458;120;137;166;274;272;80;57;57;101;59;243;225;337;49;34;296;113;64;530;82
Sun, 14. Oct 2018 18:00;295;237;0;138;494;443;135;110;153;217;206;88;38;51;100;37;206;199;295;27;24;349;100;34;350;72
Sun, 14. Oct 2018 19:00;194;176;0;102;351;333;87;65;129;112;84;47;31;39;55;24;144;157;215;14;27;309;28;15;136;36
Sun, 14. Oct 2018 20:00;120;130;0;61;235;249;65;38;94;53;43;30;20;25;29;14;76;95;96;11;13;211;32;5;113;29
Sun, 14. Oct 2018 21:00;115;124;0;51;179;151;63;29;44;28;26;21;8;14;11;12;73;74;79;8;4;132;18;3;47;25
Sun, 14. Oct 2018 22:00;98;89;0;42;158;126;48;20;41;31;19;22;12;19;5;6;51;56;77;6;11;103;7;1;42;21
Sun, 14. Oct 2018 23:00;45;55;0;29;123;94;29;20;33;17;14;13;8;3;5;6;52;46;42;4;6;63;6;1;22;9
Mon, 15. Oct 2018 00:00;29;38;0;15;75;47;19;3;37;7;5;6;3;3;1;4;19;23;15;1;7;46;2;0;28;1
Mon, 15. Oct 2018 01:00;20;20;0;7;30;34;12;0;4;4;2;1;1;2;0;0;9;14;12;0;4;23;3;0;10;5
Mon, 15. Oct 2018 02:00;11;11;0;2;31;26;4;2;3;1;6;1;5;1;0;0;3;4;5;0;3;22;2;0;9;2
Mon, 15. Oct 2018 03:00;10;8;0;2;16;25;6;4;6;4;4;2;2;7;1;1;4;3;2;2;0;6;2;0;8;3
Mon, 15. Oct 2018 04:00;5;7;0;12;19;15;4;13;13;6;0;2;9;4;4;2;7;10;4;9;8;7;16;3;5;6
Mon, 15. Oct 2018 05:00;16;40;0;35;31;37;20;56;44;52;8;5;24;22;9;7;10;20;14;21;22;23;35;8;53;42
Mon, 15. Oct 2018 06:00;47;110;0;108;66;106;52;111;95;98;37;32;43;46;28;24;51;66;67;38;20;73;69;38;135;77
Mon, 15. Oct 2018 07:00;175;333;2;240;263;352;128;256;330;413;264;160;51;61;126;121;152;220;250;82;29;310;186;104;489;151
Mon, 15. Oct 2018 08:00;509;983;61;467;494;781;209;318;299;475;389;309;60;54;215;208;242;428;626;77;37;599;121;54;512;201
Mon, 15. Oct 2018 09:00;527;776;11;359;535;741;142;204;203;278;202;191;52;51;116;228;224;355;470;60;31;564;103;29;335;135
Mon, 15. Oct 2018 10:00;267;275;0;155;255;386;92;127;142;139;103;93;72;56;73;111;125;199;207;55;27;326;72;34;137;76
Mon, 15. Oct 2018 11:00;204;207;0;131;232;287;123;130;181;147;94;87;77;41;85;115;127;159;210;42;28;268;88;25;132;73
Mon, 15. Oct 2018 12:00;254;249;4;124;235;302;92;111;163;142;112;98;76;60;91;93;155;174;239;38;30;280;85;22;140;56
Mon, 15. Oct 2018 13:00;244;234;15;147;297;343;106;117;199;191;151;111;78;68;86;105;173;176;244;39;34;312;132;38;194;106
Mon, 15. Oct 2018 14:00;292;266;4;128;298;275;145;53;297;247;131;110;86;69;164;73;202;200;265;49;44;353;120;53;244;97
Mon, 15. Oct 2018 15:00;412;336;6;158;447;388;227;145;417;272;232;143;101;91;199;91;301;243;336;57;50;410;170;45;373;122
Mon, 15. Oct 2018 16:00;533;353;1;223;525;407;294;179;458;319;247;179;90;97;213;102;360;283;409;64;69;445;189;56;450;159
Mon, 15. Oct 2018 17:00;686;499;0;224;706;498;298;209;447;345;283;218;83;84;275;118;413;323;512;54;50;586;177;63;496;190
Mon, 15. Oct 2018 18:00;859;644;0;234;915;657;304;170;362;274;290;233;61;83;220;108;403;361;529;52;52;741;105;40;433;152
Mon, 15. Oct 2018 19:00;473;463;0;153;648;446;179;105;244;189;162;141;37;58;126;76;284;246;371;41;34;481;96;26;198;96
Mon, 15. Oct 2018 20:00;254;259;0;110;352;285;128;72;168;112;79;80;29;31;54;36;168;137;214;14;25;339;46;8;99;39
Mon, 15. Oct 2018 21:00;178;156;0;74;276;183;97;39;118;64;54;49;29;27;42;15;123;114;143;18;16;225;30;3;76;42
Mon, 15. Oct 2018 22:00;142;142;0;73;219;199;65;27;80;45;37;36;11;17;18;12;99;85;142;9;10;166;33;4;73;26
Mon, 15. Oct 2018 23:00;90;82;0;34;134;125;42;11;47;16;23;9;6;12;13;9;49;59;74;4;8;118;13;2;27;11
Tue, 16. Oct 2018 00:00;51;47;0;18;87;56;14;10;16;1;11;7;5;4;2;2;24;22;28;2;4;49;3;0;20;10
Tue, 16. Oct 2018 01:00;20;36;0;12;39;21;16;5;10;9;3;1;3;4;2;2;10;13;16;1;3;41;2;0;8;4
Tue, 16. Oct 2018 02:00;7;4;0;10;20;11;6;2;9;3;3;1;2;2;0;1;7;6;5;0;1;4;3;0;4;4
Tue, 16. Oct 2018 03:00;6;8;0;0;14;15;8;3;2;2;2;0;3;6;1;0;3;7;4;1;4;6;3;0;2;2
Tue, 16. Oct 2018 04:00;4;8;0;10;10;9;3;10;8;5;1;0;1;3;2;2;7;5;5;6;5;4;18;2;6;9
Tue, 16. Oct 2018 05:00;13;38;0;36;30;39;26;72;48;48;8;9;27;22;13;7;16;17;15;21;24;27;30;6;45;37
Tue, 16. Oct 2018 06:00;34;113;0;104;65;107;57;100;66;110;48;36;41;41;29;17;35;70;70;42;29;66;80;29;128;81
Tue, 16. Oct 2018 07:00;208;374;5;242;281;370;144;290;318;386;275;180;52;65;127;125;141;219;263;94;27;310;214;110;484;150
Tue, 16. Oct 2018 08:00;534;934;7;413;538;808;182;326;301;483;360;333;51;60;208;224;276;441;628;82;41;625;137;70;495;197
Tue, 16. Oct 2018 09:00;585;803;0;364;537;759;136;208;241;260;233;177;68;54;109;231;218;377;453;49;28;584;125;26;295;119
Tue, 16. Oct 2018 10:00;258;292;1;151;295;361;106;128;169;163;103;92;53;61;86;137;128;196;206;46;29;308;66;18;125;80
Tue, 16. Oct 2018 11:00;188;215;0;130;238;287;95;129;168;168;146;91;97;57;92;146;156;179;187;48;31;256;84;20;129;81
Tue, 16. Oct 2018 12:00;210;218;33;131;255;349;122;129;147;187;103;97;49;63;97;100;181;149;228;34;34;321;64;31;145;87
Tue, 16. Oct 2018 13:00;250;262;134;147;363;380;108;138;215;193;101;122;72;63;115;106;180;162;212;44;39;336;104;50;174;95
Tue, 16. Oct 2018 14:00;319;222;97;154;375;349;164;127;252;229;165;115;74;71;137;126;206;194;271;49;39;401;109;59;218;107
Tue, 16. Oct 2018 15:00;463;369;0;177;525;394;280;189;453;276;250;161;89;86;202;138;302;242;320;75;49;541;204;48;353;145
Tue, 16. Oct 2018 16:00;511;385;0;232;567;434;274;190;449;305;293;162;116;92;237;119;308;258;359;54;65;551;187;62;420;154
Tue, 16. Oct 2018 17:00;703;482;0;216;729;577;298;226;408;321;301;200;79;94;256;149;398;361;485;58;57;626;180;50;485;166
Tue, 16. Oct 2018 18:00;841;645;0;270;830;629;319;201;365;261;264;214;69;89;219;120;440;350;548;40;46;716;135;37;474;127
Tue, 16. Oct 2018 19:00;510;489;0;182;613;477;195;127;254;167;143;131;45;57;135;66;301;292;375;32;27;510;84;26;243;89
Tue, 16. Oct 2018 20:00;288;259;0;99;414;296;132;79;147;91;103;66;26;35;63;32;203;137;205;22;23;319;58;11;119;58
Tue, 16. Oct 2018 21:00;172;192;0;85;320;255;94;38;114;69;75;61;28;26;38;27;137;115;166;9;11;274;28;8;74;41
Tue, 16. Oct 2018 22:00;177;171;0;83;253;196;76;38;75;45;47;39;10;13;28;17;95;92;123;5;8;215;23;5;50;33
Tue, 16. Oct 2018 23:00;104;118;0;53;195;136;47;23;46;28;39;22;5;12;7;7;68;58;81;4;6;139;10;4;42;24
Wed, 17. Oct 2018 00:00;65;44;0;18;107;89;23;15;40;14;16;7;8;9;1;5;27;29;35;2;3;69;6;1;26;12
Wed, 17. Oct 2018 01:00;22;30;0;6;66;34;10;3;3;4;7;5;1;2;1;0;8;22;22;1;3;36;4;0;5;2
Wed, 17. Oct 2018 02:00;16;14;0;2;31;19;9;6;2;2;9;0;2;2;1;1;5;9;8;1;2;13;1;0;8;6
Wed, 17. Oct 2018 03:00;9;12;0;5;15;12;10;4;2;3;4;0;1;4;0;1;1;4;5;2;3;7;5;0;3;0
Wed, 17. Oct 2018 04:00;7;4;0;13;11;8;5;11;7;5;4;0;5;7;4;1;8;4;5;4;8;5;18;4;7;8
Wed, 17. Oct 2018 05:00;14;33;0;34;23;45;16;65;35;45;10;7;22;26;15;8;9;19;12;21;18;13;29;9;43;40
Wed, 17. Oct 2018 06:00;39;108;0;102;68;86;44;93;90;106;37;32;38;38;22;14;40;68;80;36;28;81;74;34;104;72
Wed, 17. Oct 2018 07:00;174;366;93;209;244;326;139;257;289;383;271;163;45;61;122;120;140;223;250;90;46;302;197;105;449;150
Wed, 17. Oct 2018 08:00;496;923;246;465;518;738;183;284;297;479;330;317;61;56;178;218;274;444;583;75;39;615;125;49;493;185
Wed, 17. Oct 2018 09:00;567;739;203;337;553;725;151;223;199;284;217;132;50;47;111;226;225;375;449;66;28;587;119;26;321;112
Wed, 17. Oct 2018 10:00;243;291;25;140;239;311;85;113;153;154;114;92;50;42;56;102;144;191;196;37;37;282;59;17;118;66
Wed, 17. Oct 2018 11:00;213;215;14;150;268;259;107;133;166;132;147;74;57;67;71;105;135;188;229;53;31;279;76;26;154;77
Wed, 17. Oct 2018 12:00;224;230;26;149;265;309;108;116;204;199;102;75;73;71;86;107;186;173;204;33;35;259;68;25;139;77
Wed, 17. Oct 2018 13:00;204;260;26;163;330;311;140;95;232;205;122;90;72;60;140;105;216;182;251;39;44;291;94;53;220;77
Wed, 17. Oct 2018 14:00;292;289;23;147;352;368;164;129;316;219;178;120;71;77;139;100;243;192;286;61;32;324;129;58;241;90
Wed, 17. Oct 2018 15:00;454;323;3;200;433;404;239;182;457;309;254;115;106;74;191;97;317;241;354;66;44;440;178;60;374;126
Wed, 17. Oct 2018 16:00;507;352;0;209;476;407;265;184;404;317;257;153;95;79;231;98;355;292;385;56;64;503;155;74;423;133
Wed, 17. Oct 2018 17:00;675;442;0;228;687;532;290;208;394;348;318;225;90;85;248;113;378;301;467;59;57;597;177;65;485;181
Wed, 17. Oct 2018 18:00;806;652;0;258;824;662;290;164;346;264;273;195;59;76;216;108;393;355;532;29;57;691;145;38;468;116
Wed, 17. Oct 2018 19:00;488;442;0;149;726;502;194;92;241;188;160;119;55;74;108;54;309;262;374;38;37;512;73;24;230;80
Wed, 17. Oct 2018 20:00;268;275;0;90;458;344;128;49;154;116;90;62;27;34;60;25;175;122;199;20;26;344;42;17;118;50
Wed, 17. Oct 2018 21:00;177;217;0;107;355;230;100;53;127;87;74;54;25;19;31;19;144;100;162;9;16;294;31;5;81;56
Wed, 17. Oct 2018 22:00;186;148;0;87;294;212;66;34;79;44;42;44;9;17;29;19;107;107;143;9;15;198;21;4;80;42
Wed, 17. Oct 2018 23:00;101;126;0;42;199;203;49;16;43;29;17;14;4;9;11;12;70;73;76;1;9;160;10;1;47;19
Thu, 18. Oct 2018 00:00;59;73;0;25;125;103;40;14;48;7;11;9;3;11;3;1;33;38;42;2;4;80;5;5;19;6
Thu, 18. Oct 2018 01:00;25;25;0;15;53;47;11;3;9;4;4;5;1;5;0;1;14;10;13;0;0;35;3;1;9;3
Thu, 18. Oct 2018 02:00;16;20;0;5;25;32;13;3;4;0;3;2;1;4;1;1;3;6;9;2;5;23;0;0;6;9
Thu, 18. Oct 2018 03:00;10;4;0;7;10;26;3;1;1;3;0;0;4;7;0;1;3;6;1;4;3;12;2;1;4;4
Thu, 18. Oct 2018 04:00;8;11;0;7;11;8;3;9;6;10;0;0;5;5;3;1;8;4;6;3;6;10;15;1;5;8
Thu, 18. Oct 2018 05:00;19;31;0;45;35;42;18;53;30;37;10;8;20;22;10;6;13;18;18;17;19;17;27;7;38;40
Thu, 18. Oct 2018 06:00;45;108;0;106;69;104;45;106;73;94;43;34;35;27;27;16;48;61;75;33;30;81;70;28;119;62
Thu, 18. Oct 2018 07:00;198;339;2;204;262;351;135;230;301;346;252;160;43;79;122;133;141;218;245;83;28;285;181;74;418;138
Thu, 18. Oct 2018 08:00;467;869;8;420;443;734;163;286;248;488;324;332;46;51;187;202;255;405;603;80;37;592;123;34;450;161
Thu, 18. Oct 2018 09:00;523;686;4;318;509;664;139;197;185;247;187;166;44;53;128;175;209;343;421;46;38;590;103;21;309;118
Thu, 18. Oct 2018 10:00;247;283;13;153;268;346;78;121;141;156;98;107;60;45;65;136;132;181;222;40;35;278;73;23;132;63
Thu, 18. Oct 2018 11:00;195;205;4;143;239;272;106;122;164;155;98;82;73;46;68;106;135;172;200;41;35;239;82;37;110;59
Thu, 18. Oct 2018 12:00;227;219;11;165;252;275;108;98;192;184;91;84;80;83;84;105;146;186;241;37;34;243;73;31;137;81
Thu, 18. Oct 2018 13:00;224;238;4;152;321;352;128;139;188;178;105;86;65;65;93;85;169;216;243;44;40;311;113;29;171;77
Thu, 18. Oct 2018 14:00;318;264;6;154;352;323;167;141;302;193;193;117;57;85;121;94;216;194;242;57;50;298;110;40;224;93
Thu, 18. Oct 2018 15:00;438;368;0;192;430;365;220;186;459;309;194;120;84;80;190;92;289;261;315;64;42;395;147;48;338;123
Thu, 18. Oct 2018 16:00;510;358;8;168;511;369;283;190;413;327;223;145;103;82;189;85;305;243;341;56;69;449;164;53;462;128
Thu, 18. Oct 2018 17:00;610;424;0;189;636;468;262;183;363;288;268;179;61;80;206;88;354;285;419;52;58;505;174;44;439;151
Thu, 18. Oct 2018 18:00;778;600;0;220;735;601;282;144;346;257;264;181;55;88;177;103;405;311;467;56;49;591;112;42;421;117
Thu, 18. Oct 2018 19:00;431;432;0;142;569;503;172;111;229;154;135;127;34;45;105;53;238;236;312;22;37;484;75;18;252;78
Thu, 18. Oct 2018 20:00;213;250;0;97;333;295;122;58;155;111;99;72;25;35;52;27;167;134;163;12;25;291;45;14;140;70
Thu, 18. Oct 2018 21:00;177;185;0;78;304;235;77;50;97;77;67;37;18;28;25;24;115;95;146;18;13;241;31;8;73;50
Thu, 18. Oct 2018 22:00;144;200;0;77;278;171;68;33;87;48;31;31;9;18;17;11;102;69;123;11;14;182;21;6;72;36
Thu, 18. Oct 2018 23:00;116;105;0;45;237;136;53;22;45;31;25;23;6;12;5;6;52;62;75;0;6;147;14;2;60;10
Fri, 19. Oct 2018 00:00;71;56;0;29;117;97;28;11;29;10;9;8;4;7;6;5;32;38;44;4;4;92;9;1;27;5
Fri, 19. Oct 2018 01:00;35;37;0;8;78;49;21;7;19;5;8;1;1;0;2;0;14;24;16;0;5;55;6;0;15;7
Fri, 19. Oct 2018 02:00;22;20;0;11;33;28;9;2;4;2;6;2;2;2;0;0;9;10;7;0;6;13;1;0;5;9
Fri, 19. Oct 2018 03:00;12;5;0;4;24;20;5;4;1;1;3;0;3;1;0;0;4;7;5;3;2;9;1;0;9;7
Fri, 19. Oct 2018 04:00;5;6;0;10;20;11;6;9;8;10;2;1;2;5;2;1;8;6;3;5;6;18;12;2;9;8
Fri, 19. Oct 2018 05:00;18;28;0;28;37;36;19;59;31;33;8;4;19;20;11;5;13;18;14;18;13;23;28;5;43;31
Fri, 19. Oct 2018 06:00;31;101;0;72;62;100;39;85;75;90;40;38;32;35;18;16;40;71;56;34;25;61;65;28;106;66
Fri, 19. Oct 2018 07:00;147;301;0;174;194;301;123;228;272;323;215;134;43;47;119;102;105;179;204;71;29;236;159;73;368;112
Fri, 19. Oct 2018 08:00;424;699;0;357;383;598;150;224;217;455;275;222;49;39;146;182;201;336;494;72;44;477;121;56;348;155
Fri, 19. Oct 2018 09:00;490;642;0;283;489;622;105;165;175;207;167;147;53;48;94;147;183;295;375;49;27;437;93;23;224;98
Fri, 19. Oct 2018 10:00;232;268;0;137;257;293;105;120;118;132;82;87;44;45;47;96;139;180;170;35;26;266;56;29;104;63
Fri, 19. Oct 2018 11:00;234;238;1;112;231;274;91;118;177;146;82;96;65;57;63;85;152;164;146;41;27;268;70;20;87;64
Fri, 19. Oct 2018 12:00;215;223;0;132;279;314;99;106;169;165;103;90;47;59;105;70;162;157;212;39;30;288;84;29;126;71
Fri, 19. Oct 2018 13:00;256;249;3;170;359;352;114;108;259;194;127;111;68;60;116;94;216;188;230;47;36;365;113;36;184;100
Fri, 19. Oct 2018 14:00;311;262;2;167;374;360;172;140;326;241;153;145;75;72;132;83;198;220;290;54;63;406;114;44;260;99
Fri, 19. Oct 2018 15:00;431;304;0;206;442;375;188;143;372;261;231;150;68;93;154;91;259;231;322;58;51;463;128;43;329;120
Fri, 19. Oct 2018 16:00;474;350;1;183;537;377;207;156;321;257;204;144;62;83;149;106;289;232;349;58;54;463;111;56;377;145
Fri, 19. Oct 2018 17:00;560;394;0;181;616;488;208;158;286;216;223;154;42;73;158;78;298;270;366;29;40;543;142;42;318;117
Fri, 19. Oct 2018 18:00;574;496;1;235;675;450;195;143;221;169;186;136;41;74;104;54;277;287;360;32;40;517;80;21;273;103
Fri, 19. Oct 2018 19:00;344;348;0;141;517;389;150;105;185;145;118;70;34;40;64;38;225;190;245;30;26;373;45;19;173;55
Fri, 19. Oct 2018 20:00;188;201;0;75;378;333;92;56;115;101;74;46;25;28;43;18;175;85;164;21;12;260;38;11;76;35
Fri, 19. Oct 2018 21:00;124;162;0;62;230;207;64;51;73;69;42;36;22;18;23;15;112;77;106;14;15;217;27;2;51;29
Fri, 19. Oct 2018 22:00;124;137;0;61;236;273;68;29;61;48;28;38;6;14;15;15;97;70;100;4;12;183;9;5;46;23
Fri, 19. Oct 2018 23:00;102;111;0;43;214;199;49;36;44;45;28;16;5;11;8;10;81;58;107;4;8;135;7;3;42;10
Sat, 20. Oct 2018 00:00;101;90;1;36;217;162;32;18;34;18;14;13;5;10;6;7;50;58;75;5;4;120;4;3;31;13
Sat, 20. Oct 2018 01:00;59;55;0;25;157;109;33;6;16;9;15;4;4;8;3;5;39;39;48;1;6;94;0;1;17;2
Sat, 20. Oct 2018 02:00;38;42;0;24;109;82;16;8;14;9;3;3;1;3;0;3;14;26;23;1;1;47;6;5;8;7
Sat, 20. Oct 2018 03:00;31;19;0;8;78;63;23;6;11;6;3;0;3;2;1;1;11;31;17;0;5;40;2;1;11;3
Sat, 20. Oct 2018 04:00;26;16;0;12;58;43;15;6;6;16;1;1;4;4;2;4;8;12;12;0;3;15;7;0;3;5
Sat, 20. Oct 2018 05:00;13;10;0;13;41;36;12;18;16;17;1;1;5;3;4;2;7;15;10;2;10;22;7;1;12;9
Sat, 20. Oct 2018 06:00;17;14;0;17;25;45;13;14;11;16;4;2;13;5;2;3;9;15;7;5;8;29;1;2;15;21
Sat, 20. Oct 2018 07:00;25;32;0;30;40;34;18;17;20;24;16;13;8;10;3;9;13;30;19;11;6;22;10;7;25;19
Sat, 20. Oct 2018 08:00;53;55;0;26;79;82;24;28;41;35;27;29;10;18;15;22;36;55;63;8;9;69;24;10;51;29
Sat, 20. Oct 2018 09:00;117;78;0;40;103;166;42;36;101;72;41;46;20;21;28;32;66;91;110;28;20;150;32;4;63;32
Sat, 20. Oct 2018 10:00;145;106;0;70;132;160;54;95;123;88;88;39;39;42;48;30;85;112;129;31;19;180;40;24;101;47
Sat, 20. Oct 2018 11:00;131;139;0;133;170;219;93;85;125;126;129;75;56;41;37;52;123;163;147;31;27;232;46;27;99;58
Sat, 20. Oct 2018 12:00;184;174;0;91;224;236;104;90;162;168;127;90;60;72;54;54;147;180;198;30;24;265;37;24;139;41
Sat, 20. Oct 2018 13:00;208;184;1;127;280;338;134;104;143;163;125;82;58;59;68;56;177;183;197;30;35;364;51;33;182;60
Sat, 20. Oct 2018 14:00;246;225;0;150;322;314;119;104;155;134;118;82;60;54;60;44;195;196;204;40;22;361;75;32;178;71
Sat, 20. Oct 2018 15:00;189;247;0;119;260;349;91;101;160;112;128;62;56;51;65;42;202;190;194;37;33;306;52;25;158;44
Sat, 20. Oct 2018 16:00;183;259;0;140;326;303;111;83;100;116;116;60;38;40;48;39;198;160;178;24;27;302;42;27;154;55
Sat, 20. Oct 2018 17:00;200;220;0;141;298;287;82;79;115;102;115;66;35;34;53;27;172;136;181;26;27;271;49;11;134;45
Sat, 20. Oct 2018 18:00;196;231;0;100;326;284;88;75;100;103;81;60;24;28;35;29;171;170;169;21;26;323;40;12;152;37
Sat, 20. Oct 2018 19:00;172;194;0;57;283;255;80;64;73;87;59;42;24;41;21;13;128;113;132;18;9;263;21;17;95;30
