Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Fri, 25/ Sep 2020 04:00;4;8;6;10;0;0;9;9;12;8;5;1;7;8;1;0;10;7;11;10;5;12;9;0;9;9
Fri, 25/ Sep 2020 05:00;6;25;11;13;0;0;14;23;47;21;3;6;11;6;5;2;5;8;14;10;9;14;21;4;12;17
Fri, 25/ Sep 2020 06:00;34;54;34;47;0;0;36;67;74;58;28;27;18;24;11;17;32;29;52;25;15;37;50;14;62;35
Fri, 25/ Sep 2020 07:00;137;180;78;128;0;0;110;146;263;248;190;82;22;29;65;43;87;162;167;39;22;193;128;71;263;85
Fri, 25/ Sep 2020 08:00;174;286;81;142;0;0;88;127;135;265;146;95;19;19;52;61;94;168;245;32;13;259;88;36;166;64
Fri, 25/ Sep 2020 09:00;117;182;78;117;0;0;81;103;106;126;89;91;30;11;27;43;103;113;193;20;12;187;60;12;102;49
Fri, 25/ Sep 2020 10:00;71;108;67;145;0;0;57;60;76;76;68;66;29;24;29;32;81;106;103;17;14;174;27;9;54;38
Fri, 25/ Sep 2020 11:00;128;131;73;142;0;0;67;84;114;98;61;66;34;43;31;31;89;88;109;31;21;170;34;14;50;50
Fri, 25/ Sep 2020 12:00;156;151;115;108;0;0;107;104;127;104;92;82;34;50;42;35;125;109;149;27;17;222;51;7;76;50
Fri, 25/ Sep 2020 13:00;203;178;100;134;0;0;143;95;167;127;116;63;42;43;51;42;176;133;205;30;20;283;86;28;117;95
Fri, 25/ Sep 2020 14:00;246;218;121;124;0;0;167;132;225;212;148;90;64;79;56;49;195;158;238;38;37;332;84;53;123;100
Fri, 25/ Sep 2020 15:00;254;245;181;141;0;0;191;125;381;209;196;73;64;55;77;40;200;185;256;37;30;381;93;40;237;113
Fri, 25/ Sep 2020 16:00;286;271;191;136;0;0;237;148;301;224;169;106;54;64;86;67;227;176;248;48;37;417;97;33;202;91
Fri, 25/ Sep 2020 17:00;321;358;179;170;0;0;230;185;254;226;208;122;45;65;104;56;224;198;319;36;23;426;87;45;200;105
Fri, 25/ Sep 2020 18:00;345;379;209;155;0;0;209;194;222;177;239;113;56;47;123;57;277;218;323;29;30;421;87;29;222;103
Fri, 25/ Sep 2020 19:00;289;352;150;147;0;0;168;128;159;151;152;86;42;34;65;49;253;215;276;32;23;350;70;30;176;84
Fri, 25/ Sep 2020 20:00;180;268;126;97;0;0;181;87;161;104;84;62;32;41;29;19;129;130;170;23;15;252;58;10;84;58
Fri, 25/ Sep 2020 21:00;131;146;79;80;0;0;97;59;100;58;64;39;21;14;19;16;89;106;118;18;16;202;28;4;57;45
Fri, 25/ Sep 2020 22:00;104;119;43;94;0;0;73;37;89;56;31;33;19;20;15;14;87;91;107;18;8;135;23;5;55;36
Fri, 25/ Sep 2020 23:00;87;138;35;62;0;0;88;20;107;38;30;26;13;11;11;6;81;90;75;5;13;121;13;2;69;37
Sat, 26/ Sep 2020 00:00;65;114;27;62;0;0;59;25;63;24;20;17;9;7;11;3;82;69;71;4;5;122;12;0;34;16
Sat, 26/ Sep 2020 01:00;51;50;22;39;0;0;29;28;30;12;19;9;4;9;2;6;36;43;42;0;3;101;7;3;19;14
Sat, 26/ Sep 2020 02:00;42;36;9;26;0;0;27;11;14;21;15;1;7;4;1;2;17;24;30;2;0;48;8;0;14;10
Sat, 26/ Sep 2020 03:00;19;19;11;12;0;0;10;8;10;5;4;2;1;5;2;0;14;13;17;6;3;34;5;0;10;7
Sat, 26/ Sep 2020 04:00;22;14;9;14;0;0;9;8;7;7;1;1;3;5;3;0;10;15;17;2;5;25;7;0;9;3
Sat, 26/ Sep 2020 05:00;15;9;8;13;0;0;15;8;27;16;5;3;5;8;2;1;6;13;10;3;4;22;2;2;7;13
Sat, 26/ Sep 2020 06:00;9;14;12;18;0;0;17;8;14;13;7;2;6;5;1;0;8;9;6;2;6;20;9;4;16;11
Sat, 26/ Sep 2020 07:00;18;22;10;25;0;0;19;11;22;19;11;5;7;9;8;5;10;14;28;10;1;25;12;6;23;15
Sat, 26/ Sep 2020 08:00;30;44;16;38;0;0;27;30;37;40;21;14;7;8;12;24;37;45;64;10;12;44;8;14;30;20
Sat, 26/ Sep 2020 09:00;92;73;41;62;0;0;34;58;107;81;61;31;22;17;23;24;58;85;97;15;15;116;25;15;48;36
Sat, 26/ Sep 2020 10:00;93;102;59;78;0;0;65;61;140;96;75;48;36;30;36;34;92;112;134;21;14;185;21;16;63;35
Sat, 26/ Sep 2020 11:00;124;107;62;57;0;0;82;90;117;112;100;52;41;29;43;21;121;117;142;20;14;189;34;10;61;30
Sat, 26/ Sep 2020 12:00;95;102;64;71;0;0;57;66;105;98;74;23;28;27;24;17;110;75;118;16;18;151;38;1;60;29
Sat, 26/ Sep 2020 13:00;97;87;44;43;0;0;64;37;78;91;62;31;26;21;17;16;73;67;101;11;21;166;20;6;41;24
Sat, 26/ Sep 2020 14:00;52;76;58;40;0;0;37;22;53;51;41;22;19;8;12;11;50;51;72;15;13;111;29;3;39;21
Sat, 26/ Sep 2020 15:00;65;63;30;36;0;0;34;35;51;51;30;11;2;13;12;8;53;49;45;7;10;108;12;1;17;18
Sat, 26/ Sep 2020 16:00;52;67;42;26;0;0;39;21;35;47;19;11;4;11;14;5;67;48;61;11;7;102;8;2;23;21
Sat, 26/ Sep 2020 17:00;70;58;29;30;0;0;49;23;50;48;41;10;9;7;8;1;66;51;63;11;8;112;21;2;27;23
Sat, 26/ Sep 2020 18:00;87;91;45;35;0;0;35;39;66;47;38;12;13;12;15;20;67;61;81;14;13;129;38;11;35;32
Sat, 26/ Sep 2020 19:00;92;74;37;28;0;0;48;31;68;45;23;15;7;16;8;6;56;42;79;16;4;143;13;5;36;31
Sat, 26/ Sep 2020 20:00;45;73;24;31;0;0;39;28;31;31;19;13;8;8;6;3;61;41;46;6;9;117;13;0;34;29
Sat, 26/ Sep 2020 21:00;46;59;28;29;0;0;29;27;33;28;18;10;15;14;9;4;28;27;48;10;6;72;13;2;16;23
Sat, 26/ Sep 2020 22:00;28;53;21;18;0;0;22;17;16;21;19;10;9;10;4;2;29;43;70;3;1;64;3;0;18;24
Sat, 26/ Sep 2020 23:00;32;44;14;21;0;0;18;8;16;23;12;6;15;6;6;3;35;14;36;6;4;52;4;1;22;8
Sun, 27/ Sep 2020 00:00;34;31;9;23;0;0;9;10;15;10;9;4;3;3;2;2;10;25;23;1;0;50;6;0;17;4
Sun, 27/ Sep 2020 01:00;20;26;9;13;0;0;15;5;10;14;0;6;6;5;3;2;21;20;29;3;2;29;3;3;9;1
Sun, 27/ Sep 2020 02:00;14;26;3;2;0;0;11;8;13;5;4;2;2;2;1;1;6;16;14;2;2;35;3;0;6;3
Sun, 27/ Sep 2020 03:00;6;9;2;6;0;0;6;5;18;4;3;2;4;1;2;1;8;5;8;1;0;15;2;0;4;2
Sun, 27/ Sep 2020 04:00;6;5;7;7;0;0;5;4;7;2;0;0;3;2;1;1;0;5;7;4;3;12;1;0;2;3
Sun, 27/ Sep 2020 05:00;5;5;5;7;0;0;8;14;8;11;2;0;2;4;1;1;0;6;8;4;1;12;2;1;7;5
Sun, 27/ Sep 2020 06:00;12;13;12;6;0;0;8;5;22;12;3;4;7;4;2;0;7;3;3;1;6;11;4;0;15;7
Sun, 27/ Sep 2020 07:00;15;11;12;16;0;0;12;13;27;11;10;9;4;7;4;7;11;13;23;4;6;20;2;12;10;14
Sun, 27/ Sep 2020 08:00;26;14;15;34;0;0;17;19;31;23;28;16;6;7;8;24;13;23;26;10;4;32;10;14;35;28
Sun, 27/ Sep 2020 09:00;48;53;23;49;0;0;28;21;40;27;26;16;26;16;18;28;44;33;55;17;9;70;18;15;50;32
Sun, 27/ Sep 2020 10:00;54;59;43;56;0;0;47;37;72;52;63;34;30;18;24;37;69;69;81;12;8;80;32;18;74;32
Sun, 27/ Sep 2020 11:00;89;96;59;89;0;0;58;59;91;63;99;45;34;24;35;36;75;71;116;19;16;86;29;19;92;56
Sun, 27/ Sep 2020 12:00;98;109;83;93;0;0;76;65;94;72;77;39;31;24;37;37;73;72;143;26;24;101;45;19;125;62
Sun, 27/ Sep 2020 13:00;153;154;103;129;0;0;94;78;129;97;107;43;47;32;55;74;124;93;192;21;18;150;26;25;125;72
Sun, 27/ Sep 2020 14:00;158;218;112;168;0;0;120;86;122;94;146;89;40;45;47;65;145;116;193;40;19;123;44;25;174;79
Sun, 27/ Sep 2020 15:00;169;175;121;141;0;0;106;90;159;106;199;58;39;42;93;66;169;142;204;30;26;150;46;26;190;64
Sun, 27/ Sep 2020 16:00;151;202;122;177;0;0;112;91;108;123;180;70;40;48;95;45;111;136;197;31;22;195;78;13;193;60
Sun, 27/ Sep 2020 17:00;154;180;108;112;0;0;121;99;101;124;175;52;31;23;77;38;119;165;224;25;20;217;80;21;184;60
Sun, 27/ Sep 2020 18:00;171;179;119;99;0;0;93;103;123;121;135;43;41;26;53;28;139;123;288;15;19;226;38;15;184;44
Sun, 27/ Sep 2020 19:00;129;152;105;73;0;0;83;58;96;90;79;49;15;21;35;16;112;86;128;7;15;206;30;5;82;45
Sun, 27/ Sep 2020 20:00;101;97;50;54;0;0;60;51;47;57;47;27;12;13;13;7;78;60;79;11;6;117;28;3;63;37
Sun, 27/ Sep 2020 21:00;67;78;39;58;0;0;57;47;35;30;26;6;11;9;7;5;43;54;55;10;10;84;11;1;24;33
Sun, 27/ Sep 2020 22:00;71;83;27;40;0;0;48;14;39;30;17;9;11;14;5;3;41;52;73;4;3;66;6;3;29;22
Sun, 27/ Sep 2020 23:00;31;48;26;30;0;0;30;9;23;15;13;10;5;5;2;3;27;27;37;4;2;48;7;2;13;7
Mon, 28/ Sep 2020 00:00;21;25;15;10;0;0;13;8;7;9;2;8;6;3;1;1;16;9;19;1;2;26;2;1;11;5
Mon, 28/ Sep 2020 01:00;14;11;8;5;0;0;5;9;7;5;4;0;2;5;1;1;7;6;10;0;0;10;2;0;4;2
Mon, 28/ Sep 2020 02:00;7;3;4;7;0;0;8;2;7;3;1;0;0;2;3;0;2;10;11;0;0;8;1;0;2;4
Mon, 28/ Sep 2020 03:00;5;7;4;1;0;0;3;6;2;3;2;1;1;3;1;0;2;2;4;3;5;5;5;0;3;4
Mon, 28/ Sep 2020 04:00;7;7;6;11;0;0;4;14;7;4;1;0;6;13;1;5;5;6;7;8;4;14;7;2;7;8
Mon, 28/ Sep 2020 05:00;17;37;23;36;0;0;17;55;51;51;10;10;31;23;7;8;12;20;16;32;20;17;34;10;43;43
Mon, 28/ Sep 2020 06:00;64;153;56;96;0;0;61;132;83;110;56;49;38;28;36;26;49;70;70;55;23;57;65;41;118;82
Mon, 28/ Sep 2020 07:00;241;378;125;219;0;0;185;299;357;462;314;174;63;61;163;141;174;287;345;91;38;310;245;112;404;174
Mon, 28/ Sep 2020 08:00;498;889;264;482;0;0;212;412;312;508;388;366;64;77;223;181;254;388;669;81;42;524;163;47;404;209
Mon, 28/ Sep 2020 09:00;464;642;204;330;0;0;171;242;212;322;236;160;73;45;142;147;214;327;474;55;24;476;106;37;247;142
Mon, 28/ Sep 2020 10:00;237;303;114;164;0;0;158;153;174;183;120;128;74;52;91;107;171;203;255;53;28;304;61;34;152;94
Mon, 28/ Sep 2020 11:00;241;235;122;141;0;0;133;171;178;180;132;88;91;77;88;89;179;184;245;65;28;330;76;30;123;91
Mon, 28/ Sep 2020 12:00;306;286;146;159;0;0;171;178;218;214;135;111;88;74;104;98;208;221;275;55;44;321;86;40;149;89
Mon, 28/ Sep 2020 13:00;292;353;167;169;0;0;193;154;309;217;127;120;96;69;151;117;204;259;313;58;40;356;117;48;185;105
Mon, 28/ Sep 2020 14:00;349;305;179;144;0;0;243;198;376;271;200;143;107;88;170;118;294;255;396;68;66;408;179;67;222;156
Mon, 28/ Sep 2020 15:00;455;405;225;226;0;0;368;262;578;369;346;167;143;110;194;133;364;323;540;80;69;476;217;86;418;182
Mon, 28/ Sep 2020 16:00;521;462;270;213;0;0;401;272;694;422;333;240;108;110;246;146;428;344;658;81;50;502;215;88;438;194
Mon, 28/ Sep 2020 17:00;654;564;358;293;0;0;474;252;485;376;353;267;97;99;257;151;417;343;581;69;80;624;201;74;479;226
Mon, 28/ Sep 2020 18:00;806;711;409;309;0;0;428;235;411;341;417;229;95;99;212;139;453;365;649;74;42;665;184;48;425;166
Mon, 28/ Sep 2020 19:00;501;496;280;219;0;0;329;175;315;186;263;167;69;77;114;76;332;283;429;43;43;542;105;46;264;150
Mon, 28/ Sep 2020 20:00;263;284;147;141;0;0;163;101;167;118;117;70;43;43;58;35;192;135;215;28;23;328;49;19;120;76
Mon, 28/ Sep 2020 21:00;184;184;83;99;0;0;126;79;164;64;76;57;24;27;41;26;119;115;150;15;18;235;41;9;84;59
Mon, 28/ Sep 2020 22:00;155;130;62;88;0;0;86;53;112;36;48;39;30;22;15;17;73;108;129;21;13;168;31;6;64;45
Mon, 28/ Sep 2020 23:00;76;87;42;46;0;0;61;25;74;17;28;23;8;10;11;7;55;52;80;9;7;87;9;0;26;20
Tue, 29/ Sep 2020 00:00;36;50;18;21;0;0;32;10;35;13;15;3;7;2;0;2;19;21;41;4;7;34;7;1;12;5
Tue, 29/ Sep 2020 01:00;13;23;6;11;0;0;24;10;17;9;16;1;2;6;5;1;9;15;11;1;2;14;2;0;9;4
Tue, 29/ Sep 2020 02:00;8;9;1;4;0;0;10;12;2;4;8;1;4;5;4;4;6;13;11;2;1;12;2;1;2;5
Tue, 29/ Sep 2020 03:00;8;10;3;4;0;0;12;7;5;10;5;1;6;5;1;0;5;12;5;4;0;8;2;1;1;12
Tue, 29/ Sep 2020 04:00;9;12;5;13;0;0;11;17;14;13;3;2;11;12;3;6;13;14;16;10;10;6;24;3;9;18
Tue, 29/ Sep 2020 05:00;21;50;26;73;0;0;23;88;47;77;17;19;53;32;13;9;27;35;45;36;24;28;60;12;64;73
Tue, 29/ Sep 2020 06:00;124;195;75;109;0;0;111;194;88;175;64;62;70;58;51;38;82;113;111;55;34;91;111;38;143;137
Tue, 29/ Sep 2020 07:00;341;523;185;354;0;0;284;502;466;731;427;255;164;144;228;241;236;458;352;137;70;404;329;175;550;301
Tue, 29/ Sep 2020 08:00;656;1171;369;647;0;0;347;577;461;811;489;443;140;107;315;236;394;642;647;130;61;663;195;76;470;318
Tue, 29/ Sep 2020 09:00;635;946;281;440;0;0;218;322;273;410;266;234;105;80;183;203;366;541;541;73;41;551;107;45;335;197
Tue, 29/ Sep 2020 10:00;334;417;163;233;0;0;187;212;216;247;136;133;104;71;114;137;233;308;387;63;37;323;77;51;162;103
Tue, 29/ Sep 2020 11:00;328;302;178;187;0;0;171;198;203;259;141;119;103;85;93;95;217;260;278;66;51;325;83;34;149;136
Tue, 29/ Sep 2020 12:00;337;396;174;232;0;0;221;187;256;268;145;119;126;87;118;107;300;252;330;76;49;353;92;36;143;129
Tue, 29/ Sep 2020 13:00;379;406;181;200;0;0;233;194;354;254;164;142;152;111;139;124;256;302;360;61;58;419;116;81;232;152
Tue, 29/ Sep 2020 14:00;449;414;226;210;0;0;292;237;539;365;259;148;145;148;189;139;325;309;432;103;83;467;161;106;252;156
Tue, 29/ Sep 2020 15:00;604;499;312;253;0;0;489;272;700;465;364;236;153;149;288;142;421;397;518;94;98;603;245;78;420;243
Tue, 29/ Sep 2020 16:00;655;528;307;229;0;0;523;291;702;477;366;226;162;169;256;169;545;358;605;92;82;648;249;106;479;263
Tue, 29/ Sep 2020 17:00;786;679;444;350;0;0;532;328;615;429;433;277;127;109;304;168;544;439;644;101;97;652;176;94;509;260
Tue, 29/ Sep 2020 18:00;936;776;489;325;0;0;531;304;496;379;497;312;109;103;284;196;635;432;747;75;61;786;139;60;519;255
Tue, 29/ Sep 2020 19:00;575;626;274;238;0;0;377;180;388;255;273;193;76;88;138;111;400;310;521;49;53;614;117;45;305;164
Tue, 29/ Sep 2020 20:00;340;348;165;172;0;0;240;102;213;116;137;97;48;50;43;50;263;186;290;37;37;384;54;31;147;87
Tue, 29/ Sep 2020 21:00;231;242;142;121;0;0;152;58;173;74;78;65;23;41;39;34;166;144;231;34;23;252;57;7;91;73
Tue, 29/ Sep 2020 22:00;186;200;67;107;0;0;131;61;158;63;75;35;24;21;36;16;123;126;161;15;20;210;31;6;65;53
Tue, 29/ Sep 2020 23:00;118;126;39;72;0;0;74;43;80;16;41;24;4;19;10;8;61;78;86;8;8;123;15;3;33;31
Wed, 30/ Sep 2020 00:00;61;66;19;34;0;0;33;7;37;17;23;8;8;6;2;2;38;44;42;3;0;56;5;1;16;10
Wed, 30/ Sep 2020 01:00;27;43;5;16;0;0;16;4;12;5;5;4;5;5;1;2;14;23;23;0;3;34;2;1;13;8
Wed, 30/ Sep 2020 02:00;9;13;8;8;0;0;12;5;10;4;6;2;5;2;3;1;9;20;8;3;5;12;1;0;1;6
Wed, 30/ Sep 2020 03:00;9;14;7;11;0;0;6;12;10;4;4;2;4;5;3;0;5;6;5;2;1;7;3;0;3;6
Wed, 30/ Sep 2020 04:00;7;4;6;7;0;0;8;11;46;3;4;3;10;11;2;4;6;9;16;11;8;10;19;2;8;12
Wed, 30/ Sep 2020 05:00;24;31;26;48;0;0;22;73;54;66;18;11;37;25;6;7;13;33;36;32;23;22;45;11;43;64
Wed, 30/ Sep 2020 06:00;74;160;68;91;0;0;80;156;94;134;58;49;37;30;35;28;53;78;85;42;26;70;76;60;121;95
Wed, 30/ Sep 2020 07:00;244;453;147;274;0;0;223;344;382;524;338;210;95;74;189;146;166;328;369;97;53;343;257;83;498;192
Wed, 30/ Sep 2020 08:00;550;962;302;527;0;0;248;422;424;632;460;359;67;62;267;194;330;449;779;110;56;614;204;65;411;228
Wed, 30/ Sep 2020 09:00;514;746;232;355;0;0;198;275;239;376;280;204;71;58;136;158;290;392;507;66;37;523;95;48;306;146
Wed, 30/ Sep 2020 10:00;284;336;149;185;0;0;140;152;212;200;116;121;80;50;88;126;180;261;342;63;31;321;81;37;167;97
Wed, 30/ Sep 2020 11:00;275;278;126;167;0;0;152;196;201;233;125;128;101;70;96;104;181;233;329;60;47;268;89;43;180;98
Wed, 30/ Sep 2020 12:00;355;332;150;198;0;0;234;234;259;204;166;109;107;80;115;124;263;244;328;61;40;289;108;47;178;127
Wed, 30/ Sep 2020 13:00;299;394;183;212;0;0;227;206;352;249;175;138;118;92;118;121;280;279;356;48;73;332;103;44;216;121
Wed, 30/ Sep 2020 14:00;424;383;200;181;0;0;296;231;416;319;272;164;134;136;184;127;330;314;433;81;71;387;165;53;265;148
Wed, 30/ Sep 2020 15:00;549;443;300;252;0;0;430;309;615;421;341;213;147;125;241;161;384;370;514;78;84;535;210;85;450;227
Wed, 30/ Sep 2020 16:00;584;527;339;265;0;0;423;295;547;415;361;253;138;96;257;173;494;365;559;89;76;571;210;75;519;197
Wed, 30/ Sep 2020 17:00;718;654;441;317;0;0;456;326;546;388;449;260;104;147;299;130;501;400;617;78;77;635;204;74;549;235
Wed, 30/ Sep 2020 18:00;845;786;395;349;0;0;525;305;499;352;401;244;91;113;255;141;552;444;743;76;74;732;171;68;519;218
Wed, 30/ Sep 2020 19:00;578;575;285;218;0;0;349;222;325;241;278;171;65;60;163;106;437;269;509;51;55;559;106;33;327;138
Wed, 30/ Sep 2020 20:00;320;341;185;173;0;0;193;128;201;121;143;96;41;48;66;50;212;190;308;24;31;349;68;17;142;78
Wed, 30/ Sep 2020 21:00;227;225;112;125;0;0;165;74;163;57;83;55;23;25;43;25;180;153;219;28;19;235;46;16;97;64
Wed, 30/ Sep 2020 22:00;206;223;82;117;0;0;165;72;120;78;54;30;14;16;25;14;123;116;176;21;18;221;23;8;71;48
Wed, 30/ Sep 2020 23:00;109;141;52;58;0;0;99;40;74;40;42;24;16;13;9;9;86;96;127;13;8;123;20;4;66;25
Thu, 1/ Oct 2020 00:00;63;78;22;37;0;0;42;12;67;28;20;8;8;5;3;4;42;47;51;3;4;73;5;1;15;17
Thu, 1/ Oct 2020 01:00;30;34;14;20;0;0;23;10;18;15;3;2;5;2;5;0;11;27;27;0;2;32;4;0;6;13
Thu, 1/ Oct 2020 02:00;9;25;6;5;0;0;15;7;2;5;5;2;0;2;3;4;10;9;14;1;6;18;2;3;6;11
Thu, 1/ Oct 2020 03:00;5;6;6;7;0;0;16;13;6;2;1;2;1;7;2;0;4;7;8;3;3;17;3;0;2;7
Thu, 1/ Oct 2020 04:00;8;7;5;12;0;0;11;20;15;10;2;3;12;7;2;3;7;10;9;6;8;10;14;2;5;12
Thu, 1/ Oct 2020 05:00;15;34;29;37;0;0;20;79;31;51;12;11;40;23;13;8;10;29;32;24;20;23;34;15;41;50
Thu, 1/ Oct 2020 06:00;74;149;62;88;0;0;72;145;89;117;50;50;45;30;30;25;63;62;97;55;32;88;95;47;129;105
Thu, 1/ Oct 2020 07:00;239;413;174;273;0;0;223;320;356;512;341;193;77;58;168;143;152;295;370;102;45;326;241;92;415;188
Thu, 1/ Oct 2020 08:00;488;988;306;475;0;0;237;375;328;630;461;342;60;58;241;173;309;421;705;96;52;538;173;59;375;242
Thu, 1/ Oct 2020 09:00;506;698;236;323;0;0;178;280;219;291;225;210;67;43;156;168;223;372;521;67;32;467;107;35;253;131
Thu, 1/ Oct 2020 10:00;277;310;133;207;0;0;133;170;186;196;125;116;69;41;100;70;168;255;246;36;20;286;64;32;128;90
Thu, 1/ Oct 2020 11:00;233;243;132;180;0;0;149;184;165;187;122;128;65;62;79;88;165;197;254;44;40;260;66;33;114;79
Thu, 1/ Oct 2020 12:00;303;319;167;164;0;0;165;176;214;213;123;137;86;62;96;75;245;212;290;50;38;296;82;28;120;103
Thu, 1/ Oct 2020 13:00;382;367;178;183;0;0;212;182;266;201;159;129;93;71;124;102;271;221;366;61;44;396;118;35;192;109
Thu, 1/ Oct 2020 14:00;403;333;203;182;0;0;301;214;431;348;237;148;96;111;158;91;284;265;304;74;65;331;168;56;241;136
Thu, 1/ Oct 2020 15:00;499;453;275;202;0;0;419;275;555;363;326;204;125;121;197;100;394;351;492;82;88;494;236;98;382;198
Thu, 1/ Oct 2020 16:00;504;496;286;292;0;0;399;289;570;393;336;204;112;94;232;147;460;358;534;78;72;559;198;91;445;186
Thu, 1/ Oct 2020 17:00;722;637;385;340;0;0;429;280;508;405;360;224;119;99;244;129;500;356;587;96;82;635;172;80;400;209
Thu, 1/ Oct 2020 18:00;804;770;394;344;0;0;442;247;395;324;372;277;91;75;222;131;515;394;663;78;53;627;131;54;462;188
Thu, 1/ Oct 2020 19:00;519;519;276;241;0;0;305;191;280;203;225;143;64;61;106;94;340;278;472;43;41;524;106;41;211;119
Thu, 1/ Oct 2020 20:00;308;333;152;152;0;0;167;106;167;105;115;92;43;48;55;45;220;167;271;25;19;305;75;11;150;76
Thu, 1/ Oct 2020 21:00;210;258;96;113;0;0;133;80;128;87;85;61;30;33;37;24;141;113;187;20;20;252;32;10;61;68
Thu, 1/ Oct 2020 22:00;201;200;96;109;0;0;111;57;78;52;62;45;20;19;19;22;99;122;147;15;10;201;33;6;77;45
Thu, 1/ Oct 2020 23:00;122;141;45;74;0;0;90;22;69;32;45;22;14;12;11;22;74;81;89;8;3;131;14;1;36;23
Fri, 2/ Oct 2020 00:00;82;88;28;36;0;0;45;19;40;13;18;10;13;7;7;6;39;37;53;3;9;92;12;0;34;26
Fri, 2/ Oct 2020 01:00;34;36;22;14;0;0;19;7;24;20;4;6;4;9;1;2;9;24;30;4;0;38;2;2;17;4
Fri, 2/ Oct 2020 02:00;19;20;4;6;0;0;21;4;13;5;5;0;3;2;3;0;13;12;10;2;3;20;0;0;7;7
Fri, 2/ Oct 2020 03:00;15;4;5;6;0;0;13;9;15;1;5;1;3;8;2;1;5;17;8;2;3;9;5;1;7;10
Fri, 2/ Oct 2020 04:00;4;8;6;10;0;0;6;12;10;3;1;3;11;5;1;1;8;9;8;9;2;9;10;5;6;13
Fri, 2/ Oct 2020 05:00;22;37;29;35;0;0;27;65;40;58;10;14;33;26;7;7;9;23;19;22;17;23;39;9;46;52
Fri, 2/ Oct 2020 06:00;66;105;59;94;0;0;67;124;89;112;41;33;38;32;30;18;56;65;78;55;17;52;70;40;97;82
Fri, 2/ Oct 2020 07:00;215;349;140;218;0;0;170;258;349;434;293;176;70;56;156;134;150;268;310;97;40;299;242;92;380;167
Fri, 2/ Oct 2020 08:00;392;692;224;378;0;0;220;304;316;499;334;287;49;58;154;149;243;386;532;79;36;477;137;49;284;177
Fri, 2/ Oct 2020 09:00;380;515;217;287;0;0;174;205;255;253;196;175;75;34;107;134;228;285;369;42;26;362;88;25;214;139
Fri, 2/ Oct 2020 10:00;234;296;127;172;0;0;138;167;202;190;114;101;66;40;109;79;210;200;260;51;37;299;68;32;125;95
Fri, 2/ Oct 2020 11:00;230;295;142;151;0;0;153;162;188;200;112;85;62;35;63;72;193;212;235;42;40;336;78;33;139;100
Fri, 2/ Oct 2020 12:00;252;299;164;186;0;0;195;168;218;197;165;113;73;66;90;74;197;235;275;43;54;391;93;38;144;94
Fri, 2/ Oct 2020 13:00;314;354;176;172;0;0;225;183;361;216;138;128;87;76;132;82;252;257;322;66;51;429;119;44;210;113
Fri, 2/ Oct 2020 14:00;431;334;212;190;0;0;263;206;438;331;241;135;100;86;153;111;279;278;342;46;53;437;150;90;223;153
Fri, 2/ Oct 2020 15:00;429;437;254;214;0;0;359;86;560;315;301;186;84;80;181;108;388;267;459;73;80;559;196;75;348;157
Fri, 2/ Oct 2020 16:00;486;439;266;239;0;0;348;15;461;310;276;172;84;94;177;91;365;306;436;67;55;550;163;49;358;155
Fri, 2/ Oct 2020 17:00;547;499;295;253;0;0;367;123;335;272;286;222;79;73;171;99;368;291;444;57;62;561;143;54;300;168
Fri, 2/ Oct 2020 18:00;545;576;299;227;0;0;335;187;265;252;289;180;53;63;148;76;393;300;444;61;38;515;114;25;275;142
Fri, 2/ Oct 2020 19:00;412;503;231;173;0;0;249;206;219;177;163;144;50;54;100;60;331;260;394;46;32;485;107;40;184;97
Fri, 2/ Oct 2020 20:00;247;287;150;150;0;0;167;117;133;129;97;56;42;28;34;28;182;237;242;25;26;346;66;12;135;77
Fri, 2/ Oct 2020 21:00;164;192;88;86;0;0;126;72;111;75;69;32;31;23;33;17;115;115;185;25;12;276;38;7;68;51
Fri, 2/ Oct 2020 22:00;120;201;83;81;0;0;116;48;99;63;50;38;17;31;20;19;123;129;155;17;12;180;37;18;68;44
Fri, 2/ Oct 2020 23:00;122;147;57;78;0;0;98;34;82;40;28;30;24;25;15;13;105;90;117;3;14;141;28;9;42;23
Sat, 3/ Oct 2020 00:00;116;105;43;47;0;0;53;17;49;35;24;15;8;8;8;5;66;86;76;3;14;158;25;4;53;15
Sat, 3/ Oct 2020 01:00;74;81;20;36;0;0;61;16;34;24;14;7;10;4;8;3;41;51;75;10;5;86;10;2;19;11
