Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Fri, 16. Aug 2013 21:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 22:00;;;;;;;;;;;79;;;;;;;;;;;;;;;
Fri, 16. Aug 2013 23:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 00:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 01:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 02:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 03:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 04:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 05:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 06:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 07:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 08:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 09:00;;;;;;;;;;;66;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 10:00;;;;;;;;;;;155;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 11:00;;;;;;;;;;;205;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 12:00;;;;;;;;;;;213;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 13:00;;;;;;;;;;;187;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 14:00;;;;;;;;;;;189;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 15:00;;;;;;;;;;;182;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 16:00;;;;;;;;;;;220;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 17:00;;;;;;;;;;;211;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 18:00;;;;;;;;;;;186;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 19:00;;;;;;;;;;;173;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 20:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 21:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 22:00;;;;;;;;;;;67;;;;;;;;;;;;;;;
Sat, 17. Aug 2013 23:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 00:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 01:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 02:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 03:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 06:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 07:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 08:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 09:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 10:00;;;;;;;;;;;158;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 11:00;;;;;;;;;;;178;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 12:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 13:00;;;;;;;;;;;218;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 14:00;;;;;;;;;;;224;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 15:00;;;;;;;;;;;223;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 16:00;;;;;;;;;;;221;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 17:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 18:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 19:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 20:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 21:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 22:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Sun, 18. Aug 2013 23:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 00:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 01:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 06:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 07:00;;;;;;;;;;;203;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 08:00;;;;;;;;;;;277;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 09:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 10:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 11:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 12:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 13:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 14:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 15:00;;;;;;;;;;;156;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 16:00;;;;;;;;;;;202;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 17:00;;;;;;;;;;;194;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 18:00;;;;;;;;;;;253;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 19:00;;;;;;;;;;;180;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 20:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 21:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 22:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Mon, 19. Aug 2013 23:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 00:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 01:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 06:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 07:00;;;;;;;;;;;208;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 08:00;;;;;;;;;;;281;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 09:00;;;;;;;;;;;170;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 10:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 11:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 12:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 13:00;;;;;;;;;;;120;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 14:00;;;;;;;;;;;133;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 15:00;;;;;;;;;;;210;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 16:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 17:00;;;;;;;;;;;264;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 18:00;;;;;;;;;;;263;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 19:00;;;;;;;;;;;168;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 20:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 21:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 22:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Tue, 20. Aug 2013 23:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 00:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 01:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 06:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 07:00;;;;;;;;;;;208;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 08:00;;;;;;;;;;;309;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 09:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 10:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 11:00;;;;;;;;;;;136;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 12:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 13:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 14:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 15:00;;;;;;;;;;;257;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 16:00;;;;;;;;;;;240;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 17:00;;;;;;;;;;;299;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 18:00;;;;;;;;;;;317;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 19:00;;;;;;;;;;;261;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 20:00;;;;;;;;;;;202;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 21:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 22:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Wed, 21. Aug 2013 23:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 00:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 01:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 02:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 06:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 07:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 08:00;;;;;;;;;;;314;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 09:00;;;;;;;;;;;214;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 10:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 11:00;;;;;;;;;;;136;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 12:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 13:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 14:00;;;;;;;;;;;172;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 15:00;;;;;;;;;;;262;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 16:00;;;;;;;;;;;235;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 17:00;;;;;;;;;;;276;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 18:00;;;;;;;;;;;302;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 19:00;;;;;;;;;;;233;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 20:00;;;;;;;;;;;150;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 21:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 22:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Thu, 22. Aug 2013 23:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 00:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 01:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 02:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 06:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 07:00;;;;;;;;;;;207;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 08:00;;;;;;;;;;;246;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 09:00;;;;;;;;;;;191;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 10:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 11:00;;;;;;;;;;;125;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 12:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 13:00;;;;;;;;;;;141;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 14:00;;;;;;;;;;;191;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 15:00;;;;;;;;;;;274;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 16:00;;;;;;;;;;;300;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 17:00;;;;;;;;;;;287;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 18:00;;;;;;;;;;;240;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 19:00;;;;;;;;;;;227;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 20:00;;;;;;;;;;;193;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 21:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 22:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Fri, 23. Aug 2013 23:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 00:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 01:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 02:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 04:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 06:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 07:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 08:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 09:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 10:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 11:00;;;;;;;;;;;158;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 12:00;;;;;;;;;;;192;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 13:00;;;;;;;;;;;150;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 14:00;;;;;;;;;;;215;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 15:00;;;;;;;;;;;249;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 16:00;;;;;;;;;;;250;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 17:00;;;;;;;;;;;213;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 18:00;;;;;;;;;;;236;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 19:00;;;;;;;;;;;187;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 20:00;;;;;;;;;;;188;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 21:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 22:00;;;;;;;;;;;78;;;;;;;;;;;;;;;
Sat, 24. Aug 2013 23:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 00:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 01:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 02:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 03:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 06:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 07:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 08:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 09:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 10:00;;;;;;;;;;;169;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 11:00;;;;;;;;;;;241;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 12:00;;;;;;;;;;;216;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 13:00;;;;;;;;;;;268;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 14:00;;;;;;;;;;;309;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 15:00;;;;;;;;;;;346;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 16:00;;;;;;;;;;;297;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 17:00;;;;;;;;;;;290;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 18:00;;;;;;;;;;;281;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 19:00;;;;;;;;;;;214;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 20:00;;;;;;;;;;;174;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 21:00;;;;;;;;;;;79;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 22:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Sun, 25. Aug 2013 23:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 00:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 06:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 07:00;;;;;;;;;;;222;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 08:00;;;;;;;;;;;318;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 09:00;;;;;;;;;;;174;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 10:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 11:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 12:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 13:00;;;;;;;;;;;124;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 14:00;;;;;;;;;;;148;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 15:00;;;;;;;;;;;243;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 16:00;;;;;;;;;;;256;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 17:00;;;;;;;;;;;288;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 18:00;;;;;;;;;;;317;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 19:00;;;;;;;;;;;245;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 20:00;;;;;;;;;;;162;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 21:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 22:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Mon, 26. Aug 2013 23:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 00:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 06:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 07:00;;;;;;;;;;;206;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 08:00;;;;;;;;;;;309;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 09:00;;;;;;;;;;;172;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 10:00;;;;;;;;;;;109;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 11:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 12:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 13:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 14:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 15:00;;;;;;;;;;;179;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 16:00;;;;;;;;;;;199;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 17:00;;;;;;;;;;;252;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 18:00;;;;;;;;;;;243;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 19:00;;;;;;;;;;;215;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 20:00;;;;;;;;;;;158;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 21:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 22:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Tue, 27. Aug 2013 23:00;;;;;;;;;;;54;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 00:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 06:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 07:00;;;;;;;;;;;218;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 08:00;;;;;;;;;;;295;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 09:00;;;;;;;;;;;214;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 10:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 11:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 12:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 13:00;;;;;;;;;;;124;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 14:00;;;;;;;;;;;168;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 15:00;;;;;;;;;;;247;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 16:00;;;;;;;;;;;249;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 17:00;;;;;;;;;;;274;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 18:00;;;;;;;;;;;260;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 19:00;;;;;;;;;;;254;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 20:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 21:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 22:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Wed, 28. Aug 2013 23:00;;;;;;;;;;;54;;;;;;;;;;;;;;;
Thu, 29. Aug 2013 00:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Thu, 29. Aug 2013 01:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Thu, 29. Aug 2013 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 29. Aug 2013 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 29. Aug 2013 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 29. Aug 2013 05:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Thu, 29. Aug 2013 06:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Thu, 29. Aug 2013 07:00;;;;;;;;;;;213;;;;;;;;;;;;;;;
Thu, 29. Aug 2013 08:00;;;;;;;;;;;309;;;;;;;;;;;;;;;
